elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2395,23996,01P-0995 - LOCAL ARTERIAL_6140,6140,6450,310,cs,R,primary collector,308.5,9/11/2023,0,15.64,85.05,14.7,0,0,0,0,0,0,0,27.29,27.62,27.84,28.02,28.19,28.35,28.53,28.71,28.9,29.1,29.39,29.64,29.91,30.45,31.66,32.89,35.73,38.89,43.38,49.21,55.82,62.25,67.79,72.26,75.75,78.42,80.38,81.81,82.88,83.7,84.37
2396,23996,01P-0995 - LOCAL ARTERIAL_6450,6450,6710,260,cs,R,primary collector,308.5,10/11/2023,0,12,103.75,8,0,0,0,0,0,0,0,20.67,25,27.8,29.4,30.3,30.87,31.29,31.65,31.99,32.4,32.98,33.39,33.84,34.6,35.88,38.47,41.52,45.99,52.01,58.87,65.27,70.5,74.7,78.18,81.13,83.53,85.4,86.83,87.92,88.76,89.44
2397,23996,01P-0995 - LOCAL ARTERIAL_8955,8955,9155,200,cs,U,primary collector,3000,13/02/2024,0,0,78.2,4.55,0,0,0,0,0,0,0,6.12,8.31,11.03,14.1,17.2,19.99,22.26,23.98,25.22,26.16,26.81,27.3,27.73,28.59,30.29,33.11,36.46,41.34,47.74,54.86,61.5,66.88,70.93,73.91,75.99,77.44,78.47,79.23,79.81,80.28,80.69
2398,23996,01P-0995 - LOCAL ARTERIAL_11696,11696,11736,40,cs,U,primary collector,3000,1/04/2023,0,0,87.75,3.85,0,0,0,0,0,0,0,5.82,6.61,7.51,8.51,9.62,10.83,12.13,13.57,15.01,16.5,11.04,11.39,11.75,12.12,12.51,12.9,13.3,13.72,14.23,14.72,15.25,11.02,11.39,11.77,12.16,12.56,12.98,13.41,13.92,14.41,14.93
2399,23996,01P-0995 - LOCAL ARTERIAL_9490,9490,9912,422,cs,U,primary collector,3000,1/04/2023,0,0,82.2,4,0,0,0,0,0,0,0,5.77,6.73,7.82,9.06,10.43,11.91,13.48,15.17,16.82,18.45,11.65,12.01,12.37,12.75,13.13,13.52,13.93,14.34,14.84,15.33,15.85,10.87,11.24,11.61,12,12.39,12.8,13.22,13.73,14.21,14.72
2400,23996,01P-0995 - LOCAL ARTERIAL_9912,9912,10334,422,cs,U,primary collector,3000,7/12/2023,0,0,99.3,4,0,0,0,0,0,0,0,6.99,8.43,10.14,12.12,14.3,16.6,18.89,21.07,23.12,24.87,26.39,17.31,17.75,18.19,18.64,19.09,19.55,20.01,20.55,21.06,21.6,22.17,14.19,14.62,15.07,15.53,15.99,16.47,16.96,17.53,18.08
2401,23996,01P-0995 - LOCAL ARTERIAL_10334,10334,10510,176,cs,U,primary collector,3000,1/04/2023,0,0,93.35,4,0,0,0,0,0,0,0,6.48,7.47,8.61,9.9,11.31,12.85,14.47,16.21,17.91,19.61,12.81,13.19,13.59,14,14.41,14.84,15.28,15.73,16.27,16.79,17.35,12.01,12.4,12.81,13.22,13.65,14.08,14.54,15.07,15.59,16.13
2402,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_0,0,38,38,ac,U,arterial,10050,29/05/2007,0,0,130.8,4.1,0,0,0,0,0,0,0,18.47,21,24.16,27.91,32.26,11.87,12.1,12.35,12.6,12.92,13.2,13.5,14.05,14.51,15.08,15.85,10.96,11.2,11.44,11.69,12.01,12.31,12.85,13.33,13.97,14.95,16.71,10.63,10.94,11.19,11.45
2403,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_38,38,233,195,ac,U,arterial,10050,28/06/2016,0,0,84.7,2,0,0,0,0,0,0,0,4.11,4.34,4.62,4.96,5.49,6.1,8.18,5.18,5.29,5.4,5.52,5.71,5.86,6.24,6.5,6.84,7.32,8.06,6.41,6.56,6.7,6.86,7.08,7.28,7.73,8.12,8.69,9.67,11.61,7.64,7.88
2404,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_233,233,449,216,ac,U,arterial,10050,5/04/2016,0,0,83.3,3,0,0,0,0,0,0,0,4.99,5.25,5.54,5.9,6.45,7.44,9.28,12.79,18.63,6.58,6.73,6.88,7.1,7.27,7.45,7.84,8.1,8.38,8.71,9.11,8.2,8.39,8.59,8.85,9.09,9.56,9.94,10.45,11.21,12.59,15.46
2405,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_449,449,630,181,cs,U,arterial,10050,12/03/2012,0,0,102.3,6.15,0,0,0,0,0,0,0,32.65,36.62,14.99,15.44,15.89,16.34,16.81,17.28,17.83,18.34,19.19,19.82,20.51,21.89,25.18,13.69,14.16,14.63,15.12,15.62,16.2,16.76,17.54,18.3,19.04,20.49,12.82,13.28,13.76,14.26,14.76
2406,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_630,630,677,47,cs,U,arterial,10050,12/03/2012,0,0,158.25,9.25,0,0,0,0,0,0,0,47.73,51.6,55.22,58.72,62.52,67.33,73.69,80.88,86.95,90.64,63.37,31.16,31.67,32.21,32.85,33.78,35.06,37.78,20.84,21.45,22.08,22.81,23.87,25.28,28.21,31.82,37.42,15.85,16.41,17.01,17.91
2407,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_850,850,973,123,ac,U,arterial,10050,1/01/2022,0,0,102.2,2.35,0,0,0,0,0,0,0,8.55,9.33,10.25,11.19,12.21,13.54,14.82,16.26,17.92,11.88,12.13,12.39,12.65,12.99,13.3,13.83,14.26,14.79,15.46,16.48,11.08,11.33,11.58,11.91,12.19,12.67,13.04,13.44,13.9,14.45,15.16
2408,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1483,1483,1617,134,ac,U,arterial,10050,1/01/2022,0,0,103.65,3,0,0,0,0,0,0,0,7.24,7.54,7.92,8.27,8.64,9.27,9.81,10.45,11.28,12.48,14.72,8.87,9.13,9.32,9.53,9.74,9.96,10.38,10.67,11,11.36,11.79,9.47,9.68,9.9,10.19,10.45,10.95,11.38,11.96,12.86
2409,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1617,1617,1751,134,ac,U,arterial,10050,1/01/2022,0,0,85,3,0,0,0,0,0,0,0,14.23,17.94,21.31,23.91,25.75,27.24,28.22,29.03,29.88,30.99,33.1,40.53,49.4,57.64,61.57,63.98,66.35,68.99,71.76,74.41,76.7,78.53,79.93,80.99,81.79,82.44,82.98,83.47,83.91,84.34,84.75
2410,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1751,1751,1885,134,ac,U,arterial,10050,1/01/2022,0,0,94.25,3,0,0,0,0,0,0,0,5.98,6.22,6.54,6.83,7.14,7.71,8.18,8.76,9.52,10.65,12.83,8.08,8.32,8.51,8.7,8.89,9.1,9.51,9.79,10.1,10.45,10.86,9.08,9.28,9.5,9.78,10.04,10.53,10.95,11.52,12.42
2411,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1885,1885,2019,134,ac,U,arterial,10050,1/01/2022,0,0,70,2.05,0,0,0,0,0,0,0,4.2,4.27,4.42,4.52,4.64,5.01,5.26,5.62,6.15,7.04,8.97,5,5.18,5.3,5.43,5.57,5.71,6.06,6.27,6.51,6.79,7.13,6.2,6.35,6.5,6.72,6.92,7.35,7.7,8.21,9.04
2412,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2019,2019,2050,31,ac,U,arterial,10050,1/01/2022,0,0,76.75,2,0,0,0,0,0,0,0,4.82,5.01,5.28,5.52,5.78,6.29,6.71,7.23,6.35,6.49,6.64,6.8,7.03,7.22,7.64,7.94,8.34,8.88,9.72,7.67,7.85,8.04,8.29,8.51,8.94,9.24,9.6,10.04,10.61,11.4,8.86
2413,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2287,2287,2484,197,cs,U,arterial,10050,1/01/2022,0,0,113.4,5.85,0,0,0,0,0,0,0,13.38,16.26,19.25,22.19,24.73,26.85,28.86,30.28,20.27,20.76,21.26,21.77,22.28,22.79,23.37,23.92,24.8,25.48,26.22,15.96,16.47,17,17.54,18.08,18.7,19.3,20.23,20.96,21.76,23.31,13.97
2414,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2484,2484,2681,197,cs,U,arterial,10050,1/01/2022,0,0,107.95,5,0,0,0,0,0,0,0,13.09,16.11,19.2,22.13,24.59,26.56,28.4,29.66,20.55,21.03,21.51,21.99,22.47,22.96,23.52,24.05,24.9,25.55,26.26,16.11,16.62,17.14,17.68,18.22,18.84,19.43,20.35,21.07,21.87,23.41,14.03
2415,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2681,2681,2878,197,cs,U,arterial,10050,1/01/2022,0.078,0,99.3,6.15,0,0,0,0,0,0,0,12.6,15.75,18.9,21.78,24.11,25.9,27.55,28.63,30.09,33.09,36.57,41.81,48.77,56.07,61.86,65.97,69.27,72.26,74.97,77.29,79.14,80.56,81.63,82.46,83.12,83.68,84.18,84.63,85.07,85.5,85.92
2416,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2878,2878,3075,197,cs,U,arterial,10050,1/01/2022,0,0,128.65,8,0,0,0,0,0,0,0,23.42,27.66,30.54,32.36,33.46,34.21,35.12,35.74,36.95,39.85,43.33,48.62,55.67,63.07,68.98,73.21,76.61,79.7,82.51,84.91,86.83,88.3,89.41,90.25,90.92,91.48,91.95,92.37,92.75,93.11,93.45
2417,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3075,3075,3142,67,cs,U,arterial,10050,1/01/2022,0,0,164.3,3.65,0,0,0,0,0,0,0,23.1,25.03,27.15,29.46,31.77,34.04,36.51,38.56,21.67,22.25,22.84,23.44,24.05,24.66,25.35,26.01,27,27.79,28.65,16.47,17,17.55,18.1,18.67,19.32,19.95,20.91,21.67,22.51,24.1,14.21
2418,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3379,3379,3513,134,ac,U,arterial,10050,1/01/2017,0,0,142,6,0,0,0,0,0,0,0,23.18,25.13,27.91,31.2,35.26,40.78,48.28,18.5,18.84,19.18,19.52,19.94,20.32,20.93,21.42,22,22.71,23.68,14.06,14.35,14.65,14.96,15.34,15.69,16.3,16.85,17.58,18.72,20.82,12.14,12.47
2419,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3513,3513,3553,40,ac,U,arterial,10050,1/01/2017,0,0,69.7,4.1,0,0,0,0,0,0,0,6.29,6.95,8.41,10.37,13.12,6.29,6.44,6.59,6.74,6.96,7.14,7.35,7.79,8.15,8.61,9.27,6.87,7.03,7.2,7.37,7.61,7.82,8.28,8.67,9.22,10.11,11.79,7.44,7.69,7.87,8.07
2420,24016,BRUNORO PLACE_50,50,68,18,ac,U,low volume,50,16/05/2024,0,0,119.3,4,0,0,0,0,0,0,0,3.14,4.02,5.28,7.01,9.25,11.96,14.93,17.88,20.52,22.69,24.36,25.59,26.47,27.11,27.59,28.02,28.34,28.63,30.28,31.36,32.83,34.91,37.81,41.72,46.58,51.98,57.31,62.15,66.42,70.19,73.48
2421,1,AARON CRT_0,0,98,98,ac,U,low volume,75,1/06/2004,0,0.05,111,4,7.5,5,0,0,0,0,0,9.79,14.92,21.99,28.81,33.28,35.86,37.8,39.85,42.27,44.94,47.61,50.01,51.97,53.48,54.6,55.45,56.09,56.62,57.07,57.48,57.87,58.25,58.63,59.01,59.41,59.81,60.21,60.63,61.06,61.5,61.95
2422,4,ALEXANDER RD (RAUMATI)_7,7,51,44,ac,U,secondary collector,2062,10/02/2000,0,0,199.25,3,54.16666667,8.333333333,0,0,0,0,0,68.98,70.82,15.7,16.17,16.44,16.74,17.05,17.4,17.81,18.35,19.07,20.06,21.78,24.83,29.96,37.02,43.82,47.64,49.21,49.97,50.73,51.7,53,54.76,57.02,59.78,62.88,66.04,68.98,71.54,73.72
2423,4,ALEXANDER RD (RAUMATI)_86,86,393,307,cs,U,secondary collector,843,19/03/2018,0,0,125.8,4,0,7.5,0,2.445652174,0,0,0,8.71,9.34,10.1,11.03,12.27,15.13,8.69,9.05,9.36,9.68,10.01,10.35,10.7,11.07,11.53,11.95,12.39,12.86,13.63,10.37,10.73,11.11,11.49,11.89,12.29,12.71,13.15,13.66,14.15,14.65,15.5
2424,4,ALEXANDER RD (RAUMATI)_393,393,722,329,cs,U,secondary collector,793,26/03/2003,0,0,116.25,4,0,0,0,0.531914894,0,0,0,14.33,17.38,20.62,24.01,6.95,7.18,7.43,7.68,7.95,8.22,8.51,8.8,9.18,9.52,9.88,10.26,10.99,9.28,9.61,9.95,10.3,10.67,11.04,11.43,11.83,12.31,12.77,13.24,14.05,14.65,10.84
2425,4,ALEXANDER RD (RAUMATI)_752,752,1244,492,cs,U,access,428,19/03/2018,0,0,144.95,5,0,0,0,2.962475313,1.020408163,0,0,9.59,10.32,11.13,12.01,12.99,14.08,15.51,18.87,22.89,30.79,12.19,12.59,13,13.42,13.86,14.3,14.76,15.23,15.71,16.26,16.79,17.33,17.89,18.47,12.56,12.98,13.42,13.87,14.32,14.79,15.27
2426,6,AMES ST_16,16,755,739,cs,U,access,360,29/03/2022,0,1.2,209.5,9.75,0,0,0,0,6.25,0,0,37.43,41.98,45,46.7,47.62,48.14,48.62,48.89,49.14,49.38,49.82,50.72,52.44,56.43,60.81,66.38,72.18,77.15,80.93,83.95,86.72,89.41,91.94,94.09,95.78,97.01,97.86,98.42,98.8,99,99.13
2427,6,AMES ST_755,755,783,28,cs,U,access,360,29/03/2022,0,0,125.25,3,0,0,0,0,0,0,0,4.49,4.7,4.91,5.14,5.38,5.63,5.96,6.24,6.55,6.88,7.32,7.97,9,6.44,6.62,6.81,7.01,7.21,7.43,7.64,7.87,8.1,8.42,8.68,8.97,9.27,9.67,7.82,8.07,8.34,8.61
2428,7,AMOHIA ST_6,6,171,165,ac,U,primary collector,3785,9/03/2011,0,0,184,2,2.5,5,0,0,0,0,0,25.45,26.89,33.04,41.64,51.48,56.15,58.46,60.6,63.05,65.7,68.26,70.48,72.23,73.53,74.45,75.09,75.55,75.88,76.13,76.33,76.49,76.64,76.78,76.9,77.02,77.14,77.25,77.37,77.48,77.59,77.69
2429,8,ANARU ST_6,6,428,422,cs,U,access,578,1/05/2008,0,0,186.25,5.85,0,0,0,0,3.571428571,0,0,22.37,24.07,26.41,29.73,34.48,15.16,15.55,15.96,16.38,16.81,17.24,17.68,18.14,18.6,19.07,19.62,20.13,20.66,21.21,13.66,14.08,14.51,14.95,15.4,15.86,16.33,16.81,17.31,17.81,18.39,18.94
2430,9,ANTHONY GR_12,12,112,100,cs,U,access,242,29/04/2004,0,0,111,4,0,0,0,0.333333333,0,0,0,7.63,9.86,12.74,4.08,4.22,4.35,4.5,4.65,4.81,4.97,5.14,5.32,5.5,5.76,5.98,6.22,6.47,6.31,6.54,6.76,7,7.25,7.51,7.77,8.05,8.33,8.63,9.01,9.34,9.7,10.08
2431,9,ANTHONY GR_112,112,146,34,ac,U,access,242,1/03/2004,0,0,111,4,14.28571429,50,0,0.952380952,0,0,0,34.24,35.1,36.23,4.08,4.42,4.54,4.67,4.8,4.96,5.12,5.32,5.56,5.84,6.19,6.68,7.37,8.38,9.88,12.22,15.73,5.68,5.86,5.99,6.12,6.26,6.4,6.54,6.69,6.84,7,7.16
2432,10,AORANGI RD_15,15,478,463,cs,U,secondary collector,848,26/03/2002,0,0,152.5,3.95,0,1.075268817,0.039531942,0.316255534,0,0,0,24.18,27.66,9.7,9.98,10.26,10.55,10.86,11.17,11.49,11.83,12.17,12.6,12.99,13.4,13.92,14.65,10.74,11.09,11.45,11.82,12.2,12.59,13,13.42,13.92,14.38,14.87,15.38,16.24,11.51,11.9
2433,10,AORANGI RD_501,501,615,114,cs,U,access,318,9/03/2018,0,0,101.3,4,0,0,0,0,0,0,0,3.21,3.39,3.66,3.89,4.14,4.41,4.71,5.38,6.33,7.63,11.17,5.66,5.87,6.08,6.3,6.53,6.77,7.01,7.27,7.53,7.81,8.16,8.48,8.81,9.17,8.37,8.67,8.98,9.3,9.63,9.98
2434,13,ARAWA ST_5,5,210,205,cs,U,low volume,112,25/12/2007,0,0,186.85,14.25,0,2.43902439,0,0,0,0,2.43902439,42.06,43.63,45.6,48.33,52.3,58.02,65.64,74.27,82.01,87.54,91.04,93.08,94.26,95.02,95.55,95.95,96.27,96.53,96.76,96.97,97.15,97.32,97.48,97.63,3.93,4.17,4.51,5.06,4.04,4.17,4.3
2435,14,ARAWHATA RD_34,34,351,317,cs,U,arterial,6459,11/03/2022,0,0.05,143.25,5,0,5,0,0,0,0,0,20.76,24.17,27.62,30.79,33.58,35.71,37.36,39.08,40.25,42.32,46.96,51.81,58.05,64.64,70.21,74.29,77.48,80.42,83.34,86.1,88.5,90.43,91.89,92.96,93.75,94.35,94.81,95.19,95.51,95.79,96.04
2436,14,ARAWHATA RD_351,351,565,214,cs,U,arterial,7474,11/03/2022,0,0,162.85,5.55,0,2.5,0,0,0,0,0,25.81,29.19,32.6,35.72,38.41,40.47,42.04,43.57,44.62,46.42,50.57,55.28,61.72,68.79,74.58,78.5,81.44,84.18,86.94,89.56,91.82,93.61,94.94,95.89,96.55,97.02,97.37,97.62,97.83,98,98.14
2437,14,ARAWHATA RD_635,635,959,324,cs,U,arterial,7097,11/03/2022,3.3,0,149.75,7.05,0,0,0,0,0,0,0,25.65,30.05,33.68,36.29,38.1,39.28,40.13,40.79,41.69,42.81,44.21,47.84,51.91,57.63,64.49,71.22,76.72,80.97,84.43,87.37,89.78,91.68,93.09,94.12,94.87,95.42,95.84,96.17,96.45,96.68,96.89
2438,14,ARAWHATA RD_959,959,1282,323,cs,U,arterial,6125,11/03/2022,0,31.05,130.75,5.15,0,0,0,0,2.247191011,0,0,17.55,20.9,24.31,27.42,30.16,32.25,33.87,35.69,36.83,38.9,42.94,47.61,53.79,60.59,66.48,70.84,74.19,77.23,80.22,83.05,85.52,87.51,89.04,90.2,91.07,91.75,92.3,92.76,93.16,93.53,93.87
2439,15,ARNOLD GR_5,5,160,155,cs,U,access,432,24/03/2017,0,0,181.75,4.75,0,0,0,5.5,0,0,0,18.9,19.6,20.34,21.12,21.98,23.12,13.91,14.28,14.66,15.05,15.45,15.86,16.28,16.71,17.15,17.59,18.12,18.61,19.12,19.65,13,13.41,13.83,14.26,14.71,15.16,15.63,16.1,16.59,17.16,17.69
2440,15,ARNOLD GR_160,160,210,50,ac,U,access,494,1/03/2017,0,0,139.75,3.7,0,0,0,0,0,0,0,7.05,7.45,7.82,8.2,8.6,9.03,9.72,10.27,10.89,11.6,12.7,15.04,19.07,24.5,31.87,39.36,45.05,49.06,52.38,55.53,58.5,61.11,63.25,64.93,66.25,67.3,68.16,68.9,69.57,70.19,70.77
2441,18,AVION TCE_16,16,51,35,cs,U,access,187,17/01/2001,0,0,145,4,0,0,0,0,0,0,0,19.28,22.27,7.04,7.23,7.42,7.62,7.83,8.05,8.27,8.5,8.73,8.98,9.23,9.57,9.86,10.17,8.34,8.6,8.86,9.13,9.41,9.7,10,10.31,10.63,10.96,11.3,11.72,12.1,12.51,12.94
2442,19,AWATEA AVE_4,4,190,186,cs,U,access,705,3/03/2011,0,0,216.75,6,5,0,0.086805556,0,0,0,0,29.3,33.69,18.4,18.8,19.22,19.64,20.07,20.5,20.94,21.39,21.85,22.38,22.88,23.38,23.9,24.44,15.15,15.6,16.06,16.53,17.01,17.5,18.01,18.52,19.04,19.64,20.2,20.78,21.39,22.33,23.04
2443,21,BEACH RD_35,35,130,95,cs,U,primary collector,3445,1/03/2005,0.25,0.05,216.8,4.35,7.5,25,0,0,0,0,0,56.35,64.8,69.24,22.69,23.19,23.48,23.77,24.06,24.36,24.68,25.01,25.36,25.73,26.16,26.8,14.83,15.29,15.76,16.25,16.76,17.34,18.1,18.87,19.62,20.48,23.02,13.27,13.74,14.23,14.73,15.24
2444,21,BEACH RD_130,130,175,45,ac,U,secondary collector,1381,1/01/2004,0,0,235,4.5,12,20,0,0,0,0,0,55.48,61.22,63.88,21.38,21.86,22.11,22.37,22.64,22.91,23.18,23.47,23.76,24.07,24.39,24.73,25.11,25.52,26,26.78,27.51,30.81,34.17,39.72,45.7,51.97,57.63,62.38,66.35,69.7,72.49,74.73
2445,21,BEACH RD_175,175,258,83,cs,U,secondary collector,1381,1/05/2008,0,0,226.65,6,0,37.5,0,1.968503937,0,0,0,60.8,68.92,27.02,27.65,28.23,28.82,29.41,30,30.59,31.29,31.95,32.64,33.72,34.64,35.76,19.57,20.14,20.71,21.3,21.89,22.49,23.1,23.78,24.43,25.41,26.16,26.96,27.84,16.09,16.62,17.17
2446,24,BLUEGUM RD_285,285,493,208,cs,U,secondary collector,1126,31/03/2010,0,0,233.85,8.85,0,8.510638298,0,0.531914894,0,0,0,41.33,44.64,27.19,27.69,28.19,28.69,29.19,29.76,30.27,30.79,31.3,31.9,32.45,33,33.57,19.38,19.9,20.42,20.94,21.48,22.02,22.58,23.13,23.7,24.34,24.95,25.57,26.29,15.69,16.17,16.67
2447,24,BLUEGUM RD_543,543,709,166,cs,U,access,927,4/04/2013,0,0,192.8,1,0,0,0,0,0,0,0,21.29,21.93,23.15,24.4,27.31,30.47,35,41.08,16.11,16.5,16.89,17.3,17.71,18.13,18.55,18.99,19.43,19.88,20.41,20.91,21.41,21.94,13.99,14.41,14.84,15.28,15.74,16.2,16.67,17.16,17.65
2448,25,BRAZIER GR_90,90,111,21,cs,U,low volume,123,7/03/2023,0,0,119.3,4,100,12.5,0,2.192982456,0,0,0,33.93,34.44,35.04,35.74,36.55,37.49,38.57,39.78,41.13,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.43,4.56,4.71,4.85,5.01,5.17,5.34,5.51,5.7,5.89,6.16,6.39,6.26,6.47,6.69
2449,28,BYRON ST_5,5,109,104,cs,U,low volume,137,22/02/2020,0,0,111,6.65,0,0,0,0,0,0,0,7.66,9.5,11.65,14.01,16.53,18.92,21.11,23.02,24.7,26.29,27.97,30.08,33.82,38.14,44.01,50.85,57.46,62.85,67.06,70.54,73.48,75.9,77.8,79.25,80.34,81.17,81.82,82.36,82.84,83.28,83.7
2450,29,CHILTON DR_141,141,214,73,ac,U,low volume,112,28/06/2013,0,0,46.75,4,0,10,0,0,0,0,0,3.28,4.58,6.01,8.4,12.2,17.49,22.81,27.41,31.49,32.75,33.72,34.79,36.18,38.01,40.28,42.84,45.41,47.72,49.59,51,52.02,52.74,53.25,53.63,53.92,54.17,54.38,25,4.85,4.96,5.07
2451,30,CALLENDER TCE_10,10,270,260,cs,U,access,427,27/03/2014,0,0,163.7,5.95,0,0,0,0,0,0,0,15.29,16.22,17.3,18.59,20.23,22.47,26.26,30.78,37,44.64,15.35,15.81,16.29,16.77,17.27,17.77,18.28,18.81,19.34,19.95,20.52,21.11,21.71,22.34,14.1,14.55,15.02,15.5,15.99,16.49,16.99
2452,31,CHUMS RD_9,9,300,291,cs,U,low volume,131,29/01/2025,0,0,115.65,6,0,0,0,0,0,0,0,6.66,6.66,6.91,7.16,7.42,7.69,7.96,8.25,8.55,8.86,9.17,9.57,9.93,10.31,10.71,11.21,9.23,9.56,9.89,10.24,10.6,10.97,11.35,11.74,12.14,12.55,13.05,13.51,13.98,14.48,15.09
2453,33,CLUNIE AVE_16,16,454,438,cs,U,access,331,7/03/2022,0.588,0,168.5,3.55,0,0,0,0,0,0,0,13.82,14.34,14.86,15.4,15.95,16.5,17.13,17.72,18.33,18.95,19.68,20.62,21.93,13.07,13.43,13.79,14.16,14.53,14.92,15.32,15.73,16.14,16.64,17.1,17.57,18.06,18.58,12.54,12.94,13.35,13.77
2454,35,COLEMAN ST_6,6,188,182,cs,U,access,346,25/01/2023,0,0,266,6.45,0,0,0,0,0,0,0,30.11,33.51,38.16,42.6,45.87,47.83,48.88,49.48,49.75,49.89,49.99,50.15,50.5,51.2,53.39,55.92,59.93,65.57,72.15,78.31,83.18,86.92,90.01,92.58,94.65,96.21,97.31,98.05,98.54,98.84,99.03
2455,36,CYPRESS GR_6,6,102,96,cs,U,secondary collector,914,1/05/2008,0,0,239.7,2.65,0,0,0,0,7.5,0,0,31.96,33.73,23.18,23.57,23.97,24.37,24.78,25.19,25.61,26.03,26.53,27,27.47,27.97,28.8,29.41,17.74,18.22,18.7,19.2,19.71,20.22,20.75,21.28,21.89,22.47,23.07,24.01,24.72,14.93,15.41
2456,38,DELL RD_10,10,250,240,cs,U,access,206,19/03/2018,0,0,179.75,17.1,0,0,0,0.744047619,0,0,0,40.45,41.01,41.49,41.92,42.33,42.74,43.16,43.93,44.99,46.44,50.35,54.68,60.71,67.65,73.98,78.9,82.73,85.98,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.43,4.57,4.71,4.86,5.01,5.18
2457,40,DONOVAN RD_71,71,417,346,cs,U,primary collector,1621,25/03/2013,0,10.364,117,4.75,0,0,0,0,0,0,0,11.67,12.76,14.08,16.89,20.17,25.07,31.82,11.66,12.07,12.5,12.93,13.38,13.84,14.39,14.91,15.77,16.44,17.18,11.78,12.2,12.64,13.09,13.55,14.09,14.61,15.36,16.1,16.82,18.24,11.9,12.34
2458,42,EATWELL AVE_0,0,28,28,ac,U,secondary collector,1351,26/02/2015,6,3.952439024,142.35,1,25,12.5,0.37202381,0,0,0,0,39.43,39.88,40.3,40.75,41.21,41.71,42.25,42.86,43.57,44.44,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.76,3.83,3.92,4.08,3.96,4.04,4.12,4.2,4.28,4.37,4.46
2459,42,EATWELL AVE_28,28,367,339,ac,U,secondary collector,1351,24/06/2009,0,16.09756098,127.75,1,15,31.25,0.037202381,0.595238095,0,0,0,35.17,35.91,36.52,37.19,38.07,39.24,40.83,42.89,45.4,48.21,51.03,53.6,55.73,57.41,58.69,59.68,60.46,61.11,61.68,62.2,62.69,63.16,63.61,64.06,64.51,64.95,65.38,65.81,66.24,66.66,67.07
2460,42,EATWELL AVE_367,367,401,34,ac,U,secondary collector,2139,24/06/2009,1.59992056,0,92,0.25,0,57.14285714,0,0,0,0,0,31.6,33.6,34.51,35.57,36.98,38.84,41.15,43.74,46.35,48.7,50.61,52.06,53.12,53.88,25.39,5.39,5.52,5.65,5.78,6,6.18,6.61,6.94,7.39,6.44,6.59,6.75,6.98,7.17,7.6,7.92
2461,42,EATWELL AVE_401,401,728,327,ac,U,secondary collector,1924,20/05/2002,40.55870116,2,113.15,4,5,77.5,0.045955882,0,0,0,0,40.8,43.26,45.96,48.66,51.06,53.03,54.55,55.69,56.55,57.22,57.77,58.25,58.69,59.11,59.52,59.93,60.35,60.77,61.2,61.64,62.09,62.55,63.02,63.5,63.98,64.48,64.98,65.49,66,66.52,67.04
2462,43,EDWARD CRT_5,5,79,74,cs,U,low volume,78,4/02/2025,0,4,111,4,0,2.5,0,0,0,0,0,3.93,3.78,3.9,4.03,4.16,4.3,4.45,4.6,4.75,4.92,5.09,5.34,5.54,5.76,6,6.26,6.06,6.27,6.49,6.72,6.96,7.21,7.47,7.74,8.01,8.3,8.67,9,9.35,9.72,10.2
