elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2372,514,TOTARANUI RD_435,435,451,16,ac,R,low volume,66,19/04/2007,0,0,78.7,5.4,56.25,12.5,0,0,0,0,0,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,66.28,1.8,1.8
2373,638,WAITOHU VALLEY RD_1340,1340,1929,589,cs,R,secondary collector,350,23/04/2024,0,0,121.15,7.15,0,0,0,0,155.7377049,0,0,1.8,6.39,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08
2374,638,WAITOHU VALLEY RD_2970,2970,3340,370,cs,R,secondary collector,308,21/03/2019,0,0,140.35,7,0,0,0,0,0,0,0,1.8,2.4,4.64,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.86,3.39,4.12
2375,638,WAITOHU VALLEY RD_3525,3525,3565,40,cs,R,secondary collector,308,26/02/2014,0,0.5,105.75,2.25,0,0,0,0,0,0,0,1.9,2.14,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.69,2.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
2376,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7971,7971,8215,244,ac,R,arterial,9211,20/04/2014,0,0,101.25,5,0,0,0,0,0,0,0,1.8,2.94,4.41,6.85,10.92,17.6,28.28,44.08,63.05,1.8,1.8,1.8,1.8,1.8,1.8,2.65,2.86,3.14,3.49,3.95,1.8,1.8,1.8,1.8,1.8,2.65,2.92,3.28,3.77,4.5,5.83
2377,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_8215,8215,8277,62,ac,R,arterial,9211,20/04/2014,0,0,79.25,3.25,0,0,0,0,0,0,0,1.8,4.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.69,2.84,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2378,23996,01P-0995 - LOCAL ARTERIAL_646,646,854,208,ac,U,arterial,308.5,5/05/2008,0,0.15,100.95,5.7,0,0,0,0,0,0,0,1.8,2.16,2.64,5.65,8.54,13.47,21.74,34.88,53.61,73.93,88.79,96.21,98.98,1.8,1.8,1.8,1.8,2.02,2.09,2.87,3.16,3.63,6.33,84.36,1.8,1.8,1.8,1.8,2.02,2.76,3.05
2379,23996,01P-0995 - LOCAL ARTERIAL_854,854,928,74,ac,U,arterial,308.5,5/05/2008,0,0,164.15,4,0,0,0,0,0,0,0,1.8,2.16,2.64,5.64,8.52,13.44,21.71,34.84,1.8,1.8,1.8,1.8,1.8,2.02,2.09,2.87,3.15,3.59,4.23,1.8,1.8,1.8,1.8,2.02,2.09,2.18,3.03,3.45,4.12,5.13,7.79
2380,23996,01P-0995 - LOCAL ARTERIAL_928,928,975,47,ac,U,arterial,308.5,28/02/2023,0,0,118.75,1,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.08,2.12,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.15,2.9,3.06,1.8,1.8,1.8,1.8,1.8,1.8,2.02
2381,23996,01P-0995 - LOCAL ARTERIAL_1375,1375,1435,60,ac,U,arterial,308.5,24/04/2009,0,0.1,194.5,6.95,0,0,0,0,0,0,0,1.81,2.98,4.53,7.14,11.56,19.23,31.71,49.43,69.73,86.06,94.96,98.51,1.8,1.8,1.8,1.8,2.02,2.09,2.86,3.15,3.6,6.26,84.15,1.8,1.8,1.8,1.8,2.02,2.76,3.04,3.46
2382,23996,01P-0995 - LOCAL ARTERIAL_2855,2855,2910,55,ac,U,arterial,308.5,5/05/2014,0,0,91,4.95,0,0,0,0,0,0,0,1.8,2.43,2.61,2.85,3.14,3.58,4.22,5.75,8.42,21.22,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.81,3,3.23,3.52,1.8,1.8,1.8,1.8,2.02,2.09,2.19,3.04,3.5,4.21
2383,23996,01P-0995 - LOCAL ARTERIAL_2910,2910,3003,93,ac,U,arterial,308.5,5/05/2014,0,0,111.4,5.65,0,0,0,0,0,0,0,1.8,2.43,2.61,2.85,3.14,3.58,4.22,5.75,8.42,21.22,37.69,1.8,2.02,2.03,2.05,2.06,2.08,2.1,2.8,2.94,3.12,3.34,4.04,1.8,1.8,1.8,1.8,2.02,2.09,2.2,3.06
2384,23996,01P-0995 - LOCAL ARTERIAL_3380,3380,3475,95,ac,R,primary collector,308.5,1/12/2022,0,0,105.15,3.35,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.68,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.68,2.79,3.28,74.54,1.8,1.8,1.8
2385,23996,01P-0995 - LOCAL ARTERIAL_3550,3550,3860,310,cs,R,primary collector,308.5,9/11/2023,0,0,99.35,10.7,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.85,3.01,4.04,6.47,12.71,20.12,31.62,47.61,65.8,81.44,91.57,96.73,98.89,99.7,99.94,99.99,100,100,100,100
2386,23996,01P-0995 - LOCAL ARTERIAL_3860,3860,3915,55,cs,R,primary collector,308.5,9/11/2023,0,9.989728959,93.55,4,0,0,0,0,0,0,0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.96,3.95,4.15,4.39,5.86,9.27,17.72,27.14,40.61,57.34,74,86.65,94.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2387,23996,01P-0995 - LOCAL ARTERIAL_3915,3915,3970,55,cs,R,primary collector,308.5,9/11/2023,0,78.13323252,104.2,6.85,0,0,0,0,0,0,0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,30.57,37.22,38.45,39.86,47.28,59.58,75.65,84.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,53.28
2388,23996,01P-0995 - LOCAL ARTERIAL_3970,3970,4280,310,cs,R,primary collector,308.5,9/11/2023,0,4.873038516,90,8,0,0,0,0,0,0,0,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,2.09,2.8,2.94,3.11,4.17,6.67,13.1,20.67,32.36,48.46,66.56,81.95,91.83,96.83,98.92,99.71,99.94,99.99,100,100,100,100
2389,23996,01P-0995 - LOCAL ARTERIAL_4280,4280,4590,310,cs,R,primary collector,308.5,9/11/2023,0,14,90.05,9,0,0,0,0,0,0,0,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.23,2.97,3.13,3.31,4.43,7.08,13.83,21.73,33.76,50.04,67.96,82.87,92.29,97.02,98.99,99.72,99.94,99.99,100,100,100,100
2390,23996,01P-0995 - LOCAL ARTERIAL_4590,4590,4900,310,cs,R,primary collector,308.5,9/11/2023,0,75.8,87.35,9,0,0,0,0,0,0,0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.38,3.43,4.56,4.76,9.04,16.55,24.23,35.14,49.22,64.67,78.5,88.51,94.54,97.65,99.12,99.73,99.93,99.99,100,100,100
2391,23996,01P-0995 - LOCAL ARTERIAL_4900,4900,5210,310,cs,R,primary collector,308.5,9/11/2023,0,0,93.25,15.05,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.85,3.01,4.04,6.47,12.71,20.12,31.62,47.61,65.8,81.44,91.57,96.73,98.89,99.7,99.94,99.99,100,100,100,100
2392,23996,01P-0995 - LOCAL ARTERIAL_5210,5210,5520,310,cs,R,primary collector,308.5,9/11/2023,0,40.724,83.05,10,0,0,0,0,0,0,0,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.57,2.61,2.65,3.53,6.74,9.72,18.1,26.82,38.99,54.02,69.47,82.29,90.91,95.82,98.26,99.41,99.84,99.96,99.99,100,100
2393,23996,01P-0995 - LOCAL ARTERIAL_5520,5520,5830,310,cs,R,primary collector,308.5,9/11/2023,0,3.12,71.75,14,0,0,0,0,0,0,0,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2.06,2.09,2.12,2.84,5.45,7.91,14.98,22.62,33.76,48.36,64.47,78.75,88.86,94.81,97.83,99.26,99.79,99.95,99.99,100,100
2394,23996,01P-0995 - LOCAL ARTERIAL_5830,5830,6140,310,cs,R,primary collector,308.5,9/11/2023,0,7.2,77.05,9,0,0,0,0,0,0,0,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,2.11,2.14,2.17,2.9,5.58,8.09,15.3,23.05,34.31,48.98,65.03,79.16,89.1,94.93,97.88,99.28,99.8,99.95,99.99,100,100
2395,23996,01P-0995 - LOCAL ARTERIAL_6140,6140,6450,310,cs,R,primary collector,308.5,9/11/2023,0,15.64,85.05,14.7,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2.25,2.28,2.32,3.09,5.93,8.59,16.16,24.23,35.8,50.61,66.5,80.21,89.72,95.24,98.01,99.32,99.81,99.96,99.99,100,100
2396,23996,01P-0995 - LOCAL ARTERIAL_6450,6450,6710,260,cs,R,primary collector,308.5,10/11/2023,0,12,103.75,8,0,0,0,0,0,0,0,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.23,2.98,3.13,3.32,4.44,7.09,13.86,21.76,33.81,50.1,68,82.9,92.31,97.03,98.99,99.72,99.94,99.99,100,100,100,100
2397,23996,01P-0995 - LOCAL ARTERIAL_8955,8955,9155,200,cs,U,primary collector,3000,13/02/2024,0,0,78.2,4.55,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.09,2.14,3.61,7.68,15.03,23.39,35.78,51.77,68.61,82.46,91.44,96.3,98.71,99.64,99.92,99.98,100,100,1.8,1.8
2398,23996,01P-0995 - LOCAL ARTERIAL_11696,11696,11736,40,cs,U,primary collector,3000,1/04/2023,0,0,87.75,3.85,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12
2399,23996,01P-0995 - LOCAL ARTERIAL_9490,9490,9912,422,cs,U,primary collector,3000,1/04/2023,0,0,82.2,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12
2400,23996,01P-0995 - LOCAL ARTERIAL_9912,9912,10334,422,cs,U,primary collector,3000,7/12/2023,0,0,99.3,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12
2401,23996,01P-0995 - LOCAL ARTERIAL_10334,10334,10510,176,cs,U,primary collector,3000,1/04/2023,0,0,93.35,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12
2402,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_0,0,38,38,ac,U,arterial,10050,29/05/2007,0,0,130.8,4.1,0,0,0,0,0,0,0,1.8,2.69,4.17,6.71,11.29,1.8,1.8,1.8,1.8,2.02,2.1,2.2,3.08,3.59,4.39,5.72,1.8,1.8,1.8,1.8,2.02,2.13,3.02,3.66,4.74,6.91,11.54,1.8,2.02,2.03,2.05
2403,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_38,38,233,195,ac,U,arterial,10050,28/06/2016,0,0,84.7,2,0,0,0,0,0,0,0,1.8,1.94,2.12,2.35,3.03,3.65,1.8,1.8,1.8,1.8,2.02,2.1,2.21,3.1,3.65,4.5,5.98,1.8,1.8,1.8,1.8,2.02,2.14,3.04,3.73,4.88,7.3,12.58,1.8,2.02,2.03
2404,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_233,233,449,216,ac,U,arterial,10050,5/04/2016,0,0,83.3,3,0,0,0,0,0,0,0,1.8,1.94,2.12,2.35,3.03,4.78,8.89,1.8,1.8,1.8,1.8,2.02,2.1,2.91,3.27,3.88,4.84,6.54,1.8,1.8,1.8,1.8,2.02,2.14,3.05,3.76,4.95,7.47,13.05,1.8,2.02
2405,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_449,449,630,181,cs,U,arterial,10050,12/03/2012,0,0,102.3,6.15,0,0,0,0,0,0,0,1.8,2.84,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.15,3.42,3.75,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.82,3.4,3.78,71.1,1.8,1.8,1.8,1.8,1.8,2.02,2.74
2406,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_630,630,677,47,cs,U,arterial,10050,12/03/2012,0,0,158.25,9.25,0,0,0,0,0,0,0,1.8,2.84,4.72,8.19,14.59,25.89,43.54,64.76,82.82,1.8,1.8,1.8,1.8,2.02,3.06,3.34,75.74,1.8,1.8,1.8,1.8,2.02,3.07,65.74,82.54,1.8,1.8,1.8,1.8,2.66,3.23
2407,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_850,850,973,123,ac,U,arterial,10050,1/01/2022,0,0,102.2,2.35,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,1.8,1.8,1.8,1.8,2.02,2.1,2.92,3.31,3.95,4.97,6.87,1.8,1.8,1.8,2.02,2.08,2.83,3.13,3.56,4.22,5.2,6.81,1.8
2408,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1483,1483,1617,134,ac,U,arterial,10050,1/01/2022,0,0,103.65,3,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,5.68,1.8,1.8,1.8,1.8,2.02,2.11,2.93,3.34,4.03,5.12,7.23,1.8,1.8,1.8,2.02,2.06,2.78,3.04,3.39,3.85,4.51,5.62
2409,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1617,1617,1751,134,ac,U,arterial,10050,1/01/2022,0,0,85,3,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,5.68,8.01,13.56,36.58,63.84,1.8,1.8,1.8,1.8,2.02,2.8,3.18,3.86,5.57,86.3,1.8,1.8,1.8,2.02,2.8,3.2,3.95,5.28
2410,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1751,1751,1885,134,ac,U,arterial,10050,1/01/2022,0,0,94.25,3,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,5.68,1.8,1.8,1.8,1.8,2.02,2.11,2.93,3.34,4.03,5.12,7.23,1.8,1.8,1.8,2.02,2.06,2.78,3.04,3.39,3.85,4.51,5.62
2411,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1885,1885,2019,134,ac,U,arterial,10050,1/01/2022,0,0,70,2.05,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,5.68,1.8,1.8,1.8,1.8,2.02,2.11,2.93,3.34,4.03,5.12,7.23,1.8,1.8,1.8,2.02,2.06,2.78,3.04,3.39,3.85,4.51,5.62
2412,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2019,2019,2050,31,ac,U,arterial,10050,1/01/2022,0,0,76.75,2,0,0,0,0,0,0,0,1.8,1.8,2.02,2.1,2.21,3.11,3.62,4.4,1.8,1.8,1.8,1.8,2.02,2.1,2.92,3.31,3.95,4.97,6.87,1.8,1.8,1.8,2.02,2.08,2.83,3.13,3.56,4.22,5.2,6.81,1.8
2413,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2287,2287,2484,197,cs,U,arterial,10050,1/01/2022,0,0,113.4,5.85,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.07,2.14,3.25,3.56,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.48,3.9,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.52,3.99,72.87,1.8
2414,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2484,2484,2681,197,cs,U,arterial,10050,1/01/2022,0,0,107.95,5,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.07,2.14,3.25,3.56,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.48,3.9,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.52,3.99,72.87,1.8
2415,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2681,2681,2878,197,cs,U,arterial,10050,1/01/2022,0.078,0,99.3,6.15,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.07,2.14,3.25,3.56,5.82,13.53,22.81,37.61,57.42,77.28,1.8,1.8,1.8,1.8,2.02,3.06,65.58,82.29,1.8,1.8,1.8,1.8,2.02,3.08,66.05,83,1.8
2416,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2878,2878,3075,197,cs,U,arterial,10050,1/01/2022,0,0,128.65,8,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.07,2.14,3.25,3.56,5.82,13.52,22.8,37.6,57.41,77.28,90.7,96.95,99.16,99.82,99.97,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2417,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3075,3075,3142,67,cs,U,arterial,10050,1/01/2022,0,0,164.3,3.65,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.07,2.14,3.25,3.56,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.48,3.9,1.8,1.8,1.8,1.8,1.8,2.02,2.08,3.17,3.52,3.99,72.87,1.8
2418,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3379,3379,3513,134,ac,U,arterial,10050,1/01/2017,0,0,142,6,0,0,0,0,0,0,0,1.8,2.18,4.64,7.92,12.67,20.93,1.8,1.8,1.8,1.8,2.02,2.1,2.21,3.1,3.65,4.5,5.98,1.8,1.8,1.8,1.8,2.02,2.14,3.04,3.73,4.88,7.3,12.58,1.8,2.02,2.03
2419,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3513,3513,3553,40,ac,U,arterial,10050,1/01/2017,0,0,69.7,4.1,0,0,0,0,0,0,0,1.8,2.18,4.64,7.92,12.67,1.8,1.8,1.8,1.8,2.02,2.1,2.2,3.08,3.59,4.39,5.72,1.8,1.8,1.8,1.8,2.02,2.13,3.02,3.66,4.74,6.91,11.54,1.8,2.02,2.03,2.05
2420,24016,BRUNORO PLACE_50,50,68,18,ac,U,low volume,50,16/05/2024,0,0,119.3,4,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.08,6.69,9.35,13.22,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2421,1,AARON CRT_0,0,98,98,ac,U,low volume,75,1/06/2004,0,0.05,111,4,7.5,5,0,0,0,0,0,21.11,37.23,59.5,80.46,92.89,97.94,99.52,99.91,99.98,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.12,2.2,3,3.27,3.65,4.17,5.48,83.93
2422,4,ALEXANDER RD (RAUMATI)_7,7,51,44,ac,U,secondary collector,2062,10/02/2000,0,0,199.25,3,54.16666667,8.333333333,0,0,0,0,0,100,100,1.8,2.65,2.83,3.07,3.38,3.76,4.38,5.39,6.97,9.46,14.34,23.65,39.81,1.8,1.8,1.8,1.8,1.8,2.02,2.1,2.89,3.23,3.76,5.1,83.56,1.8,1.8,1.8,1.8
2423,4,ALEXANDER RD (RAUMATI)_86,86,393,307,cs,U,secondary collector,843,19/03/2018,0,0,125.8,4,0,7.5,0,2.445652174,0,0,0,5.54,6.24,7.24,8.76,11.18,18.89,1.8,2.02,2.03,2.05,2.07,2.1,2.12,2.15,2.45,2.54,2.65,2.77,3.82,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.25
2424,4,ALEXANDER RD (RAUMATI)_393,393,722,329,cs,U,secondary collector,793,26/03/2003,0,0,116.25,4,0,0,0,0.531914894,0,0,0,1.91,3,4.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.14,3.25,3.52,1.8,1.8
2425,4,ALEXANDER RD (RAUMATI)_752,752,1244,492,cs,U,access,428,19/03/2018,0,0,144.95,5,0,0,0,2.962475313,1.020408163,0,0,2.87,3.06,3.3,3.62,4.02,4.58,6.01,13.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,2.23,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2426,6,AMES ST_16,16,755,739,cs,U,access,360,29/03/2022,0,1.2,209.5,9.75,0,0,0,0,6.25,0,0,3.75,3.8,3.84,3.89,3.95,4.01,4.56,4.73,4.93,5.16,6.07,8.45,13.47,25.9,39.31,56.22,73.17,86.31,94.11,97.82,99.29,99.81,99.96,99.99,100,100,100,100,100,100,100
2427,6,AMES ST_755,755,783,28,cs,U,access,360,29/03/2022,0,0,125.25,3,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17,2.24,1.8,1.8,1.8,1.8,1.8,1.8
2428,7,AMOHIA ST_6,6,171,165,ac,U,primary collector,3785,9/03/2011,0,0,184,2,2.5,5,0,0,0,0,0,6.18,9.72,28.67,55.29,85.33,97.07,99.57,99.94,99.99,100,100,1.8,1.8,1.8,1.8,2.02,2.8,3.21,3.92,5.72,86.9,1.8,1.8,1.8,2.02,2.79,3.19,3.89,5.16,8.66,93.13
2429,8,ANARU ST_6,6,428,422,cs,U,access,578,1/05/2008,0,0,186.25,5.85,0,0,0,0,3.571428571,0,0,2.73,4.22,6.75,11.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.11
2430,9,ANTHONY GR_12,12,112,100,cs,U,access,242,29/04/2004,0,0,111,4,0,0,0,0.333333333,0,0,0,1.87,2.86,4.54,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.1,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.17
2431,9,ANTHONY GR_112,112,146,34,ac,U,access,242,1/03/2004,0,0,111,4,14.28571429,50,0,0.952380952,0,0,0,99.73,99.95,99.99,1.8,2.65,2.77,2.9,3.07,3.27,3.52,3.86,4.32,4.94,5.76,7.02,8.96,11.96,16.57,23.94,35.22,1.8,2.02,2.04,2.06,2.08,2.11,2.14,2.18,2.22,2.26,2.3
2432,10,AORANGI RD_15,15,478,463,cs,U,secondary collector,848,26/03/2002,0,0,152.5,3.95,0,1.075268817,0.039531942,0.316255534,0,0,0,2.46,4.49,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.44,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.18,3.31,3.58,69.17,1.8
2433,10,AORANGI RD_501,501,615,114,cs,U,access,318,9/03/2018,0,0,101.3,4,0,0,0,0,0,0,0,1.8,1.8,2.02,2.06,2.1,2.15,2.21,3.34,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2434,13,ARAWA ST_5,5,210,205,cs,U,low volume,112,25/12/2007,0,0,186.85,14.25,0,2.43902439,0,0,0,0,2.43902439,2.37,3.65,5.83,9.69,16.43,27.63,43.97,63.29,80.19,91.04,96.74,99.07,99.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
2435,14,ARAWHATA RD_34,34,351,317,cs,U,arterial,6459,11/03/2022,0,0.05,143.25,5,0,5,0,0,0,0,0,3.17,3.22,3.28,3.35,3.84,4.02,4.25,5.93,6.61,10.81,23.73,37.34,55.22,73.62,1.8,1.8,1.8,1.8,2.02,3.05,3.3,75.38,1.8,1.8,1.8,2.02,3.06,65.37,81.99,1.8,1.8
2436,14,ARAWHATA RD_351,351,565,214,cs,U,arterial,7474,11/03/2022,0,0,162.85,5.55,0,2.5,0,0,0,0,0,2.39,2.43,2.48,2.54,2.92,3.07,3.27,4.62,5.23,8.83,20.5,34,52.95,73.37,1.8,1.8,1.8,1.8,2.02,3.06,65.44,82.08,1.8,1.8,1.8,1.8,2.02,3.07,65.86,82.71,1.8
2437,14,ARAWHATA RD_635,635,959,324,cs,U,arterial,7097,11/03/2022,3.3,0,149.75,7.05,0,0,0,0,0,0,0,1.82,1.82,1.82,1.82,2.05,2.09,2.14,2.19,3.33,5.25,8.05,18.02,28.98,44.77,63.27,79.99,91.06,96.65,98.91,99.73,99.95,99.99,100,100,100,100,100,100,100,100,100
2438,14,ARAWHATA RD_959,959,1282,323,cs,U,arterial,6125,11/03/2022,0,31.05,130.75,5.15,0,0,0,0,2.247191011,0,0,3.01,3.05,3.09,3.13,3.57,3.72,3.89,5.96,6.61,10.79,21.71,34.65,52.28,71.27,1.8,1.8,1.8,1.8,2.02,3.06,65.35,81.95,1.8,1.8,1.8,1.8,2.02,3.07,65.74,82.52,1.8
