elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1874,594,MOUNTAIN VIEW TCE_42,42,63,21,ac,U,access,59,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.01,6.18,6.35,6.53,6.71,6.9,7.1,7.29,7.29,7.48,7.67,7.87,8.07,8.28,8.49,8.71,8.93,9.16,9.39,9.63,9.88,10.13,10.38,10.64,10.91,10.91,11.19,11.47,11.76,12.05,12.35
1875,595,NGAIO ST (OTAKI)_16,16,520,504,cs,U,secondary collector,1496,14/03/2019,0.192,0,169.7,7.35,0,0,0,0.770077008,0,0,0,41.16,50.48,59.77,68.41,75.94,82.15,87.02,90.72,93.44,95.41,96.8,97.78,98.47,98.94,99.27,99.5,99.66,99.76,99.84,99.89,99.92,99.95,99.96,99.98,99.98,99.99,99.99,99.99,100,100,100
1876,596,NORFOLK CRES_0,0,200,200,cs,U,secondary collector,602,15/03/2019,0,0,162,5.45,0,0,0,0,0,0,0,19.74,23.32,27.33,31.74,36.5,41.55,46.77,52.07,57.33,33.68,34.89,36.11,37.36,38.63,39.91,41.21,42.52,43.84,45.21,46.59,47.98,49.39,30.21,31.37,32.56,33.77,35,36.25,37.53,38.82,40.13
1877,598,OLD COACH RD (SOUTH)_34,34,54,20,cs,U,access,583,24/04/1997,0,0,141.05,7,0,0,0,19.02173913,35,0,0,54.12,57.14,60.12,63.02,65.83,37.82,39.05,40.3,41.56,42.83,44.11,45.41,46.71,48.01,49.32,50.64,51.98,53.32,54.67,32.49,33.66,34.85,36.06,37.29,38.54,39.81,41.09,42.38,43.69,45.04,46.39
1878,598,OLD COACH RD (SOUTH)_54,54,283,229,cs,U,access,583,1/03/2010,0.5,1.2,160.5,6.25,4.347826087,10.86956522,0,4.725897921,0,0,0,18.06,19.84,21.75,23.79,19.67,20.5,21.36,22.25,23.17,24.11,25.08,26.07,27.09,28.14,29.21,30.33,31.48,32.67,23.39,24.34,25.33,26.34,27.38,28.45,29.54,30.66,31.8,32.97,34.18,35.42,36.69
1879,598,OLD COACH RD (SOUTH)_283,283,422,139,cs,U,access,214,1/03/2010,0,0,163.75,21.25,0,0,0,0,5,0,0,99.88,99.94,99.97,99.98,99.99,6.01,6.27,6.55,6.84,6.84,7.15,7.47,7.8,8.15,8.51,8.89,9.28,9.7,10.12,10.57,11.03,11.51,12.02,12.55,12.55,13.09,13.65,14.24,14.84,15.47,16.12
1880,598,OLD COACH RD (SOUTH)_610,610,640,30,cs,U,low volume,42,30/11/2000,0,0,135,4,0,0,0,0,0,0,20,6.01,6.17,6.33,6.49,6.66,6.66,6.98,7.3,7.65,8,8.38,8.77,9.17,9.6,10.04,10.5,10.98,11.49,12.02,12.02,12.56,13.12,13.71,14.31,14.94,15.59,16.27,16.97,17.69,18.44,19.22
1881,599,ORIWA CRES (WEST)_204,204,229,25,ac,U,low volume,185,1/02/2014,0,0,139,1.85,0,0,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,3.95,3.95,4.07
1882,601,O'ROURKE PL_4,4,77,73,cs,U,low volume,45,4/03/2014,0,0,111,4,0,0,0,0,5,0,0,6.01,6.29,6.58,6.88,7.2,7.2,7.54,7.91,8.28,8.68,9.09,9.52,9.97,10.43,10.92,11.43,11.97,12.53,13.12,13.12,13.72,14.34,14.98,15.65,16.34,17.06,17.8,18.57,19.37,20.19,21.05
1883,606,RANGATIRA ST_5,5,179,174,cs,U,secondary collector,717,7/03/2014,0.322,0,118,3,0,0,0,0,0,0,0,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.26,9.72,10.2,10.7,11.22,11.77,12.33,12.93,13.55,14.21,14.89,15.62,16.37,16.24,16.99,17.77,18.58,19.42,20.29,21.19,22.12,23.08
1884,610,RIMU ST (OTAKI)_16,16,237,221,cs,U,secondary collector,407,4/03/2010,0,0,174.8,3.85,0,0,0,0,0,0,0,9.26,9.52,9.78,10.05,10.33,10.62,10.91,10.91,11.45,12.01,12.59,13.21,13.84,14.51,15.2,15.92,16.68,17.48,18.32,19.2,17.6,18.42,19.26,20.14,21.05,21.99,22.96,23.96,25.02,26.11,27.25
1885,611,RIVERBANK RD_125,125,148,23,ac,R,arterial,4712,1/01/2000,0,0,92.3,5.55,0,0,0,0,166.6666667,0,0,31.06,32.24,23.21,23.91,24.63,25.36,26.11,26.88,27.66,28.46,29.29,30.13,30.99,31.87,32.77,33.71,23.81,24.55,25.31,26.09,26.88,27.69,28.53,29.38,30.26,31.16,32.08,23.15,23.9,24.66,25.45
1886,612,ROBERT MCKEEN ST_8,8,260,252,cs,U,access,454,5/03/2014,0.726,0,131.5,4,0,0,0,0,0,0,0,6.01,6.29,6.58,6.88,7.2,7.53,7.87,8.23,8.6,8.99,8.99,9.42,9.87,10.34,10.83,11.35,11.88,12.43,13.01,13.61,14.24,14.9,15.59,16.31,16.21,16.94,17.69,18.47,19.27,20.1,20.96
1887,613,RANGIURU RD_208,208,245,37,ac,U,secondary collector,820,1/11/1992,0.25,0.05,150.25,3.5,17.64705882,52.94117647,0.16903313,0.676132522,0,0,0,18.06,18.62,19.2,19.8,20.41,21.03,21.66,22.31,22.31,19.02,19.47,19.94,20.41,20.9,21.39,21.89,22.41,22.93,23.47,24.03,24.62,25.23,25.86,26.5,27.16,27.85,28.55,29.28,30.04,30.82,31.64
1888,613,RANGIURU RD_245,245,651,406,cs,U,secondary collector,1212,25/03/2015,0.632,0,153.45,6,0,0,0,0,0,8.641975309,0,24.97,28.09,31.43,34.97,38.69,42.54,46.49,50.48,54.46,58.39,62.22,65.9,69.39,72.68,75.74,78.55,81.12,83.45,85.54,87.41,89.07,90.53,91.81,92.94,93.92,94.77,95.51,96.15,96.7,97.17,97.58
1889,613,RANGIURU RD_704,704,1319,615,cs,U,secondary collector,1154,15/12/2015,1.82,1.1,115.7,4,0,0,0,2.16802168,0,0,0,16.11,17.72,19.46,21.32,23.3,25.42,20.37,21.25,22.15,23.09,24.05,25.04,26.06,27.11,28.18,29.31,30.47,31.66,32.88,23.47,24.46,25.48,26.52,27.59,28.7,29.82,30.98,32.16,33.39,34.66,35.95
1890,613,RANGIURU RD_1319,1319,1660,341,cs,U,secondary collector,1056,24/02/2009,0.99,0,80.75,4,0,0,0,4.073033708,0,0,0,22.49,24.14,25.86,20.56,21.41,22.28,23.18,24.11,25.06,26.04,27.05,28.08,29.13,30.24,31.37,32.54,23.33,24.28,25.25,26.26,27.28,28.34,29.42,30.53,31.66,32.81,34.02,35.25,36.51,24.94,25.95
1891,613,RANGIURU RD_1660,1660,1705,45,cs,U,secondary collector,1056,24/02/2009,0,0,148.25,3.25,4,0,0,0,0,0,0,20.18,21.57,23.02,24.54,26.12,20.67,21.52,22.4,23.31,24.24,25.2,26.19,27.2,28.24,29.31,30.42,31.56,32.73,23.41,24.37,25.34,26.35,27.39,28.45,29.53,30.65,31.78,32.94,34.15,35.39,36.66
1892,613,RANGIURU RD_1705,1705,2303,598,cs,U,secondary collector,957,7/03/2012,2.296,0,119.55,4.85,0.833333333,1.666666667,0,1.764705882,0,0,0,15.03,16.02,17.08,18.18,17.12,17.89,18.7,19.53,20.39,21.28,22.2,23.14,24.12,25.15,26.21,27.31,28.45,21.65,22.59,23.56,24.56,25.59,26.65,27.74,28.86,30.03,31.24,32.48,33.76,35.08,24.37
1893,613,RANGIURU RD_2303,2303,2500,197,cs,U,secondary collector,957,7/03/2012,0,0,99.15,4.15,3.75,0,0,7.5,0,0,0,10.74,11.2,11.2,11.75,12.31,12.9,13.52,14.16,14.83,15.52,16.24,17.01,17.8,18.64,19.51,17.75,18.55,19.39,20.26,21.16,22.09,23.04,24.03,25.05,26.12,27.23,28.38,29.58,22.12,23.09,24.09
1894,620,SCOTT AVE (#3)_0,0,113,113,cs,U,low volume,64,30/11/2000,0,0,111,3.5,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,6.83,7.16,7.5,7.85,8.22,8.6,9,9.42,9.86,10.32,10.79,11.28,11.81,12.36,12.36,12.92,13.5,14.1,14.72,15.37,16.04,16.74,17.46,18.21,18.98
1895,621,SIMCOX ST_5,5,137,132,cs,U,access,242,11/02/2011,0,0,193.3,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.69,6.93,7.18,7.18,7.53,7.9,8.29,8.69,9.11,9.55,10.01,10.49,10.99,11.51,12.06,12.65,13.25,13.25,13.87,14.51,15.18,15.87,16.58,17.33,18.1,18.89,19.72,20.59
1896,626,TASMAN RD_605,605,735,130,cs,U,arterial,5360,6/03/2014,0,0,123.4,4,0,0,0,0,0,0,0,36.59,40.01,43.54,27.79,28.91,30.06,31.24,32.44,33.67,34.93,36.23,37.57,38.96,40.38,41.83,27.09,28.22,29.38,30.57,31.79,33.03,34.34,35.67,37.06,38.48,39.94,26.33,27.46,28.62,29.82,31.05
1897,626,TASMAN RD_775,775,1141,366,cs,U,arterial,3928,14/01/2020,0,0,110.3,4,0,0,0,0.27173913,0,0,0,16.11,17.51,18.99,20.58,22.26,24.03,25.9,27.86,21.41,22.38,23.38,24.41,25.48,26.58,27.74,28.94,30.19,31.49,32.84,23.45,24.51,25.6,26.73,27.88,29.07,30.32,31.63,32.98,34.38,35.83,24.67
1898,626,TASMAN RD_1141,1141,1507,366,cs,U,arterial,3928,14/01/2020,0,0,79.75,4,0,0,0,0.09057971,0.833333333,0,0,19.74,22.14,24.73,27.52,30.5,33.65,36.96,25.12,26.2,27.31,28.46,29.63,30.83,32.09,33.39,34.74,36.13,37.56,25.37,26.48,27.62,28.8,30.01,31.25,32.54,33.9,35.29,36.73,38.21,25.63,26.77
1899,626,TASMAN RD_1507,1507,1540,33,cs,U,arterial,3928,10/03/2004,0,0,44.5,1.55,0,0,0,0.27173913,0,0,0,24.97,25.95,26.95,27.98,29.03,21.89,22.87,23.88,24.93,26,27.11,28.28,29.48,30.74,32.04,33.39,23.68,24.74,25.83,26.95,28.11,29.3,30.54,31.83,33.18,34.56,36,24.74,25.85,27,28.18
1900,626,TASMAN RD_1540,1540,1906,366,cs,U,arterial,3928,1/04/2022,0,0,116.6,6,0,0,0,0,2.5,0,0,42.49,56.77,70,80.57,88.05,92.91,95.88,97.64,98.66,99.24,99.57,99.76,99.86,99.92,99.96,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100
1901,626,TASMAN RD_1906,1906,2155,249,cs,U,arterial,6616,1/04/2022,0,0,227,7.25,22.5,4.166666667,0.05787037,0.077160494,7.5,0,0,53.43,69.97,82.55,90.57,95.12,97.54,98.77,99.39,99.7,99.85,99.93,99.96,99.98,99.99,100,100,100,100,100,100,100,9.98,9.98,10.41,10.86,11.33,11.82,12.33,12.87,13.42,14
1902,627,TE MANUAO RD_19,19,165,146,cs,U,primary collector,1265,14/01/2025,0.25,0.988,212.5,2.9,17.5,0,0,0.5,0,7.5,0,9.49,9.49,9.97,10.47,10.99,11.53,12.1,12.69,13.33,13.99,14.69,15.43,16.21,17.03,17.93,17,17.8,18.63,19.49,20.38,21.3,22.25,23.26,24.31,25.41,26.56,20.86,21.81,22.79,23.8,24.85
1903,627,TE MANUAO RD_785,785,810,25,ac,U,low volume,198,17/02/2009,0,0,126.7,2.7,0,0,0,0,0,0,0,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.56,5.56,5.71,5.86,6.02,6.19,6.35
1904,629,TE RAUPARAHA ST_210,210,582,372,cs,U,secondary collector,1314,7/03/2012,6.084,12.692,158.05,7.15,2.5,0,0,0,2.5,0,0,38.52,42.63,46.85,51.12,55.36,59.53,63.57,67.43,71.06,40.71,41.98,43.26,44.55,45.85,47.16,48.48,49.8,51.12,52.44,53.78,55.13,56.48,33.3,34.5,35.71,36.95,38.2,39.48,40.77,42.07,43.39
1905,629,TE RAUPARAHA ST_582,582,657,75,cs,U,secondary collector,1192,30/03/2015,0,0,107.9,2.75,0,27.5,0,0.625,0,0,0,27.64,31.24,35.07,39.12,43.32,27.7,28.74,29.81,30.9,32.02,33.16,34.32,35.51,36.71,37.94,39.2,40.49,41.8,27.08,28.14,29.22,30.32,31.45,32.61,33.79,34.99,36.22,37.49,38.78,40.1,41.44
1906,630,TE ROTO RD_15,15,595,580,cs,U,access,3172,19/03/2007,0,0,172.15,6,0.833333333,2.5,0,0,5,0,0,16.11,17.36,18.69,20.1,18.02,18.83,19.67,20.54,21.44,22.36,23.32,24.31,25.33,26.37,27.47,28.61,29.78,30.99,22.7,23.68,24.69,25.74,26.81,27.91,29.04,30.2,31.39,32.63,33.91,35.22,36.58
1907,631,TE WHENA ST_4,4,98,94,cs,U,access,180,1/03/2010,0,0,186.05,7.3,0,0,0,0,0,0,0,28.19,31.4,34.8,38.37,42.06,27.19,28.22,29.29,30.37,31.48,32.62,33.77,34.95,36.15,37.36,38.59,39.87,41.16,42.48,27.36,28.42,29.5,30.61,31.74,32.9,34.08,35.28,36.5,37.74,39.02,40.32
1908,631,TE WHENA ST_118,118,205,87,cs,U,low volume,28,1/03/2010,0,0,236.05,5,0,0,0,0,0,0,0,9.98,10.64,11.33,12.07,12.85,13.67,13.67,14.28,14.92,15.57,16.26,16.96,17.69,18.45,19.23,20.03,20.87,21.74,22.65,23.59,19.58,20.4,21.25,22.13,23.03,23.96,24.91,25.89,26.89,27.93,28.98
1909,633,THE AVENUE (OTAKI)_12,12,290,278,cs,U,access,338,3/03/2010,0,0,184.95,5,0,0,0,0.364431487,0,0,0,9.98,10.64,11.34,12.07,12.85,13.68,13.68,14.31,14.97,15.65,16.36,17.09,17.86,18.65,19.46,20.31,21.2,22.13,23.08,24.08,19.79,20.66,21.55,22.47,23.42,24.39,25.4,26.43,27.49,28.58,29.72
1910,634,TOTARA PL (OTAKI)_4,4,53,49,cs,U,low volume,53,6/03/2012,0,0,111,4,0,0,0,0,0,0,0,6.01,6.25,6.49,6.74,7.01,7.28,7.56,7.86,7.86,8.23,8.63,9.04,9.47,9.91,10.38,10.86,11.37,11.9,12.45,13.03,13.64,14.28,14.28,14.92,15.59,16.28,17,17.74,18.51,19.3,20.13
1911,638,WAITOHU VALLEY RD_115,115,140,25,cs,U,secondary collector,833,5/03/2010,0,0,113.55,1.55,0,0,0,0,0,0,0,2.8,2.87,2.95,3.03,3.11,3.11,3.28,3.46,3.64,3.84,4.04,4.26,4.49,4.73,4.99,5.26,5.55,5.86,5.86,6.17,6.5,6.84,7.2,7.58,7.98,8.4,8.85,9.32,9.82,10.36,10.92
1912,638,WAITOHU VALLEY RD_955,955,1003,48,cs,R,secondary collector,1360,21/03/2019,0,0,234.75,9.85,0,10,0,0,2.5,0,0,73.45,83.38,90.1,94.28,96.76,98.19,98.99,99.44,99.69,99.83,99.91,99.95,99.97,99.98,99.99,100,100,100,100,100,100,6.01,6.35,6.35,6.71,7.1,7.51,7.94,8.4,8.89,9.4
1913,639,WAERENGA RD_7,7,354,347,cs,U,secondary collector,5681,12/03/2013,1.91,0,117.5,4,0,0,0,0,0,0,0,9.98,10.38,10.8,11.24,11.69,12.16,12.16,12.76,13.39,14.04,14.72,15.43,16.17,16.94,17.76,18.61,19.51,20.45,21.44,18.63,19.5,20.4,21.33,22.3,23.3,24.33,25.4,26.52,27.68,28.9,30.16
1914,639,WAERENGA RD_354,354,729,375,cs,U,secondary collector,5681,30/03/2019,0.824,2.45,151.75,3,0,0,0,0.74906367,4.494382022,1.123595506,0,9.98,10.79,11.65,12.58,13.57,14.63,14.63,15.33,16.06,16.82,17.6,18.42,19.27,20.15,21.09,22.06,23.07,24.14,25.25,20.3,21.23,22.19,23.18,24.2,25.26,26.35,27.47,28.65,29.87,31.14,32.45
1915,639,WAERENGA RD_729,729,800,71,cs,U,secondary collector,2542,30/03/2019,0,0,147.85,3,0,0,0,0.50184008,2.040816327,0,0,6.01,6.17,6.33,6.49,6.66,6.83,6.83,7.19,7.56,7.94,8.35,8.78,9.22,9.69,10.18,10.7,11.25,11.83,12.45,12.45,13.07,13.71,14.37,15.07,15.79,16.55,17.33,18.17,19.04,19.94,20.9
1916,639,WAERENGA RD_800,800,830,30,cs,U,secondary collector,2542,30/03/2019,0,0.8,87.6,3.55,0,0,0,0,0,0,0,7.96,8.32,8.69,9.08,9.49,9.91,9.91,10.4,10.91,11.45,12.02,12.6,13.22,13.85,14.52,15.23,15.97,16.75,17.57,16.83,17.62,18.43,19.28,20.16,21.06,22,22.97,24,25.07,26.17,27.33
1917,639,WAERENGA RD_969,969,1244,275,cs,U,primary collector,5790,4/05/2017,0.73,0,176.65,6,0,2.197802198,0,0.630517024,1.098901099,1.098901099,0,36.59,41.36,46.31,51.32,56.31,61.18,35.49,36.79,38.12,39.46,40.83,42.21,43.64,45.09,46.58,48.09,49.62,30.31,31.54,32.8,34.09,35.41,36.75,38.15,39.58,41.05,42.56,44.11,28.02,29.23,30.47
1918,639,WAERENGA RD_1244,1244,1423,179,cs,U,primary collector,5790,4/05/2017,0.332,0,171.9,6,0,3.921568627,0,0.160720026,1.960784314,1.960784314,0,36.59,41.36,46.31,51.32,56.31,33.22,34.49,35.77,37.08,38.41,39.77,41.17,42.6,44.06,45.56,47.08,29.25,30.45,31.69,32.95,34.25,35.56,36.94,38.35,39.8,41.3,42.83,27.5,28.69,29.91,31.17
1919,639,WAERENGA RD_1471,1471,1528,57,ac,U,primary collector,3312,1/01/2010,0,0,101.6,2,27.02702703,8.108108108,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73
1920,640,WAIRONGOMAI RD_10,10,715,705,cs,R,secondary collector,244,18/02/2009,0,0.1,117.1,4,0,0,0,0.936705473,2.127659574,0,0,9.98,10.28,10.59,10.92,11.25,11.58,11.93,12.29,12.29,13.01,13.78,14.58,15.43,16.31,17.24,18.21,19.22,20.28,21.38,22.53,23.75,19.65,20.74,21.87,23.04,24.27,25.54,26.85,28.21,29.61,31.05
1921,641,YATES ST_4,4,106,102,cs,U,low volume,70,24/02/2014,0.318,0,111,4,0,0,0,0,0,0,0,6.01,6.29,6.58,6.88,7.2,7.52,7.87,8.22,8.6,8.98,9.38,9.38,9.83,10.29,10.78,11.28,11.81,12.35,12.92,13.51,14.13,14.77,15.44,16.15,16.88,16.49,17.22,17.98,18.76,19.56,20.39
1922,643,MORRISON RD_3,3,635,632,cs,R,secondary collector,795,1/05/2008,0,0,105.1,6,0,0,0,0,0,0,1.587301587,24.97,26.81,28.73,30.73,32.81,34.96,37.17,39.43,26.12,27.44,28.79,30.19,31.63,33.11,34.63,36.18,37.77,39.38,41.02,42.69,44.41,28.14,29.56,31.01,32.51,34.04,35.62,37.22,38.86,40.53,42.23
1923,645,GREENHILL RD_12,12,1185,1173,cs,R,access,175,27/04/2017,0,2.1,64.15,9,2.083333333,0.416666667,0,0.359195402,0,0,0.416666667,50,59.89,69.04,76.9,83.26,88.13,91.73,94.3,96.11,97.36,98.22,98.8,99.19,99.46,99.64,99.76,99.84,99.89,99.93,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100
1924,645,GREENHILL RD_1185,1185,1580,395,cs,R,access,88,27/04/2017,0,0,70.9,8.3,0,0,0,0,0,0,0,40.49,49.23,58.01,66.32,73.73,79.99,85.07,89.04,92.05,94.28,95.92,97.1,97.95,98.55,98.98,99.28,99.49,99.64,99.75,99.82,99.88,99.91,99.94,99.96,99.97,99.98,99.99,99.99,99.99,99.99,100
1925,646,CATLEY RD_5,5,870,865,cs,R,access,77,28/01/2011,0,0,126.25,6,0,0,0,0,0,0,0,16.11,17.71,19.44,21.28,23.26,25.35,27.57,29.91,32.35,34.89,37.53,25.35,26.58,27.84,29.13,30.47,31.84,33.25,34.69,36.16,37.65,39.18,40.73,42.3,43.88,27.93,29.25,30.62,32.02,33.45,34.92
1926,649,GRAND POPPA WAY_3,3,175,172,cs,R,access,151,21/03/2014,0,0,128,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.73,2.9,3.09,3.29,3.5,3.73,3.97,4.22,4.5,4.79,5.09,5.42,5.77,6.13,6.13,6.52,6.94,7.38,7.84,8.34
1927,650,MANLY ST RAB_0,0,115,115,ac,U,arterial,6413,2/03/2005,0,39.2,111,2,7.5,0,0,0,0,0,0,6.01,6.17,6.17,6.35,6.53,6.72,6.92,7.13,7.34,7.56,7.78,8.01,8.25,8.49,8.75,9.03,9.31,9.61,9.92,10.25,10.58,10.94,11.3,11.69,12.09,12.51,12.95,13.42,13.92,14.44,15
1928,651,BEACHWATER GR_12,12,237,225,cs,U,secondary collector,2186,4/04/2007,0,0,107.65,8,0,0,0,0,0,0,0,50,53.75,57.46,61.09,64.6,37.18,38.41,39.65,40.91,42.18,43.47,44.77,46.07,47.39,48.71,50.06,51.42,52.78,31.66,32.83,34.02,35.23,36.47,37.72,38.99,40.28,41.59,42.94,44.31,45.7,47.1
1929,652,SUNBURST CRT_4,4,259,255,cs,U,access,239,3/04/2007,0,0,106.25,5.25,0,0,0,0.272331155,0,0,0,11.28,11.97,12.71,13.47,14.28,15.13,15.13,15.79,16.46,17.17,17.89,18.65,19.42,20.22,21.05,21.91,22.79,23.69,24.64,25.62,20.46,21.3,22.17,23.07,23.99,24.93,25.91,26.91,27.93,28.98,30.05
1930,652,SUNBURST CRT_259,259,276,17,ac,U,access,239,20/03/2007,0,0,105,5.55,0,0,0,0,0,0,0,13.04,13.93,14.87,15.87,16.92,18.02,17.04,17.43,17.83,18.23,18.64,19.06,19.48,19.92,20.36,20.81,21.27,21.73,22.21,22.69,23.18,23.68,24.18,19.84,20.29,20.74,21.2,21.67,22.15,22.64,23.14
1931,654,REALM DR_17,17,272,255,ac,U,primary collector,3120,1/02/2014,0,0,81.5,1.95,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73
1932,654,REALM DR_272,272,527,255,ac,U,primary collector,2845,1/02/2014,0,0,63,2,0,0,0,0,0,0,0,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73,13.04,13.35,13.68,14,14.34,14.68,15.03,15.38,15.74,16.11,16.49,16.87,17.26,17.65,18.06,18.47,18.88,19.31,19.74,20.18
1933,654,REALM DR_527,527,782,255,ac,U,primary collector,2845,1/02/2014,0,0,80.25,2,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73
1934,654,REALM DR_782,782,860,78,ac,U,primary collector,3551,1/02/2014,0,0,142.35,2,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.48,10.48,10.76,11.06,11.36,11.66,11.98,12.3
1935,656,HEI HEI PL_4,4,124,120,cs,U,low volume,190,1/04/2014,0,0,192.35,3.1,0,0,0,0.694444444,0,0,0,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.75,4.99,5.23,5.49,5.75,6.03,6.32,6.63,6.95,7.29,7.64,8,8.39,8.81,8.81,9.22,9.66,10.12,10.59,11.09,11.61
1936,656,HEI HEI PL_124,124,144,20,ac,U,low volume,190,28/06/2013,0,0,121,1.55,0,10,0,0,0,0,0,1.63,1.68,1.73,1.77,1.82,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.19,2.25,2.31,2.38,2.44,2.51,2.57,2.64,2.72,2.79,2.79,2.87,2.94,3.03,3.11,3.19,3.28,3.37,3.46
1937,657,NORTH BAY_13,13,73,60,cs,U,low volume,48,1/03/1993,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.49,6.81,7.14,7.48,7.84,8.21,8.61,9.01,9.44,9.89,10.35,10.85,11.37,11.91,11.91,12.46,13.03,13.62,14.24,14.88,15.54,16.23,16.95,17.69,18.46,19.27,20.11
1938,660,MAREWA PL_5,5,40,35,cs,U,low volume,69,1/01/2012,0,0,111,4,6.666666667,0,0,0,0,0,0,6.01,6.24,6.48,6.73,6.99,7.26,7.54,7.83,8.13,8.43,8.75,9.08,9.42,9.78,10.14,10.52,10.9,11.3,11.72,12.14,12.14,12.14,12.69,13.26,13.85,14.47,15.1,15.76,16.45,17.17,17.92
1939,660,MAREWA PL_40,40,85,45,ac,U,low volume,69,1/02/1998,0,0,111,4,0,4,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.83,7.01,7.18,7.37,7.56,7.75,7.95,8.15,8.36,8.57,8.79,9.01,9.24,9.47,9.71,9.96,9.96,10.21,10.46,10.73,11,11.27,11.55,11.84,12.14
1940,662,TAYLORS RD (LEFT)_0,0,157,157,cs,R,low volume,22,31/12/2010,0,0,195,13,27.5,2.5,0,0,0,0,0,90.02,92.94,95.05,96.56,97.62,98.35,98.87,99.22,99.46,99.63,99.75,99.83,99.88,6.01,6.34,6.69,7.07,7.07,7.46,7.88,8.31,8.78,9.26,9.78,10.31,10.88,11.48,12.1,12.76,13.44,14.16
1941,663,TAYLORS RD (RIGHT)_0,0,570,570,cs,R,access,260,26/01/2011,0,0,112.9,16,0,0,0,2.777777778,1.666666667,0,0,97.92,98.72,99.21,99.52,99.71,99.82,99.89,99.93,99.96,99.98,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1942,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4495,4495,4610,115,ac,U,arterial,9815,19/02/2014,0,0,106.85,4.05,0,0,0,0,0,0,0,50.69,55.55,60.3,64.87,69.18,73.18,76.83,44.38,45.16,45.94,46.72,47.51,48.3,49.1,49.9,50.71,51.53,52.35,31.47,32.17,32.88,33.59,34.32,35.06,35.81,36.58,37.35,38.15,38.95,25.93,26.57
1943,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4665,4665,4770,105,ac,U,arterial,9815,1/01/2023,0,0,96.4,3,0,0,0,0,0,0,0,28.75,40.12,52.65,64.86,75.4,83.57,89.41,93.34,95.88,97.48,98.46,99.07,99.44,99.66,99.8,99.88,99.93,99.96,99.97,99.98,99.99,99.99,100,100,100,100,100,100,100,100,100
