elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2364,510,MILNE DR_1155,1155,1324,169,ac,U,low volume,54,01/08/2001,0,0,63.75,1,0,3.44827586206897,0,0,0,0,0,10.71,11.39,12.46,14.16,16.8,20.71,25.89,31.63,36.67,40.16,42.2,24.03,10.03,10.05,10.06,10.08,10.1,10.12,10.14,10.16,10.23,10.27,10.32,10.39,10.48,10.76,11.06,24.95,24.22,25.82,10.34
2365,511,OLIVE TCE (RIGHT)_235,235,365,130,ac,U,low volume,146,13/03/2012,0,0,224,2,0,0,0,0,0,0,0,25.77,25.88,26.13,26.27,26.43,26.63,27.84,28.91,30.56,33.07,36.7,41.4,40.61,21.45,21.54,21.64,21.73,21.83,21.93,22.02,22.17,22.28,22.41,22.54,22.84,23.06,23.34,23.81,40.18,36.79,39.86
2366,512,TE HORO BEACH RD (RURAL)_1632,1632,1700,68,cs,R,primary collector,772,20/03/2019,0,0,229.9,5.95,5,5,0,0.684931506849315,5,0,0,40.16,44.79,26.24,26.7,27.18,27.66,28.16,28.67,29.19,29.73,30.35,30.95,31.79,18.81,19.34,19.88,20.43,21,21.58,22.17,22.79,23.49,24.37,25.14,15.11,15.62,16.15,16.7,17.26,17.84,18.43
2367,512,TE HORO BEACH RD (RURAL)_2845,2845,3188,343,cs,R,primary collector,942,20/01/2016,24.3951209758045,0,164.25,2,0,0,0,12.9310344827586,0,0,0,23.85,25.52,28.85,33.74,14.19,14.53,14.89,15.26,15.64,16.04,16.46,16.97,17.65,18.22,19.1,12.45,12.88,13.33,13.79,14.27,14.78,15.3,16.11,16.76,17.59,18.54,12.25,12.73,13.23,13.75,14.28
2368,513,TE WAKA RD_128,128,999,871,cs,R,secondary collector,344,22/03/2023,0,0,116.95,7,1,0,0,0.1,3.5,0,2,16.46,21.29,25.67,28.73,30.57,31.65,32.35,32.89,33.37,34.06,34.66,35.35,36.17,39.03,44.07,49.02,54.48,59.31,62.9,65.61,6.86,7.29,6.44,6.55,6.66,6.78,6.91,7.05,7.19,7.34,7.5
2369,513,TE WAKA RD_999,999,1135,136,cs,R,secondary collector,344,27/02/2012,0,0,132.5,9.75,0,0,0,0,2.5,0,0,27.14,28.72,30.67,33.12,20.49,21,21.51,22.03,22.55,23.07,23.58,24.1,24.61,25.13,25.7,26.24,26.96,17.61,18.12,18.63,19.14,19.67,20.2,20.74,21.28,21.82,22.37,22.98,23.74,24.37,16.28
2370,513,TE WAKA RD_2515,2515,3005,490,cs,R,access,215,27/02/2012,0,13.4,96,4.35,10.2040816326531,0,0,4.77637863656101,0,0,1.02040816326531,18.24,23.88,28.69,9.3,9.57,9.73,9.89,10.06,10.24,10.43,10.63,10.84,11.07,11.31,11.56,11.93,12.24,11.57,11.82,12.07,12.34,12.62,12.9,13.2,13.52,13.84,14.17,14.52,14.94,15.33,15.9
2371,513,TE WAKA RD_3005,3005,3178,173,cs,R,low volume,215,27/02/2012,0,0,82.4,9,0,0,0,5.81395348837209,0,0,0,17.56,19.08,21.31,14.31,14.64,14.98,15.32,15.68,16.03,16.39,16.76,17.12,17.49,17.87,18.24,18.68,19.08,14.22,14.56,14.91,15.27,15.64,16.01,16.38,16.76,17.15,17.54,17.94,18.39,18.81,19.4
2372,514,TOTARANUI RD_435,435,451,16,ac,R,low volume,66,19/04/2007,0,0,78.7,5.4,56.25,12.5,0,0,0,0,0,50.38,50.49,50.59,50.71,50.86,51.08,51.41,43.03,50.98,65.55,8.97,9.02,9.07,9.12,9.18,9.24,9.3,9.36,9.42,9.48,9.55,9.62,9.69,9.76,9.84,9.92,10.01,10.1,10.19,10.31,25.91
2373,638,WAITOHU VALLEY RD_1340,1340,1929,589,cs,R,secondary collector,350,23/04/2024,0,0,121.15,7.15,0,0,0,0,155.737704918033,0,0,7.25,9.16,6.47,6.58,6.69,6.81,6.94,7.07,7.22,7.37,7.52,7.69,7.87,8.07,8.28,8.21,8.41,8.61,8.83,9.05,9.29,9.53,9.79,10.06,10.34,10.64,10.96,11.36,11.74,12.17,29.29
2374,638,WAITOHU VALLEY RD_2970,2970,3340,370,cs,R,secondary collector,308,21/03/2019,0,0,140.35,7,0,0,0,0,0,0,0,20.84,23.38,26.52,16.63,17.09,17.57,18.05,18.55,19.06,19.57,20.1,20.63,21.18,21.79,22.37,23.15,15.69,16.15,16.62,17.11,17.6,18.11,18.63,19.15,19.69,20.24,20.85,21.62,22.26,15.32,15.79
2375,638,WAITOHU VALLEY RD_3525,3525,3565,40,cs,R,secondary collector,308,26/02/2014,0,0.5,105.75,2.25,0,0,0,0,0,0,0,7.27,7.54,7.78,7.6,7.67,7.74,7.82,7.89,7.97,8.05,8.14,8.23,8.32,8.42,8.52,8.69,9,8.48,8.65,8.82,9.01,9.2,9.4,9.61,9.83,10.07,10.31,10.58,10.92,11.23,11.76
2376,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7971,7971,8215,244,ac,R,arterial,9211,20/04/2014,0,0,101.25,5,0,0,0,0,0,0,0,17.9,20.29,23.08,26.53,30.89,36.4,43.27,15.99,16.32,16.64,16.98,17.31,17.66,18.26,18.69,19.14,19.64,20.21,13.03,13.34,13.65,13.96,14.28,14.87,15.29,15.75,16.26,16.84,17.61,18.67,21.53
2377,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_8215,8215,8277,62,ac,R,arterial,9211,20/04/2014,0,0,79.25,3.25,0,0,0,0,0,0,0,7.69,9.27,11.02,6.75,6.91,7.07,7.24,7.41,7.59,7.78,7.98,8.2,8.5,8.99,7.47,7.65,7.84,8.03,8.22,8.43,8.64,8.87,9.18,9.65,10.01,10.43,8.23,8.43,8.64,8.86,9.08
2378,23996,01P-0995 - LOCAL ARTERIAL_646,646,854,208,ac,U,arterial,308.5,05/05/2008,0,0.15,100.95,5.7,0,0,0,0,0,0,0,22.85,24.13,25.44,27.52,29.64,32.52,36.65,42.6,19.66,19.95,20.24,20.53,20.83,21.2,21.52,22.07,22.49,22.98,23.56,14.55,14.83,15.11,15.4,15.76,16.09,16.42,17,17.47,18.03,18.74,19.99
2379,23996,01P-0995 - LOCAL ARTERIAL_854,854,928,74,ac,U,arterial,308.5,05/05/2008,0,0,164.15,4,0,0,0,0,0,0,0,23.29,23.9,24.61,26.15,27.79,30.25,16.2,16.46,16.72,16.98,17.25,17.59,17.89,18.21,18.77,19.22,19.77,12.74,12.98,13.24,13.49,13.82,14.11,14.42,14.96,15.39,15.91,16.56,17.72,11.48,11.72
2380,23996,01P-0995 - LOCAL ARTERIAL_928,928,975,47,ac,U,arterial,308.5,28/02/2023,0,0,118.75,1,0,0,0,0,0,0,0,9.3,9.68,10.08,10.48,10.9,11.32,11.76,12.28,12.76,13.25,9.17,9.31,9.46,9.62,9.78,9.94,10.12,10.36,10.57,10.81,11.08,8.61,8.77,8.92,9.09,9.26,9.43,9.62,9.88,10.1,10.35
2381,23996,01P-0995 - LOCAL ARTERIAL_1375,1375,1435,60,ac,U,arterial,308.5,24/04/2009,0,0.1,194.5,6.95,0,0,0,0,0,0,0,48.4,49.77,51.48,53.86,57.2,61.9,68.26,76.14,84.46,91.12,95.08,97.05,98,4.7,4.78,4.87,4.95,5.05,5.14,5.24,5.35,5.47,5.6,5.83,6.03,6.29,5.85,5.96,6.08,6.2,6.32
2382,23996,01P-0995 - LOCAL ARTERIAL_2855,2855,2910,55,ac,U,arterial,308.5,05/05/2014,0,0,91,4.95,0,0,0,0,0,0,0,18.83,20.56,22.04,23.41,24.69,25.89,27.04,17.74,18.01,18.29,18.56,18.85,19.2,19.51,19.84,20.41,20.88,21.43,13.58,13.85,14.12,14.39,14.74,15.05,15.37,15.93,16.39,16.93,17.61,18.82,20.44
2383,23996,01P-0995 - LOCAL ARTERIAL_2910,2910,3003,93,ac,U,arterial,308.5,05/05/2014,0,0,111.4,5.65,0,0,0,0,0,0,0,19.61,21.38,22.99,24.55,26.07,27.54,29,17.66,17.96,18.27,18.58,18.89,19.27,19.62,19.98,20.58,21.08,21.68,13.63,13.9,14.18,14.46,14.82,15.13,15.46,16.03,16.49,17.04,17.73,18.95,20.58
2384,23996,01P-0995 - LOCAL ARTERIAL_3380,3380,3475,95,ac,R,primary collector,308.5,01/12/2022,0,0,105.15,3.35,0,0,0,0,0,0,0,9.01,10.01,11.13,12.36,13.71,15.16,16.69,18.3,19.94,21.62,13.93,14.19,14.45,14.71,14.98,15.26,15.55,15.84,16.16,16.49,16.93,11.9,12.13,12.38,12.62,12.88,13.14,13.41,13.69,13.99,14.38
2385,23996,01P-0995 - LOCAL ARTERIAL_3550,3550,3860,310,cs,R,primary collector,308.5,09/11/2023,0,0,99.35,10.7,0,0,0,0,0,0,0,26.23,27.97,28.93,29.5,29.89,30.21,30.5,30.78,31.07,31.44,31.96,32.34,32.75,33.46,34.64,37.05,39.93,44.22,50.13,57.05,63.67,69.1,73.41,76.95,79.91,5.65,4.7,4.87,5.04,5.23,5.42
2386,23996,01P-0995 - LOCAL ARTERIAL_3860,3860,3915,55,cs,R,primary collector,308.5,09/11/2023,0,9.98972895863054,93.55,4,0,0,0,0,0,0,0,9.77,13.31,17.4,21.32,24.5,26.75,28.23,29.19,29.84,30.41,31.1,31.52,31.95,32.77,34.22,37.25,40.7,45.55,51.64,5.65,4.7,4.87,5.04,5.23,5.42,5.63,5.85,6.09,6.35,6.65,6.98
2387,23996,01P-0995 - LOCAL ARTERIAL_3915,3915,3970,55,cs,R,primary collector,308.5,09/11/2023,0,78.1332325249644,104.2,6.85,0,0,0,0,0,0,0,24.7,29.89,33.89,36.37,37.77,38.59,39.12,39.53,39.9,41,43.35,44.09,44.91,47.56,5.65,4.7,4.87,5.04,5.23,5.42,5.63,5.85,6.09,6.35,6.64,6.98,7.45,23.33,26.71,7.03,7.33
2388,23996,01P-0995 - LOCAL ARTERIAL_3970,3970,4280,310,cs,R,primary collector,308.5,09/11/2023,0,4.87303851640506,90,8,0,0,0,0,0,0,0,18.91,23.16,25.87,27.38,28.19,28.67,29,29.26,29.51,29.82,30.29,30.61,30.96,31.61,32.75,35.15,38.02,42.31,48.19,55.04,61.53,66.84,71.06,74.54,77.46,79.83,81.68,5.65,4.7,4.87,5.04
2389,23996,01P-0995 - LOCAL ARTERIAL_4280,4280,4590,310,cs,R,primary collector,308.5,09/11/2023,0,14,90.05,9,0,0,0,0,0,0,0,21.85,25.06,26.9,27.89,28.45,28.81,29.08,29.32,29.56,29.87,30.35,30.67,31.02,31.7,32.88,35.38,38.35,42.74,48.67,55.47,61.81,66.99,71.13,74.57,77.48,79.84,5.65,4.7,4.87,5.04,5.23
2390,23996,01P-0995 - LOCAL ARTERIAL_4590,4590,4900,310,cs,R,primary collector,308.5,09/11/2023,0,75.8,87.35,9,0,0,0,0,0,0,0,21.9,25.1,26.93,27.9,28.45,28.79,29.04,29.27,29.49,29.71,30.06,30.33,30.95,31.33,32.98,35.69,38.57,42.61,47.86,53.9,59.9,65.24,69.75,73.52,76.63,79.1,80.99,5.65,4.7,4.87,5.04
2391,23996,01P-0995 - LOCAL ARTERIAL_4900,4900,5210,310,cs,R,primary collector,308.5,09/11/2023,0,0,93.25,15.05,0,0,0,0,0,0,0,28.08,28.41,28.67,28.89,29.1,29.31,29.53,29.76,30.01,30.33,30.81,31.14,31.52,32.18,33.32,35.69,38.53,42.79,48.66,55.55,62.14,67.54,71.83,5.65,4.7,4.87,5.04,5.23,5.42,5.63,5.85
2392,23996,01P-0995 - LOCAL ARTERIAL_5210,5210,5520,310,cs,R,primary collector,308.5,09/11/2023,0,40.724,83.05,10,0,0,0,0,0,0,0,23.54,25.75,26.93,27.55,27.91,28.16,28.36,28.55,28.73,28.93,29.22,29.46,29.72,30.27,31.58,32.9,35.96,39.31,43.96,49.84,56.3,62.45,67.72,71.99,75.37,77.98,79.91,81.32,82.38,83.19,83.85
2393,23996,01P-0995 - LOCAL ARTERIAL_5520,5520,5830,310,cs,R,primary collector,308.5,09/11/2023,0,3.12,71.75,14,0,0,0,0,0,0,0,26.21,26.55,26.74,26.85,26.94,27.01,27.08,27.15,27.23,27.31,27.47,27.59,27.72,28.09,29.08,30.09,32.61,35.47,39.65,45.22,51.7,58.1,63.62,68.01,71.35,73.83,75.58,76.78,77.62,78.21,78.63
2394,23996,01P-0995 - LOCAL ARTERIAL_5830,5830,6140,310,cs,R,primary collector,308.5,09/11/2023,0,7.2,77.05,9,0,0,0,0,0,0,0,20.79,23.95,25.73,26.66,27.15,27.44,27.64,27.81,27.97,28.13,28.38,28.57,28.8,29.27,30.38,31.51,34.19,37.2,41.54,47.27,53.87,60.37,65.99,70.5,73.99,76.63,78.55,79.94,80.96,81.74,82.37
2395,23996,01P-0995 - LOCAL ARTERIAL_6140,6140,6450,310,cs,R,primary collector,308.5,09/11/2023,0,15.64,85.05,14.7,0,0,0,0,0,0,0,27.29,27.62,27.84,28.02,28.19,28.35,28.53,28.71,28.9,29.1,29.39,29.64,29.91,30.45,31.66,32.89,35.73,38.89,43.38,49.21,55.82,62.25,67.79,72.26,5.65,4.7,4.87,5.04,5.23,5.42,5.63
2396,23996,01P-0995 - LOCAL ARTERIAL_6450,6450,6710,260,cs,R,primary collector,308.5,10/11/2023,0,12,103.75,8,0,0,0,0,0,0,0,20.67,25,27.8,29.4,30.3,30.87,31.29,31.65,31.99,32.4,32.98,33.39,33.84,34.6,35.88,38.47,41.52,45.99,52.01,58.87,65.27,70.5,74.7,78.18,5.65,4.7,4.87,5.04,5.23,5.42,5.63
2397,23996,01P-0995 - LOCAL ARTERIAL_8955,8955,9155,200,cs,U,primary collector,3000,13/02/2024,0,0,78.2,4.55,0,0,0,0,0,0,0,6.12,8.31,11.03,14.1,17.2,19.99,22.26,23.98,25.22,26.16,26.81,27.3,27.73,28.59,30.29,33.11,36.46,41.34,47.74,54.86,61.5,66.88,70.93,73.91,75.99,77.44,78.47,5.65,4.7,4.85,5.01
2398,23996,01P-0995 - LOCAL ARTERIAL_11696,11696,11736,40,cs,U,primary collector,3000,01/04/2023,0,0,87.75,3.85,0,0,0,0,0,0,0,5.82,6.61,7.51,8.51,9.62,10.83,12.13,13.57,15.01,16.5,11.04,11.39,11.75,12.12,12.51,12.9,13.3,13.72,14.23,14.72,15.25,11.02,11.39,11.77,12.16,12.56,12.98,13.41,13.92,14.41,14.93
2399,23996,01P-0995 - LOCAL ARTERIAL_9490,9490,9912,422,cs,U,primary collector,3000,01/04/2023,0,0,82.2,4,0,0,0,0,0,0,0,5.77,6.73,7.82,9.06,10.43,11.91,13.48,15.17,16.82,18.45,11.65,12.01,12.37,12.75,13.13,13.52,13.93,14.34,14.84,15.33,15.85,10.87,11.24,11.61,12,12.39,12.8,13.22,13.73,14.21,14.72
2400,23996,01P-0995 - LOCAL ARTERIAL_9912,9912,10334,422,cs,U,primary collector,3000,07/12/2023,0,0,99.3,4,0,0,0,0,0,0,0,6.99,8.43,10.14,12.12,14.3,16.6,18.89,21.07,23.12,24.87,16.15,16.57,17.01,17.45,17.9,18.36,18.82,19.3,19.86,20.39,20.97,13.62,14.04,14.48,14.92,15.38,15.85,16.33,16.89,17.43,18
2401,23996,01P-0995 - LOCAL ARTERIAL_10334,10334,10510,176,cs,U,primary collector,3000,01/04/2023,0,0,93.35,4,0,0,0,0,0,0,0,6.48,7.47,8.61,9.9,11.31,12.85,14.47,16.21,17.91,19.61,12.81,13.19,13.59,14,14.41,14.84,15.28,15.73,16.27,16.79,17.35,12.01,12.4,12.81,13.22,13.65,14.08,14.54,15.07,15.59,16.13
2402,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_0,0,38,38,ac,U,arterial,10050,29/05/2007,0,0,130.8,4.1,0,0,0,0,0,0,0,18.47,21,24.16,27.91,32.26,11.87,12.1,12.35,12.6,12.92,13.2,13.5,14.05,14.51,15.08,15.85,10.96,11.2,11.44,11.69,12.01,12.31,12.85,13.33,13.97,14.95,16.71,10.63,10.94,11.19,11.45
2403,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_38,38,233,195,ac,U,arterial,10050,28/06/2016,0,0,84.7,2,0,0,0,0,0,0,0,4.11,4.34,4.62,4.96,5.49,6.1,4.97,5.07,5.18,5.3,5.48,5.63,5.79,6.2,6.52,6.96,7.63,6.15,6.29,6.43,6.58,6.79,6.99,7.43,7.81,8.35,9.3,11.14,7.45,7.68,7.87
2404,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_233,233,449,216,ac,U,arterial,10050,05/04/2016,0,0,83.3,3,0,0,0,0,0,0,0,4.99,5.25,5.54,5.9,6.45,7.44,9.28,6.12,6.26,6.4,6.54,6.76,6.94,7.35,7.64,8.02,8.53,9.3,7.66,7.84,8.02,8.21,8.47,8.7,9.19,9.63,10.23,11.25,13.23,8.92,9.19
2405,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_449,449,630,181,cs,U,arterial,10050,12/03/2012,0,0,102.3,6.15,0,0,0,0,0,0,0,32.65,36.62,14.99,15.44,15.89,16.34,16.81,17.28,17.83,18.34,19.19,19.82,20.51,13.18,13.64,14.1,14.58,15.07,15.64,16.18,16.95,17.7,18.42,39.27,12.55,13.01,13.48,13.96,14.46,15.04,15.8
2406,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_630,630,677,47,cs,U,arterial,10050,12/03/2012,0,0,158.25,9.25,0,0,0,0,0,0,0,47.73,51.6,55.22,58.72,62.52,67.33,73.69,80.88,86.95,90.64,92.55,5.65,4.7,4.85,5.01,5.17,5.35,5.53,5.73,5.94,6.17,6.5,6.82,6.52,6.75,6.99,7.23,7.49,7.76,8.04,8.34
2407,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_850,850,973,123,ac,U,arterial,10050,01/01/2022,0,0,102.2,2.34999999999999,0,0,0,0,0,0,0,8.55,9.33,10.25,11.19,12.21,13.54,14.82,16.26,11.38,11.63,11.88,12.13,12.46,12.75,13.28,13.69,14.2,14.84,15.79,10.84,11.08,11.33,11.65,11.93,12.42,12.79,13.22,13.73,14.36,15.22,10.62
2408,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1483,1483,1617,134,ac,U,arterial,10050,01/01/2022,0,0,103.65,3,0,0,0,0,0,0,0,7.24,7.54,7.92,8.27,8.64,9.27,9.81,10.45,8.26,8.43,8.61,8.8,9.05,9.28,9.73,10.07,10.5,11.07,11.94,9.05,9.25,9.46,9.74,9.98,10.43,10.76,11.14,11.61,12.2,13.02,14.7
2409,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1617,1617,1751,134,ac,U,arterial,10050,01/01/2022,0,0,85,3,0,0,0,0,0,0,0,14.23,17.94,21.31,23.91,25.75,27.24,28.22,29.03,29.88,30.99,33.1,40.53,49.4,57.64,61.57,63.98,66.35,68.99,71.76,74.41,76.7,78.53,79.93,80.99,81.79,82.44,82.98,83.47,83.91,4.7,4.78
2410,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1751,1751,1885,134,ac,U,arterial,10050,01/01/2022,0,0,94.25,3,0,0,0,0,0,0,0,5.98,6.22,6.54,6.83,7.14,7.71,8.18,8.76,7.51,7.67,7.84,8.02,8.26,8.47,8.91,9.24,9.66,10.22,11.07,8.67,8.86,9.07,9.34,9.57,10.02,10.34,10.72,11.18,11.76,12.58,14.25
2411,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1885,1885,2019,134,ac,U,arterial,10050,01/01/2022,0,0,70,2.05,0,0,0,0,0,0,0,4.2,4.27,4.42,4.52,4.64,5.01,5.26,5.62,4.74,4.85,4.96,5.08,5.27,5.42,5.8,6.07,6.43,6.92,7.71,5.98,6.12,6.26,6.48,6.66,7.05,7.31,7.62,8.02,8.54,9.29,10.9
2412,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2019,2019,2050,31,ac,U,arterial,10050,01/01/2022,0,0,76.75,2,0,0,0,0,0,0,0,4.82,5.01,5.28,5.52,5.78,6.29,6.71,7.23,6.35,6.49,6.64,6.8,7.03,7.22,7.64,7.94,8.34,8.88,9.72,7.67,7.85,8.04,8.29,8.51,8.94,9.24,9.6,10.04,10.61,11.4,8.86
2413,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2287,2287,2484,197,cs,U,arterial,10050,01/01/2022,0,0,113.4,5.85,0,0,0,0,0,0,0,13.38,16.26,19.25,22.19,24.73,26.85,28.86,30.28,20.27,20.76,21.26,21.77,22.28,22.79,23.37,23.92,24.8,25.48,26.22,15.96,16.47,17,17.54,18.08,18.7,19.3,20.23,20.96,21.76,43.12,40.06
2414,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2484,2484,2681,197,cs,U,arterial,10050,01/01/2022,0,0,107.95,5,0,0,0,0,0,0,0,13.09,16.11,19.2,22.13,24.59,26.56,28.4,29.66,20.55,21.03,21.51,21.99,22.47,22.96,23.52,24.05,24.9,25.55,26.26,16.11,16.62,17.14,17.68,18.22,18.84,19.43,20.35,21.07,21.87,43.22,40.16
2415,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2681,2681,2878,197,cs,U,arterial,10050,01/01/2022,0.078,0,99.3,6.15,0,0,0,0,0,0,0,12.6,15.75,18.9,21.78,24.11,25.9,27.55,28.63,30.09,33.09,36.57,41.81,48.77,56.07,61.86,65.97,69.27,72.26,74.97,77.29,79.14,80.56,81.63,82.46,83.12,83.68,84.18,84.63,85.07,85.5,85.92
2416,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2878,2878,3075,197,cs,U,arterial,10050,01/01/2022,0,0,128.65,8,0,0,0,0,0,0,0,23.42,27.66,30.54,32.36,33.46,34.21,35.12,35.74,36.95,39.85,43.33,48.62,55.67,63.07,68.98,73.21,76.61,79.7,82.51,84.91,5.65,4.7,4.85,5.01,5.17,5.35,5.53,5.73,5.94,6.18,6.5
2417,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3075,3075,3142,67,cs,U,arterial,10050,01/01/2022,0,0,164.3,3.65,0,0,0,0,0,0,0,23.1,25.03,27.15,29.46,31.77,34.04,36.51,38.56,21.67,22.25,22.84,23.44,24.05,24.66,25.35,26.01,27,27.79,28.65,16.47,17,17.55,18.1,18.67,19.32,19.95,20.91,21.67,22.51,43.91,40.86
2418,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3379,3379,3513,134,ac,U,arterial,10050,01/01/2017,0,0,142,6,0,0,0,0,0,0,0,23.18,25.13,27.91,31.2,35.26,40.78,17.76,18.08,18.42,18.76,19.16,19.54,19.93,20.57,21.12,21.8,22.69,13.73,14.01,14.31,14.61,14.98,15.33,15.93,16.47,17.18,18.28,20.29,11.98,12.31,12.59
2419,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3513,3513,3553,40,ac,U,arterial,10050,01/01/2017,0,0,69.7,4.1,0,0,0,0,0,0,0,6.29,6.95,8.41,10.37,13.12,6.29,6.44,6.59,6.74,6.96,7.14,7.35,7.79,8.15,8.61,9.27,6.87,7.03,7.2,7.37,7.61,7.82,8.28,8.67,9.22,10.11,11.79,7.44,7.69,7.87,8.07
2420,24016,BRUNORO PLACE_50,50,68,18,ac,U,low volume,50,16/05/2024,0,0,119.3,4,0,0,0,0,0,0,0,11.2,11.81,12.69,13.9,15.48,17.37,19.45,21.51,23.36,24.88,26.05,26.91,27.53,27.98,28.31,28.61,28.84,29.04,30.19,30.95,31.98,33.44,35.47,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48
2421,1,AARON CRT_0,0,98,98,ac,U,low volume,75,01/06/2004,0,0.05,111,4,7.5,5,0,0,0,0,0,15.85,19.44,24.39,29.17,11.97,12.21,12.29,12.37,12.45,12.54,12.63,12.72,12.82,12.92,13.03,13.15,13.26,13.39,13.53,13.68,13.85,13.15,13.24,13.33,13.42,13.52,13.62,13.72,13.82,13.92,14.08
2422,4,ALEXANDER RD (RAUMATI)_7,7,51,44,ac,U,secondary collector,2062,10/02/2000,0,0,199.25,3,54.1666666666667,8.33333333333333,0,0,0,0,0,61.19,62.66,18.56,18.94,19.15,19.39,19.64,19.92,20.25,20.68,21.25,22.05,23.42,25.87,29.97,36.34,15.79,15.98,16.17,16.37,16.63,16.87,17.3,17.66,18.11,18.82,38.16,32.57,35.42,14.9,15.09
2423,4,ALEXANDER RD (RAUMATI)_86,86,393,307,cs,U,secondary collector,843,19/03/2018,0,0,125.8,4,0,7.5,0,2.44565217391304,0,0,0,12.96,13.48,14.08,14.83,15.81,18.1,12.95,13.24,13.49,13.74,14.01,14.28,14.56,14.85,15.22,15.56,15.91,16.29,16.91,14.3,14.59,14.88,15.19,15.51,15.84,16.17,16.52,16.93,17.32,17.72,18.4
2424,4,ALEXANDER RD (RAUMATI)_393,393,722,329,cs,U,secondary collector,793,26/03/2003,0,0,116.25,4,0,0,0,0.531914893617021,0,0,0,17.46,19.9,22.49,11.38,11.57,11.76,11.95,12.16,12.37,12.59,12.82,13.12,13.38,13.66,13.96,14.54,13.31,13.57,13.84,14.12,14.4,14.7,15.01,15.32,15.7,16.06,16.44,17.08,17.55,14.61,14.91
2425,4,ALEXANDER RD (RAUMATI)_752,752,1244,492,cs,U,access,428,19/03/2018,0,0,144.95,5,0,0,0,2.96247531270573,1.02040816326531,0,0,15.71,16.23,16.79,17.41,18.09,18.85,19.86,16.58,16.83,17.09,17.36,17.63,17.92,18.21,18.5,18.81,19.17,19.51,19.86,20.23,20.61,17.26,17.54,17.83,18.13,18.43,18.74,19.06,19.39,19.73,20.12
2426,6,AMES ST_16,16,755,739,cs,U,access,360,29/03/2022,0,1.2,209.5,9.75,0,0,0,0,6.25,0,0,35.2,38.39,40.5,41.69,42.33,42.7,43.03,43.23,43.4,43.57,43.88,44.5,45.71,48.5,51.57,55.47,59.53,63.01,65.65,67.77,69.7,71.59,73.35,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1
2427,6,AMES ST_755,755,783,28,cs,U,access,360,29/03/2022,0,0,125.25,3,0,0,0,0,0,0,0,12.14,12.29,12.44,12.6,12.76,12.94,13.17,13.37,13.59,13.82,14.12,13.29,13.41,13.54,13.67,13.81,13.95,14.09,14.25,14.4,14.61,14.79,14.98,15.18,15.4,14.3,14.47,14.65,14.83,15.02,15.22
2428,7,AMOHIA ST_6,6,171,165,ac,U,primary collector,3785,09/03/2011,0,0,184,2,2.5,5,0,0,0,0,0,25.45,26.89,33.04,41.64,15.83,16.08,16.28,16.48,16.68,16.89,17.31,17.58,17.88,18.21,18.6,11.17,11.37,11.57,11.78,12.06,12.32,12.82,13.27,13.89,14.93,16.93,9.7,9.97,10.19,10.41,10.64
2429,8,ANARU ST_6,6,428,422,cs,U,access,578,01/05/2008,0,0,186.25,5.85,0,0,0,0,3.57142857142857,0,0,24.66,25.85,18.86,19.12,19.39,19.66,19.94,20.23,20.52,20.82,21.13,21.44,21.81,22.16,22.51,22.88,18.16,18.44,18.73,19.03,19.33,19.64,19.96,20.29,20.62,20.97,21.36,21.74,22.12,22.53,18.03
