elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1936,656,HEI HEI PL_124,124,144,20,ac,U,low volume,190,28/06/2013,0,0,121,1.55,0,10,0,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.1,13.31,13.53,13.75,13.98,14.21,14.44,14.68,14.93,15.18,15.43,15.69,15.96,16.23,16.5,16.78,17.07,15.84,16.11,16.39,16.67,16.96,17.25,17.55,17.86,18.17
1937,657,NORTH BAY_13,13,73,60,cs,U,low volume,48,1/03/1993,0,0,111,4,0,0,0,0,0,0,0,6.94,7.31,7.69,8.1,8.1,8.33,8.57,8.82,9.07,9.33,9.6,9.88,10.17,10.47,10.78,11.1,11.43,11.78,11.78,12.13,12.49,12.86,13.25,13.64,14.05,14.47,14.91,15.35,15.82,16.3,16.8
1938,660,MAREWA PL_5,5,40,35,cs,U,low volume,69,1/01/2012,0,0,111,4,6.666666667,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,20.72,17.49,17.96,18.45,18.95,19.46,19.98,20.52,21.07,21.64,22.24
1939,660,MAREWA PL_40,40,85,45,ac,U,low volume,69,1/02/1998,0,0,111,4,0,4,0,0,0,0,0,6.94,7.38,7.84,8.33,8.84,8.84,9.02,9.19,9.38,9.56,9.75,9.95,10.15,10.35,10.56,10.77,10.99,11.21,11.44,11.67,11.9,12.15,12.15,12.39,12.65,12.91,13.17,13.44,13.71,14,14.28
1940,662,TAYLORS RD (LEFT)_0,0,157,157,cs,R,low volume,22,31/12/2010,0,0,195,13,27.5,2.5,0,0,0,0,0,82.35,83.29,84.18,85.04,85.86,86.65,87.39,88.1,88.78,89.42,90.02,90.6,91.15,6.66,6.79,6.92,7.05,7.05,7.19,7.33,7.48,7.63,7.78,7.94,8.1,8.27,8.44,8.62,8.81,8.99,9.19
1941,663,TAYLORS RD (RIGHT)_0,0,570,570,cs,R,access,260,26/01/2011,0,0,112.9,16,0,0,0,2.777777778,1.666666667,0,0,11.18,11.85,12.56,13.3,14.08,14.9,15.76,16.65,17.59,18.57,19.59,20.65,21.75,22.89,24.08,25.31,26.57,27.88,29.23,30.61,32.03,33.48,34.97,36.48,38.03,39.59,41.18,42.79,44.41,46.05,47.69
1942,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4495,4495,4610,115,ac,U,arterial,9815,19/02/2014,0,0,106.85,4.05,0,0,0,0,0,0,0,18.87,19.9,20.97,22.09,23.24,24.44,25.68,19.6,20.08,20.57,21.08,21.59,22.12,22.66,23.22,23.79,24.38,24.98,19.31,19.78,20.26,20.75,21.25,21.76,22.29,22.84,23.4,23.97,24.56,19.14,19.6
1943,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4665,4665,4770,105,ac,U,arterial,9815,1/01/2023,0,0,96.4,3,0,0,0,0,0,0,0,12.8,13.56,14.35,15.18,16.05,16.96,17.91,18.9,19.93,21.01,22.12,23.28,24.48,25.72,27,28.32,29.68,31.08,32.51,33.98,35.47,37,38.55,40.12,41.72,43.33,44.96,46.6,48.24,49.89,51.54
1944,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4770,4770,4840,70,ac,U,arterial,9815,1/01/2023,0,0,94.8,4,0,0,0,0,0,0,0,12.04,12.75,13.51,14.3,15.13,15.99,16.9,17.85,18.83,19.86,17.12,17.53,17.96,18.4,18.85,19.32,19.79,20.28,20.78,21.3,21.83,17.98,18.42,18.86,19.32,19.79,20.28,20.78,21.29,21.81,22.35
1945,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4840,4840,4925,85,ac,U,arterial,10797,1/01/2023,0,0,84.05,3,0,0,0,0,0,0,0,7.86,8.35,8.87,9.42,9.99,10.6,11.25,11.92,12.63,12.63,12.92,13.22,13.52,13.83,14.15,14.48,14.82,15.17,15.53,15.9,15.28,15.64,16.01,16.39,16.78,17.18,17.6,18.02,18.46,18.91,19.37
1946,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5103,5103,5265,162,ac,U,arterial,10797,27/02/2019,0,0,77.9,1,0,0,0,0,0,0,0,6.11,6.43,6.76,7.11,7.48,7.87,8.27,8.69,9.14,9.14,9.34,9.55,9.77,9.99,10.22,10.45,10.69,10.94,11.2,11.46,11.46,11.73,12,12.28,12.57,12.87,13.18,13.49,13.82,14.15,14.5
1947,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5265,5265,5348,83,ac,U,arterial,10797,27/02/2019,0,4.186046512,124.55,4,0,0,0,0,0,0,0,33.63,35.12,36.64,38.18,39.75,41.34,42.95,26.47,27.03,27.61,28.21,28.81,29.42,30.05,30.69,31.35,32.01,32.69,22.43,22.93,23.45,23.98,24.53,25.08,25.65,26.23,26.83,27.44,28.06,20.58,21.06
1948,23996,01P-0995 - LOCAL ARTERIAL_435,435,646,211,ac,R,access,308.5,9/03/2016,0,0,90.65,3,0,0,0,0,0,0,0,4.52,4.81,5.12,5.45,5.8,6.17,6.57,6.98,7.42,7.89,8.38,8.9,9.45,10.03,10.03,10.2,10.37,10.54,10.72,10.9,11.08,11.27,11.47,11.67,11.87,12.08,12.3,12.51,12.74,12.97,13.2
1949,23996,01P-0995 - LOCAL ARTERIAL_975,975,1263,288,ac,U,arterial,308.5,28/02/2023,0,0,116.4,1,0,0,0,0,0,0,0,26.15,27.44,28.77,30.15,31.55,33,34.47,35.98,37.51,39.07,40.65,42.25,43.87,45.5,27.48,27.92,28.36,28.8,29.25,29.71,30.18,30.65,31.12,31.61,32.1,22.19,22.59,22.99,23.4,23.82,24.24
1950,23996,01P-0995 - LOCAL ARTERIAL_1263,1263,1375,112,ac,U,arterial,308.5,28/02/2023,0,0,92.25,1.35,0,0,0,0,0,0,0,10.9,11.56,12.25,12.98,13.74,14.54,15.38,16.26,17.18,18.14,19.14,20.18,21.27,22.39,18.22,18.52,18.82,19.12,19.44,19.76,20.08,20.41,20.74,21.09,21.43,17.81,18.12,18.43,18.75,19.08,19.41
1951,23996,01P-0995 - LOCAL ARTERIAL_1435,1435,1505,70,ac,U,arterial,308.5,24/04/2009,0,0,191.4,7,0,0,0,0,0,0,0,90.56,91.11,91.63,92.13,92.59,93.03,93.45,93.84,94.21,94.56,94.89,95.2,95.49,95.77,96.03,96.27,96.5,96.72,96.92,97.11,97.29,97.46,97.62,97.77,97.91,98.04,98.16,98.28,98.39,98.49,98.58
1952,23996,01P-0995 - LOCAL ARTERIAL_1505,1505,1734,229,ac,U,arterial,308.5,27/02/2005,0,0.05,129.2,6,0,0,0,0,0,0,0,38.34,39.91,41.5,43.11,44.74,46.38,48.02,49.67,51.32,52.97,54.61,56.24,57.85,59.45,61.04,62.59,64.13,65.63,67.1,68.54,69.95,71.32,72.65,73.94,75.19,76.4,77.57,78.7,79.78,80.83,81.83
1953,23996,01P-0995 - LOCAL ARTERIAL_1734,1734,1963,229,ac,U,arterial,308.5,27/02/2005,0,0.05,99.25,5.25,0,0,0,0,0,0,0,14.27,15.06,15.89,16.75,17.65,18.58,19.56,20.57,21.62,22.71,23.83,25,26.2,27.44,28.71,30.02,31.37,32.74,34.14,35.58,37.04,38.52,40.03,41.55,43.09,44.65,46.21,47.78,49.36,50.94,52.51
1954,23996,01P-0995 - LOCAL ARTERIAL_1963,1963,2015,52,ac,U,arterial,308.5,27/02/2005,0,0,101.5,2,0,0,0,0,0,0,0,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,18.8,19.17,19.56,19.94,20.34,20.75,21.16,21.58,22.01,22.45,22.9,18.44,18.82,19.2,19.6,20.01,20.42,20.84,21.27,21.71,22.16,22.62
1955,23996,01P-0995 - LOCAL ARTERIAL_2015,2015,2070,55,ac,U,arterial,308.5,27/02/2005,0,0.05,77.65,2,0,0,0,0,0,0,0,6.05,6.14,6.24,6.33,6.43,6.53,6.63,6.74,6.84,6.84,7,7.16,7.32,7.49,7.66,7.84,8.02,8.21,8.41,8.61,8.61,8.8,9.01,9.22,9.43,9.65,9.88,10.11,10.35,10.6,10.85
1956,23996,01P-0995 - LOCAL ARTERIAL_2070,2070,2245,175,ac,U,arterial,308.5,12/12/2017,0,0,58.5,2,0,0,0,0,0,0,0,2.7,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.01,3.08,3.16,3.23,3.31,3.39,3.47,3.55,3.64,3.73,3.82,3.82,3.91,4,4.1,4.2,4.31
1957,23996,01P-0995 - LOCAL ARTERIAL_2245,2245,2420,175,ac,U,arterial,308.5,12/12/2017,0,0,52.25,4.45,0,0,0,0,0,0,0,2.06,2.08,2.1,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.31,2.37,2.43,2.49,2.56,2.62,2.69,2.76,2.84,2.91,2.99,2.99,3.07,3.15,3.23,3.32,3.4
1958,23996,01P-0995 - LOCAL ARTERIAL_2420,2420,2595,175,ac,U,arterial,308.5,12/12/2017,0,0,93.35,3.45,0,0,0,0,0,0,0,11.38,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9,20.97,22.09,23.24,18.58,18.96,19.34,19.72,20.12,20.52,20.94,21.36,21.79,22.22,22.67,18.34,18.72,19.11,19.51,19.92,20.33
1959,23996,01P-0995 - LOCAL ARTERIAL_2595,2595,2770,175,ac,U,arterial,308.5,12/04/2017,0,0,83.2,6,0,0,0,0,0,0,0,7.59,8.07,8.57,9.1,9.66,10.26,10.88,11.54,12.23,12.95,13.71,14.51,15.35,16.23,15.44,15.82,16.21,16.61,17.02,17.44,17.86,18.3,18.76,19.22,19.7,17.04,17.43,17.83,18.24,18.66,19.09
1960,23996,01P-0995 - LOCAL ARTERIAL_2770,2770,2855,85,ac,U,arterial,308.5,5/05/2014,0,0,85.45,5.65,0,0,0,0,0,0,0,8.32,8.79,9.29,9.81,10.36,10.94,11.54,12.18,12.84,13.54,14.26,15.02,15.81,16.63,17.49,18.38,19.31,20.27,21.27,22.3,23.37,24.48,25.62,26.79,27.99,29.23,30.5,31.8,31.8,22.07,22.7
1961,23996,01P-0995 - LOCAL ARTERIAL_3475,3475,3550,75,cs,R,primary collector,308.5,9/03/2024,0,0,107.15,8,0,0,0,0,0,0,0,16.76,17.7,16.13,16.45,16.77,17.11,17.45,17.81,18.17,18.54,18.93,19.32,19.72,20.15,20.58,21.07,17.65,18.01,18.39,18.77,19.17,19.57,19.98,20.41,20.85,21.3,21.76,17.95,18.33,18.72,19.12
1962,23996,01P-0995 - LOCAL ARTERIAL_6755,6755,7065,310,cs,R,primary collector,308.5,10/11/2023,0,0,62.05,3.35,0,0,0,0,0,0,0,3.14,3.16,3.19,3.22,3.25,3.27,3.3,3.33,3.36,3.39,3.42,3.45,3.48,3.5,3.53,3.56,3.6,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.85,3.88,3.91,3.95,3.98,4.01,4.05
1963,23996,01P-0995 - LOCAL ARTERIAL_7065,7065,7375,310,cs,R,primary collector,308.5,10/11/2023,0,0,94.05,6,0,0,0,0,0,0,0,11.69,12.39,13.13,13.9,14.71,15.55,16.44,17.37,18.34,19.34,20.39,21.49,22.62,23.8,25.02,26.27,27.57,28.91,30.28,31.7,33.14,34.62,36.13,37.66,39.23,40.81,42.41,44.03,45.67,47.31,48.96
1964,23996,01P-0995 - LOCAL ARTERIAL_7375,7375,7620,245,cs,R,primary collector,308.5,10/11/2023,0,0,93.25,4,0,0,0,0,0,0,0,11.33,12.02,12.73,13.48,14.27,15.1,15.96,16.87,17.81,18.8,19.83,20.9,22.01,23.17,24.36,25.6,26.87,28.19,29.55,30.94,32.37,33.83,35.32,36.84,38.39,39.96,41.56,43.17,44.79,46.43,48.08
1965,23996,01P-0995 - LOCAL ARTERIAL_7620,7620,7930,310,cs,R,primary collector,308.5,13/11/2017,0,0,75.05,14,0,0,0,0,0,0,0,5.43,5.58,5.73,5.89,6.05,6.22,6.39,6.57,6.75,6.93,7.12,7.31,7.51,7.72,7.92,8.14,8.36,8.58,8.81,9.05,9.29,9.53,9.79,10.04,10.31,10.58,10.86,11.14,11.43,11.72,12.03
1966,23996,01P-0995 - LOCAL ARTERIAL_7930,7930,8240,310,cs,R,primary collector,308.5,13/11/2017,0,0,60.05,12,0,0,0,0,0,0,0,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.27,3.3,3.33,3.36,3.39,3.42,3.45,3.48,3.5,3.53,3.56,3.6,3.63,3.66,3.69,3.72
1967,23996,01P-0995 - LOCAL ARTERIAL_8240,8240,8550,310,cs,R,primary collector,308.5,13/11/2017,0,0,68.8,14,0,0,0,0,0,0,0,4.18,4.21,4.25,4.28,4.32,4.36,4.39,4.43,4.47,4.51,4.54,4.58,4.62,4.66,4.7,4.74,4.78,4.82,4.86,4.9,4.94,4.98,5.02,5.07,5.11,5.15,5.2,5.24,5.28,5.33,5.37
1968,23996,01P-0995 - LOCAL ARTERIAL_8550,8550,8860,310,cs,R,primary collector,308.5,13/11/2017,0,0,70.05,13.05,0,0,0,0,0,0,0,4.4,4.44,4.48,4.52,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.04,5.08,5.12,5.16,5.21,5.25,5.29,5.34,5.38,5.43,5.47,5.52,5.57,5.61,5.66
1969,23996,01P-0995 - LOCAL ARTERIAL_8860,8860,8955,95,cs,R,primary collector,308.5,13/11/2017,0,0,102.55,8.65,0,0,0,0,0,0,0,16.14,17.05,18.01,19,20.04,21.12,22.24,23.4,24.6,25.85,27.13,28.46,29.82,31.22,32.66,34.12,35.62,37.15,38.7,40.28,41.88,43.49,45.12,46.76,48.41,50.05,51.7,53.35,54.99,56.62,58.23
1970,23996,01P-0995 - LOCAL ARTERIAL_9155,9155,9370,215,cs,U,primary collector,3000,1/04/2023,0,0,106.4,4,0,0,0,0,0,0,0,12.8,13.56,14.35,15.18,16.05,16.96,17.91,18.9,19.93,21.01,17.62,18.11,18.61,19.13,19.67,20.22,20.79,21.37,21.97,22.6,23.25,18.59,19.11,19.65,20.2,20.77,21.36,21.97,22.59,23.24,23.91
1971,23996,01P-0995 - LOCAL ARTERIAL_10510,10510,10550,40,cs,U,primary collector,3000,6/12/2023,0,0,113.6,4,0,0,0,0,0,0,0,16.78,17.72,18.7,19.72,20.79,21.9,23.05,24.24,25.47,26.74,28.06,20.57,21.16,21.76,22.38,23.01,23.67,24.34,25.04,25.76,26.51,27.28,20.26,20.83,21.42,22.03,22.66,23.31,23.97,24.65,25.37
1972,23996,01P-0995 - LOCAL ARTERIAL_9370,9370,9490,120,cs,U,primary collector,3000,7/12/2023,0,0,92.65,4,0,0,0,0,0,0,0,7.42,7.89,8.38,8.9,9.45,10.03,10.65,11.29,11.97,12.68,13.43,13.43,13.85,14.28,14.72,15.19,15.66,16.16,16.67,17.21,17.77,18.34,16.43,16.92,17.42,17.95,18.49,19.04,19.61,20.21,20.83
1973,23996,01P-0995 - LOCAL ARTERIAL_162,162,435,273,ac,R,access,308.5,23/10/2013,0,0,94.6,5.65,0,0,0,0,0,0,0,5.33,5.67,6.03,6.42,6.83,7.26,7.72,8.2,8.71,9.25,9.82,10.42,11.05,11.72,12.42,13.15,13.92,14.73,15.58,16.47,17.4,18.37,19.38,20.43,21.52,22.66,23.84,25.06,26.32,27.62,28.95
1974,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_677,677,818,141,ac,U,arterial,10050,1/01/2022,0,0,123,4.75,0,0,0,0,0,0,0,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,27.75,28.34,28.95,29.57,30.2,30.84,31.5,32.17,32.85,33.54,34.25,23.04,23.55,24.08,24.62,25.17,25.73,26.31,26.89,27.5,28.11
1975,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_818,818,850,32,ac,U,arterial,10050,1/01/2022,0,0,80.5,9.75,0,0,0,0,0,0,0,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,6.66,6.77,6.89,7.01,7.13,7.26,7.39,7.53,7.67,7.82,7.97,7.97,8.12,8.28,8.44
1976,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_973,973,1139,166,ac,U,arterial,10050,1/01/2022,0,0,103.9,4,0,0,0,0,0,0,0,16.96,17.91,18.9,19.93,21.01,22.12,23.28,24.48,25.72,27,20.15,20.58,21.03,21.49,21.96,22.44,22.93,23.43,23.94,24.47,25,19.32,19.76,20.2,20.65,21.12,21.59,22.08,22.58,23.09,23.62
1977,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1139,1139,1305,166,ac,U,arterial,10050,1/01/2022,0,0,85.65,3.15,0,0,0,0,0,0,0,8.38,8.9,9.45,10.03,10.65,11.29,11.97,12.68,13.43,14.22,15.04,14.86,15.18,15.5,15.84,16.18,16.53,16.89,17.26,17.64,18.03,18.42,16.47,16.83,17.21,17.6,18,18.4,18.82,19.25,19.69
1978,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1305,1305,1314,9,ac,U,arterial,10050,1/01/2022,0,0,99.3,1.85,0,0,0,0,0,0,0,14.3,15.13,15.99,16.9,17.85,18.83,19.86,20.94,17.59,18.03,18.49,18.96,19.44,19.93,20.44,20.96,21.49,22.04,22.6,18.31,18.75,19.2,19.66,20.14,20.62,21.12,21.63,22.16,22.7,23.25,18.59
1979,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3142,3142,3339,197,cs,U,arterial,10050,5/02/2025,0,0,110.65,6.15,0,0,0,0,0,0,0,14.86,15.71,16.61,17.54,18.52,19.53,20.59,21.69,22.83,24.02,25.24,26.51,27.81,29.16,30.54,31.96,33.41,34.89,36.41,37.95,39.52,41.1,42.71,44.33,45.97,47.61,49.26,50.91,52.56,54.2,55.83
1980,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3339,3339,3379,40,cs,U,arterial,10050,5/02/2025,0,0,106.5,4,0,0,0,0,0,0,0,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,24.56,25.81,27.09,28.41,29.78,31.17,32.61,6.66,6.66,6.82,7,7.17,7.36,7.55,7.75,7.95,8.17,8.39,8.62
1981,83,IHAKARA ST_11,11,38,27,ac,U,arterial,5292,1/01/2022,0,0,92.3,2,0,5,0,0,0,0,0,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,19.17,20.22,21.3,22.43,23.6,24.81,26.06,27.35,28.68,30.05,31.46,32.9,32.9,22.51,22.98,23.46,23.96,24.46,24.98,25.51,26.05
1982,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5725,5725,6130,405,cs,R,arterial,9211,1/02/2023,0,0,77.55,4.85,0,0,0,0,0,0,0,6.02,6.41,6.81,7.24,7.7,8.18,8.69,9.23,9.8,10.4,11.03,11.69,12.39,13.13,13.9,14.71,15.55,16.44,17.37,18.34,19.34,20.39,21.49,22.62,23.8,25.02,26.27,27.57,28.91,30.28,31.7
1983,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6130,6130,6535,405,cs,R,arterial,9211,2/02/2023,0,0,78.25,5,0,0,0,0,0,0,0,6.2,6.59,7.01,7.45,7.92,8.42,8.94,9.49,10.07,10.69,11.33,12.02,12.73,13.48,14.27,15.1,15.96,16.87,17.81,18.8,19.83,20.9,22.01,23.17,24.36,25.6,26.87,28.19,29.55,30.94,32.37
1984,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6535,6535,6940,405,cs,R,arterial,9211,2/02/2023,0,0,76,4,0,0,0,0,0,0,0,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24
1985,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6940,6940,7345,405,cs,R,arterial,9211,2/02/2023,0,0,75,4,0,0,0,0,0,0,0,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32
1986,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7345,7345,7750,405,cs,R,arterial,9211,2/02/2023,0,0,73.85,2.85,0,0,0,0,0,0,0,5.16,5.5,5.85,6.22,6.62,7.04,7.48,7.95,8.45,8.98,9.53,10.11,10.73,11.38,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9,20.97,22.09,23.24,24.44,25.68,26.96,28.28
1987,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7750,7750,7971,221,cs,R,arterial,9211,31/01/2023,0,0,78.9,3,0,0,0,0,0,0,0,6.37,6.77,7.2,7.65,8.13,8.64,9.18,9.74,10.34,10.96,11.63,12.32,13.05,13.82,14.62,15.47,16.35,17.27,18.24,19.24,20.29,21.38,22.51,23.68,24.89,26.15,27.44,28.77,30.15,31.55,6.66
1988,1461,TE ARA KAWAKAHIA_374,374,872,498,cs,U,low volume,308.5,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,9.7,10.3,10.92,11.58,12.27,13,13.77,14.57,14.57,14.97,15.37,15.79,16.22,16.67,17.12,17.59,18.08,18.57,19.08,19.61,20.16,20.73,17.5,18,18.52,19.05,19.59,20.15,20.73,21.32,21.93
1989,23999,01K-1012-I_0,0,527,527,cs,R,primary collector,21164,10/04/2019,7,0,108.3,10.2,0,0,0,0,0,0,0,19.86,20.94,22.05,23.2,24.4,25.64,26.92,28.24,29.59,30.99,32.41,33.88,35.37,36.89,38.44,40.02,41.61,43.22,44.85,46.49,48.13,49.78,51.43,53.08,54.72,56.35,57.96,59.56,61.14,62.7,64.23
1990,23999,01K-1012-I_527,527,687,160,cs,R,primary collector,21164,10/04/2019,0,0,141.6,3.8,0,0,0,0,0,0,0,51.76,53.4,55.04,56.67,58.28,59.88,61.45,63,64.53,66.02,67.49,68.92,70.32,71.68,73,74.28,75.52,76.72,77.88,6.66,6.66,6.79,6.92,7.06,7.2,7.35,7.5,7.66,7.82,7.99,8.17
1991,24002,01K-1012-D_3,3,517,514,cs,R,primary collector,1610,10/04/2019,0,0,117.75,8,0,0,0,0,0,0,0,27.31,28.64,30.01,31.41,32.85,34.32,35.82,37.36,38.91,40.49,42.09,43.71,45.34,46.98,48.63,50.27,51.92,53.57,55.21,56.83,58.44,60.04,61.61,63.16,64.68,66.17,67.63,69.06,70.45,71.81,73.13
1992,24002,01K-1012-D_517,517,829,312,cs,R,primary collector,1610,10/04/2019,0,0,112.5,5,0,0,0,0,0,0,0,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,66.91,68.35
1993,23996,01P-0995 - LOCAL ARTERIAL_0,0,35,35,cs,R,access,308.5,17/01/2023,0,0,143.4,8.3,0,0,0,0,0,0,0,32.51,33.98,35.47,37,38.55,40.12,41.72,43.33,44.96,46.6,48.24,49.89,51.54,53.19,54.82,56.45,58.07,59.67,61.24,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13
1994,777,CONCRETE PLANT ACCESS_0,0,216,216,cs,U,access,90,1/01/2007,0,0,100,4,2.5,0,0,62.5,0,0,0,4.39,4.68,4.68,4.82,4.96,5.11,5.26,5.42,5.58,5.75,5.93,6.11,6.3,6.5,6.71,6.92,6.92,7.14,7.36,7.6,7.84,8.09,8.35,8.62,8.9,9.19,9.49,9.8,10.13,10.47,10.83
1995,1459,HADFIELD LINK ROAD_0,0,405,405,cs,R,primary collector,2145,10/04/2019,0,0,91.85,7,2.5,0,0,0.416666667,0,0,0,10.73,11.38,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9,20.97,22.09,23.24,24.44,25.68,26.96,28.28,29.64,31.03,32.46,33.93,35.42,36.94,38.49,40.07,41.66,43.28,44.9,46.54
1996,1459,HADFIELD LINK ROAD_405,405,810,405,cs,R,primary collector,2145,10/04/2019,0,0,91,5,0,0.81300813,0,0.325203252,0.81300813,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61
1997,1459,HADFIELD LINK ROAD_810,810,847,37,ac,R,primary collector,2145,1/01/2017,0,0,67.75,6,0,0,0,0,0,0,0,4,4.03,4.06,4.1,4.13,4.17,4.2,4.24,4.28,4.31,4.35,4.35,4.45,4.55,4.65,4.75,4.86,4.98,5.09,5.21,5.34,5.46,5.46,5.58,5.71,5.83,5.96,6.1,6.23,6.38,6.52
1998,1615,OTAKI GORGE RD (TEMP START)_0,0,200,200,cs,U,low volume,0,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,11.45,11.72,12,12.28,12.57,12.87,13.18,13.5,13.82,14.15,14.49,14.83,15.19,15.55,15.11,15.47,15.84,16.22,16.61,17.01,17.42
1999,359,OMAHI ST_5,5,244,239,cs,U,secondary collector,1000,26/04/2017,0,0,154.5,5,0,4.166666667,0,5.681818182,0,0,0,43.98,45.61,47.25,48.9,50.55,52.2,30.24,31,31.78,32.58,33.39,34.21,35.05,35.91,36.78,37.68,38.6,39.54,40.5,25.49,26.21,26.95,27.7,28.48,29.27,30.07,30.9,31.76,32.64,33.55,34.48
2000,360,ANDREW ST_4,4,667,663,cs,U,low volume,235,13/03/2012,0.518,0,112.95,6,0,0,0,0.187969925,0.751879699,0,0,7.51,7.99,8.49,9.01,9.57,10.15,10.77,11.42,12.11,12.83,12.83,13.24,13.66,14.09,14.54,15,15.48,15.97,16.48,17.01,17.55,18.12,18.7,19.31,16.87,17.39,17.93,18.49,19.06,19.65,20.25
2001,361,SUNNY GLEN_5,5,160,155,cs,U,low volume,152,19/03/2004,0.666,0,208,4,0,0,0,0,0,0,0,84.18,85.04,85.86,50.55,51.33,52.11,52.9,53.69,54.48,55.28,56.08,56.88,57.68,58.48,59.3,60.12,60.94,34.13,34.89,35.67,36.46,37.26,38.08,38.91,39.75,40.6,41.46,42.33,43.23,44.14,45.06
2002,363,PARATA ST_6,6,23,17,cs,U,primary collector,3223,25/12/2012,0,0,189.2,2.55,0,0,0,0,0,0,0,84.87,85.7,86.49,87.25,87.96,52.86,53.58,54.31,55.04,55.78,56.52,57.27,58.02,58.77,59.54,60.31,33.83,34.54,35.27,36.01,36.76,37.53,38.31,39.1,39.91,40.74,41.59,25.93,26.58,27.25,27.93
