iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
5,2.04,1.81,1.06,4.55,1.88,1.06,3.94,1.08,1.36,2.98,1.19,1.64,2.61,1.69,1.14,3.36,1.69,1.71,3.8173218103796294,13.852934501384414,8.835128155882021,336581769.1999998
0,4.41,1.51,1.47,3.87,1.96,1.45,4.81,1.67,1.23,3.96,1.74,1.51,4.89,1.89,1.64,2.59,1.43,1.54,6.231654730042913,4.128468975534475,5.180061852788694,343425935.53000003
1,1.21,1.02,1.19,1,1.59,1.28,1.77,1.89,1.03,1.97,1.78,1.41,1.66,1.25,1.14,1.67,1.31,1.41,11.72108820143239,33.409876991511965,22.56548259647218,342981367.1999991
4,4.94,1.18,1.76,2.92,1.66,1.35,4.6,1.47,1.44,3.54,1.5,1.49,3.31,1.16,1.16,1.81,1.81,1.26,2.9067926615929784,9.870909173437429,6.388850917515204,341161248.26000017
0,3.6,1.46,1.14,3.34,1.02,1.08,1.36,1.2,1.56,4.46,1.89,1.37,1.35,1.42,1.75,2.85,1.14,1.69,3.9939758675857107,17.095819527030095,10.544897697307903,345230780.0499999
2,4.51,1.99,1.38,2.19,1.49,1.19,2.72,1.99,1.66,2.39,1.27,1.29,1.82,1.7,1.57,4.83,1.94,1.14,4.572540781387837,9.809146203077482,7.190843492232659,344442450.3300003
3,2.28,1.37,1.61,2.41,1.34,1.79,2.2,1.69,1.3,4.82,1.44,1.14,3.42,1.01,1.71,1.31,1.5,1.78,3.360721281081322,15.697993736099134,9.529357508590229,339015593.53999996
8,1.76,1.74,1.06,4.61,1.76,1.65,3.21,1.08,1.72,1.56,1.35,1.76,2.56,1.81,1.31,3.94,1,1.21,3.692020155201028,12.354160047206209,8.023090101203618,337315015.9700002
9,3.27,1.82,1.72,4.26,1.98,1.54,1.83,1.71,1.14,2.92,1.08,1.07,4.14,1.37,1.05,3.44,1.62,1.62,4.735827813579341,8.842335799555173,6.789081806567257,336104293.6299992
6,2.88,1.22,1.46,1.58,1.12,1.01,4.52,1.32,1.37,3.28,1.66,1.19,2.71,1.95,1.52,3.17,1.43,1.52,5.131596417517679,19.57963778312378,12.355617100320728,354150640.5399998
5,3.95,1.68,1.53,4.13,1.29,1.62,4.11,1.57,1.51,4.03,1.19,1.67,4.86,1.79,1.44,4.5,1.22,1.39,4.808151791988756,5.32367346012437,5.065912626056563,345864678.4200002
7,2.17,1.53,1.26,3.64,1.8,1.44,3.41,1.27,1.23,1.3,1.98,1.62,4.37,1.59,1.39,2.26,1.76,1.04,3.435664837547285,12.62300848803958,8.029336662793433,346794171.44999963
7,3.9,1.16,1.13,3.19,1.16,1.26,2.63,1.4,1.15,4.06,1.71,1.71,3.86,1.67,1.58,2.87,1.76,1.25,4.505946382380645,15.972289047251598,10.239117714816121,356474311.66000026
4,3.37,1.57,1.74,2.03,1.84,1.78,2.26,1.17,1.06,1.06,1.97,1.34,1.93,1.38,1.18,4.6,1.06,1.59,4.006463719142955,13.950880577368254,8.978672148255605,347183427.65999943
2,2.89,1.82,1.54,4.81,1.98,1.52,3.15,1.21,1.78,1.45,1.85,1.72,3.53,1.28,1.29,3.97,1.38,1.55,4.59404913204049,6.696852162861425,5.645450647450957,336931196.3800001
8,1.11,1.72,1.28,1.55,1.57,1.42,1.35,1.78,1.33,4.84,1.7,1.41,2.21,1.55,1.7,1.38,1.96,1.41,4.141056503341756,17.4988198447642,10.819938174052977,341864097.9199993
9,1.41,1.29,1.66,1.01,1.38,1.21,3.51,1.48,1.45,3.63,1.03,1.1,2.88,1.49,1.35,3.13,1.64,1.68,6.477551172978871,23.851595479097632,15.164573326038251,350265929.5399996
5,4.93,1.37,1.36,3.88,1.2,1.58,3.94,1.59,1.5,2.47,1.21,1.18,1.28,1.77,1.05,4.9,1.22,1.03,3.1786321974850846,12.307907040079888,7.743269618782486,350527922.77000004
3,4.26,1.93,1.62,2.47,1.03,1.66,1.7,1.91,1.68,2.6,1.54,1.63,3.1,1.96,1.73,1.8,1.45,1.8,4.076002153077855,11.232635831328583,7.654318992203219,342129412.5899993
0,3.67,1.47,1.07,4.36,1.76,1.01,4.39,1.05,1.31,3.15,1.46,1.04,4.85,1.89,1.41,1.73,1.19,1.35,3.785134791644862,10.021152013072491,6.903143402358676,342035800.1200002
6,2.23,1.08,1.23,2.95,1.41,1.12,2.15,1.85,1.57,4.37,1.31,1.29,1.53,1.14,1.12,2.55,1.56,1.11,7.055032071888874,23.26637465389679,15.160703362892832,347127970.7899998
1,2.03,1.6,1.47,3.64,1.64,1.32,4.92,1.67,1.17,2.13,1.18,1.56,4.34,1.09,1.53,3.76,1.81,1.16,3.0160449155963582,11.658481230992694,7.337263073294526,342364592.74999964
2,1.13,1.14,1.62,2.03,1.6,1.06,1.83,1.91,1.38,1.69,1.96,1.42,3.07,1.13,1.16,4.31,1.22,1.55,8.048728338392067,26.14511370341791,17.096921020904986,353694090.6199995
1,4.09,1.22,1.53,1.39,1.51,1.33,3.27,1.55,1.71,3.32,1.51,1.77,4.09,1.85,1.58,3.78,1.52,1.46,3.8756238692603273,14.354182742499214,9.114903305879771,354059793.0800001
8,2.87,1.03,1.72,4.09,1.04,1.24,1.61,1.4,1.79,5,1.39,1.56,2.45,1.78,1,2.52,1.1,1.71,5.390913712414586,18.504675230357222,11.947794471385905,347895777.9199997
3,3.07,1.35,1.44,4.28,1.22,1.56,1.08,1.9,1.27,1.28,1.78,1.31,1.18,1.56,1.64,2.73,1.97,1.76,4.886903604910212,18.995506331986743,11.941204968448478,354669470.5799998
7,4.44,1.94,1.15,2.83,1.18,1.63,4.47,1.37,1.18,2.23,1.47,1.48,4.82,1.24,1.29,1.52,1.33,1.13,4.312236659140862,7.19175480005447,5.751995729597667,330711731.9400006
4,2.18,1.52,1.72,3.09,1.84,1.15,2.46,1.22,1.09,4.49,1.25,1.66,3.6,1.92,1.75,3.22,1.13,1.04,3.8196154363720636,13.648835731469294,8.73422558392068,343246115.1500003
5,4.84,1.43,1.33,2.23,1.43,1.32,2.68,1.62,1.48,2.05,1.89,1.38,1.54,1.46,1.39,3.98,1.81,1.19,3.27610382619877,13.541391675366526,8.408747750782648,350983941.1899995
6,1.47,1.88,1.16,3.52,1.92,1.68,3.5,1.19,1.01,2.74,1.05,1.03,4.4,1.62,1.5,2.02,1.7,1.35,3.9373708527085416,12.173800553765147,8.055585703236844,333167557.32000023
9,3.65,1.65,1.27,1.69,1.39,1.74,4.86,1.06,1.5,4.05,1.65,1.22,2.87,1.01,1.45,4.78,1.79,1.59,3.1875091580568475,10.442485588488946,6.814997373272897,343506353.70000035
0,2.52,1.78,1.01,4.81,1.79,1.45,3.96,1.75,1.57,3.7,1.15,1.14,2,1.36,1.18,1.25,1.47,1.28,3.311320105859663,8.551404838636468,5.931362472248066,324220972.50999975
5,3.23,1.95,1.31,4.6,1.61,1.38,2.94,1.94,1.32,3.23,1.65,1.05,4.97,1.5,1.12,3.28,1.45,1.19,5.905750512103588,4.839492079342744,5.372621295723166,340591089.72000027
9,2.68,1.14,1.53,1.92,1.98,1.43,3.14,1.62,1.4,1.79,1.95,1.4,2.79,1.2,1.49,1.53,1.17,1.59,4.887123398274547,18.15995642503745,11.523539911655998,339987935.8099993
8,1.1,1.7,1.08,4.1,1.3,1.26,2.25,1.48,1.78,2.94,1.18,1.49,2.24,1.48,1.8,1.23,1.3,1.25,4.418206964608782,17.230334528618766,10.824270746613774,336325711.9199987
1,1.86,1.07,1.63,3.78,1.48,1.06,2.12,1.25,1,3.61,1.55,1.37,1.25,1.93,1.39,3.53,1.94,1.14,6.462720354061691,21.799782125187235,14.131251239624463,357459747.54999965
3,2.58,1.57,1.69,4.83,1.72,1.12,4.71,1.56,1.21,2.09,1.37,1.15,3.92,1.08,1.41,4.26,1.68,1.72,3.1666885961633353,9.18669148018701,6.176690038175172,343746066.8199995
4,3.99,1.44,1.4,2.99,1.27,1.79,4.46,1.85,1.49,1.05,1.72,1.2,2.09,1.63,1.05,3.95,1.87,1.03,3.087884451488464,12.180813399300984,7.634348925394724,350813790.4299998
6,3.63,1.38,1.47,1.25,1.01,1.51,1.3,1.77,1.71,2.23,1.3,1.73,3.4,1.16,1.65,4.65,1.33,1.5,5.8239843901855535,20.82526893922201,13.324626664703782,355300720.33999896
0,1.79,1.87,1.16,3.2,1.18,1.6,3.5,1.35,1.61,3.95,1.07,1.3,1.58,1.8,1.3,2.19,1.76,1.66,3.173147829727426,12.888202986700561,8.030675408213993,332326603.16
7,4.86,1.7,1.06,1.51,1.86,1.2,1.54,1.03,1.25,4.55,1.41,1.58,4.46,1.7,1.2,2.69,1.55,1.38,4.464444311538404,12.742224592619493,8.603334452078949,342235371.6599997
2,4.49,1.25,1.79,2.27,1.55,1.72,4.04,1.12,1.12,4.78,1.88,1.69,3.24,1.3,1.63,2.41,1.1,1.42,2.966247514241711,10.318029140756208,6.64213832749896,341165980.9800004
7,4.21,1.59,1.8,1.63,1.14,1.07,4.85,1.1,1.69,1.38,1.54,1.8,3.43,1.12,1.42,2.49,1.19,1.27,3.700729654161869,15.094707457673278,9.397718555917574,336084173.4800002
2,2.81,1.23,1.25,2.97,1.06,1.42,2.81,1.36,1.48,1.41,1.71,1.18,2.65,1.63,1.67,1.46,1.96,1.63,5.760166564495146,21.07863919023195,13.419402877363549,354100256.08
5,1.82,1.78,1.19,2.53,1.31,1.51,4.05,1.54,1.36,2.29,1.17,1.05,2.19,1.87,1.04,3.95,1.48,1.64,3.5301161764925753,13.667877082293135,8.598996629392856,343891415.7599994
4,1.14,1.87,1.4,1.88,1.91,1.33,3.78,1.7,1.41,4.5,1.97,1.13,1.25,1.79,1.17,3.37,1.75,1.78,2.9444162019108555,11.294062911352183,7.11923955663152,342224160.03999966
0,1.72,1.41,1.05,4.36,1.63,1.25,4.26,1.74,1.03,3.04,1.05,1.48,3.11,1.02,1.26,1.87,1.31,1.16,4.347405092627201,18.97614724706096,11.661776169844082,328893132.5499991
9,2.43,1.16,1.54,3.7,1.71,1.19,1.27,1.02,1.31,1.8,1.34,1.28,1.75,1.28,1.39,1.1,1.51,1.04,6.959396540123501,23.202623575870366,15.081010057996934,347188207.26999986
6,3.62,2,1.6,3.39,1.57,1.73,2.13,1.23,1.24,3.64,1.64,1.58,4.31,1.9,1.62,4.26,1.62,1.38,6.01087304316622,5.320146611592755,5.665509827379488,344417735.68000066
3,3.03,1.03,1.09,4.08,1.87,1.16,1.71,1.83,1.56,2.71,1.46,1.36,3.95,1.32,1.77,4.93,1.28,1.12,4.986553729758824,17.07346466342881,11.030009196593817,355621185.2000003
8,4.79,1.67,1.43,1.05,1.27,1.66,2.56,1.93,1.1,4.75,1.84,1.44,4.61,1.52,1.15,2.88,1,1.53,3.9740225176058974,9.032397530752121,6.503210024179009,343166330.71000004
1,3.92,1.36,1.66,4.62,1.4,1.63,3.21,1.45,1.73,4.15,1.28,1.66,2.55,1.49,1.49,3.64,1.82,1.44,3.2173442382739488,9.154464164132364,6.185904201203156,347111314.47000027
3,3.84,1.25,1.61,4.33,1.04,1.11,4.23,1.43,1.61,3.4,1.48,1.12,4.44,1.62,1.7,2.7,1.53,1.65,3.6467397317623833,12.417479914665702,8.032109823214043,354137037.33000076
2,1.46,1.7,1.33,1.55,1.12,1.52,1.52,1.62,1.21,4.37,1.04,1.31,2.2,1.91,1.38,3.13,1.93,1.63,5.216581689867078,20.82737960147066,13.021980645668869,347612202.4599999
5,4.29,1.08,1.7,1.06,1.75,1.36,3.29,1.56,1.4,4.9,1.23,1.21,3.68,1.57,1.44,2.04,1.87,1.41,4.225379405212242,14.488811220552858,9.35709531288255,346304232.6600003
4,1.1,1.65,1.13,2.23,1.3,1.71,4.73,1.84,1.55,1.07,1.36,1.05,3.97,1.87,1.1,1.35,1.06,1.73,3.3931206172156507,15.813308519812994,9.603214568514321,339171643.9599998
8,2.82,1.55,1.25,1.97,1.42,1.73,2.33,1.12,1.27,2.08,1.74,1.74,1.19,1.17,1.48,4.75,1.27,1.29,4.612386178436326,17.646520811583677,11.12945349501,347826427.3999997
6,3.78,1.95,1.5,3.83,1.26,1.27,1.05,1.37,1.05,2.29,1.62,1.61,4.74,1.09,1.21,4.31,1.35,1.19,4.727098877110091,10.585554446007897,7.656326661558994,343379781.6899997
1,2.04,1.37,1.78,3.19,1.88,1.04,3.79,1.28,1.68,1.45,1.91,1.41,1.53,1.24,1.05,2.24,1.13,1.07,4.1215741391426555,17.02525986110481,10.573417000123733,340262897.6799991
9,2.43,1.86,1.16,4.85,1.58,1.23,2.86,1.75,1.45,3.44,1.59,1.49,1.87,1.42,1.32,3.85,1.48,1.55,3.6802305587536073,8.58694793699787,6.133589247875738,342744513.0900001
0,3.08,1.17,1.02,3.76,1.68,1.46,4,1.01,1.15,2.63,1.17,1.64,2.6,1.34,1.75,3.61,1.7,1.16,4.17533230663417,16.924697017838504,10.550014662236336,343089503.3300002
7,4.72,1.44,1.42,2.61,1.93,1.59,1.99,1.92,1.76,3.99,1.81,1.36,3.17,1.77,1.61,1.43,1.77,1.37,3.3515901377072708,8.799641414370662,6.075615776038966,340178112.1700003
3,1.87,1.71,1.09,1.68,1.96,1.48,3.62,1.16,1.21,2.13,1.53,1.22,4.75,1.48,1.73,1.95,1.59,1.7,4.284816315545521,15.716399618719075,10.000607967132298,342726229.30000013
4,2.86,1.1,1.28,4.67,1.37,1.2,2.66,1.98,1.16,4.56,1.67,1.05,4.12,1.25,1.25,3.67,1.1,1.2,4.1058192909794995,15.171553719758524,9.638686505369012,349047195.3400006
2,3.72,1.62,1.78,2.32,1.51,1.09,4.77,1.9,1.29,1.19,1.17,1.62,2.49,1.58,1.65,3.39,1.86,1.01,3.2485474200445568,11.958099950070356,7.603323685057456,342622153.019999
1,4.84,1.23,1.4,1.26,1.77,1.39,3.16,1.01,1.66,4.72,1.23,1.79,4.36,1.84,1.1,2.39,1.9,1.75,3.8457349620968584,13.385797285642955,8.615766123869907,343518320.57000095
5,1.34,1.09,1,4.53,1.62,1.04,1.29,1.65,1.06,4.14,1.95,1.42,3.68,1.62,1.37,4.13,1.78,1.11,6.33689538134896,21.622963097453592,13.979929239401276,360787263.34999985
0,3.01,1.8,1.22,4.14,1.82,1.25,4.45,1.32,1.73,2.67,1.06,1.68,3.21,1.13,1.19,1.25,1.5,1.45,3.648557886395239,10.982234124642549,7.315396005518894,321307437.59
8,4.02,1.94,1.57,3.24,1.49,1.68,2.45,1.75,1.42,3.37,1.74,1.15,1.74,1.05,1.51,1.64,1.17,1.25,3.9062349546208934,8.461558712722983,6.183896833671938,325301478.2599996
7,2.42,1.57,1.36,2.17,1.15,1.52,1.61,1.21,1.58,2.56,1.41,1.5,1.29,1.95,1.06,4.23,1.35,1.61,5.095856820322662,19.70108029594663,12.398468558134645,351470028.1799994
9,4.2,1.39,1.7,3.68,1.09,1.62,3.86,1.59,1.51,3.59,1.85,1.25,2.87,1.77,1.61,2.97,1.3,1.35,2.8759558020962603,11.492074803685714,7.184015302890987,347640390.9600003
6,1.73,1.41,1.48,2.86,1.26,1.75,1.96,1.41,1.37,1.45,1.38,1.34,1.95,1.36,1.41,4.99,1.61,1.52,5.1817750930757605,20.414416050111207,12.798095571593484,358488050.9099994
2,4,1.22,1.09,4.32,1.49,1.08,1.78,1.54,1.12,2.43,1.22,1.13,1.56,1.65,1.8,4.32,1.04,1.5,4.9140667753173535,18.030434387907956,11.472250581612656,352304865.8399993
5,1.2,1.66,1.48,2.51,1.14,1.74,2.86,1.65,1.61,1.01,1.85,1.47,2.63,1.11,1.62,3.45,1.91,1.65,4.115440857642678,17.33103354364305,10.723237200642863,354188888.1999997
6,3.67,1.82,1.28,3.46,1.85,1.25,3.76,1.17,1.78,1.57,1.53,1.18,2.15,1.21,1.26,3.19,1.84,1,4.102422212586535,10.915886705097362,7.509154458841948,334464374.4900002
8,1.59,1.11,1.38,1.57,1.08,1.57,4.93,1.41,1.7,4.53,1.08,1.31,3.29,1.04,1.46,1.55,1.22,1.22,6.815593367324051,22.183014842721622,14.499304105022837,339735345.8700003
1,2.24,1.44,1.79,1.14,1.57,1.47,2.54,1.9,1.06,4.84,1.66,1.39,3.98,1.34,1.22,2.66,1.14,1.16,3.571196602921606,14.268281058508467,8.919738830715037,342789993.04999924
4,4.23,1.93,1.5,3.11,1.95,1.17,3.08,1.99,1.39,2.63,1.5,1.69,1.26,2,1.53,1.38,1.72,1.36,4.3711891269568355,7.47343742907721,5.922313278017023,329037690.12999976
7,2.66,1.76,1.17,4.96,1.7,1.66,4.52,1.77,1.29,3.36,1.14,1.78,2.33,1.54,1.4,4.94,1.45,1.42,4.406551935527281,5.840483863646679,5.123517899586981,336487549.5600005
0,2,1.51,1,3.89,1.34,1.09,4.16,1.37,1.16,3.67,1.93,1.03,4.71,1.4,1.7,2.16,1.37,1.6,3.8050582377655826,13.31730289138033,8.561180564572956,348554397.98000026
9,3.19,1.09,1.65,2.69,1.22,1.55,1.97,1.08,1.45,4.1,1.34,1.56,4.24,1.81,1.09,2.29,1.63,1.24,5.5112692692992,19.675638872497842,12.59345407089852,353545704.7599991
3,4.97,1.33,1.6,1.96,1.61,1.35,1.39,1.23,1.52,2.19,1.77,1.55,3.67,1.75,1.07,3.85,1.53,1.75,3.9205065713730356,13.84115791384867,8.880832242610854,352251214.93999904
3,3.76,1.46,1.23,3.03,1.28,1.71,2.92,1.3,1.04,1.1,1.18,1.68,3.86,1,1.74,1.68,1.12,1.4,4.855697432753694,17.4331396668331,11.144418549793397,332816010.82000023
7,1.66,1.89,1.49,3.76,1.3,1.75,1.39,1.99,1.15,2.3,1.08,1.51,2.22,1.45,1.56,2.87,1.74,1.21,4.901432394850556,14.444396532159232,9.672914463504894,339764744.29999965
1,2.4,1.78,1.77,2.65,1.09,1.16,1.96,1.66,1.75,3.81,1.91,1.02,3.58,1.87,1.11,1.23,1.89,1.59,3.442134537462059,12.706093686169492,8.074114111815776,343560392.55999935
5,3.33,1.16,1.1,4.85,1.17,1.02,1.57,1.85,1.42,3.4,1.69,1.1,2.87,1.23,1.58,4.32,1.55,1.24,4.570315934271316,17.236235304797788,10.903275619534552,357549317.0899997
0,4.78,1.54,1.29,2.37,1.79,1.39,4.67,1.03,1.31,1.65,1.54,1.31,1.68,1.58,1.68,4.62,1.06,1.15,3.501586399724884,11.556962915891244,7.529274657808064,337706297.6800004
8,1.24,1.28,1.36,1.16,1.65,1.15,4.13,1.46,1.17,2.98,1.35,1.75,3.01,1.99,1.32,3.18,1.93,1.65,6.54721520312196,23.6060551041714,15.07663515364668,353757420.74999994
6,2.07,1.63,1.7,3.93,1.42,1.25,3.41,1.77,1.57,3.42,1.7,1.6,1.39,1.66,1.19,1.97,1.36,1.75,2.4317324800765534,10.487948799419001,6.459840639747777,336052623.47999966
4,4.53,1.34,1.46,4.22,1.57,1.45,4.24,1.57,1.54,4.79,1.85,1.42,1.92,1.15,1.31,2.4,1.25,1.03,3.2714866703548093,6.77139031364895,5.021438492001879,335481446.05999994
9,3.8,1.07,1.03,2.09,1.81,1.57,3.27,1.3,1.36,4.24,1.47,1.37,4.77,1.79,1.42,3.78,1.5,1.41,4.6303628833300925,13.218192546865778,8.924277715097935,356617693.54000044
2,2.92,1.96,1.58,1.59,1.96,1.51,2.23,1.16,1.67,1.97,1.26,1.23,4.26,1.38,1.05,3.85,1.66,1.5,4.910949298006906,12.834106486314742,8.872527892160823,338174854.6800002
8,1.3,1.44,1.54,4.12,1.07,1.1,3.01,1.45,1.18,3.72,1.94,1.75,2.25,1.33,1.42,3.29,1.66,1.11,3.900614524304361,17.360083518678227,10.630349021491295,353396385.2999998
7,2.42,1.64,1.44,4.37,1.92,1.3,5,1.09,1.65,2.98,1.51,1.21,1.07,1.28,1.74,1.14,1.36,1.66,2.8873402012529716,10.808746765920748,6.84804348358686,322932775.73999983
2,4.43,1.06,1.01,1.89,1.65,1.17,2.6,1.29,1.44,3.87,1.46,1.29,4.42,1.15,1.56,1.68,1.86,1.21,5.208953215412446,18.203599473469204,11.706276344440825,350836325.81999993
4,1.78,1.74,1.1,1.33,1.55,1.56,3.93,1.56,1.25,1.62,1.02,1.07,4.75,1.58,1.02,1.97,1.01,1.3,4.581957506616227,18.236961554173668,11.409459530394948,332132180.88999933
0,2.1,1.85,1.74,3.05,1.48,1.59,2.48,1.84,1.6,4.51,1.33,1.6,3.57,1.79,1.4,2.28,1.16,1.36,4.020174638537103,8.435699695883073,6.227937167210088,336738671.63999987
1,3.29,1.93,1.31,1.72,1.22,1.78,3.49,1.31,1.14,3.35,1.17,1.46,2.69,1.87,1.3,4.65,1.96,1.42,4.259233564091446,10.021197403658482,7.140215483874964,345346122.4300005
5,4.01,1.18,1.69,2.42,1.18,1.04,1.02,1.76,1.5,4.87,1.89,1.38,1.71,1.01,1.12,2.6,1.44,1.73,5.130937037424677,18.702442013526394,11.916689525475535,345464500.7799995
3,2.82,1.37,1.58,2.74,1.76,1.39,1.74,1.15,1.79,1.09,1.26,1.49,3.2,1.92,1.72,4.54,1.56,1.51,4.718975493787472,18.145998819844767,11.43248715681612,352555139.4199995
6,4.82,1.24,1.23,4.91,1.31,1.46,1.81,1.61,1.36,1.95,1.66,1.71,3.92,1.41,1.23,3.66,1.71,1.08,3.8882971247439486,13.079070400798871,8.48368376277141,356591968.73999995
9,3.56,1.57,1.4,3.74,1.89,1.68,4.54,1.96,1.04,2.53,1.71,1.09,2.09,1.67,1.57,4.04,1.22,1.58,3.992242938951273,6.342306295674278,5.167274617312775,340643632.6700001
7,4.5,1.13,1.09,4.05,1.02,1.13,2.25,1.01,1.3,2.18,1.57,1.52,3.51,1.46,1.74,3.65,1.62,1.15,5.557291308443352,20.086718714538605,12.82200501149098,359164136.10999966
8,1.22,1.36,1.38,1.51,1.11,1.16,2.15,1.96,1.57,3.61,1.9,1.17,4.93,1.25,1.43,4.78,1.46,1.69,6.036270390693916,22.137056874404244,14.08666363254908,358400064.74999905
6,3.25,1.43,1.31,1.09,1.65,1.66,3.7,1.22,1.78,1.56,1.66,1.06,1.85,1.03,1.54,1.05,1.17,1.49,4.998021859720994,18.821024919431714,11.909523389576353,334299165.91999954
4,3.84,1.7,1.01,4.52,1.92,1.51,1.01,1.1,1.17,4.27,1.94,1.71,4.51,1.78,1.39,4.14,1.33,1.02,5.059217116968945,7.141820616404159,6.100518866686552,346978930.1900008
9,3.75,1.24,1.18,2.45,1.46,1.62,3.13,1.62,1.42,2.96,1.02,1.29,1.31,1.87,1.68,3.06,1.26,1.63,4.026568083611187,16.876083700240567,10.451325891925876,350222283.05999964
3,2.53,1.54,1.56,2.73,1.81,1.34,4.8,1.87,1.37,2.55,1.33,1.08,2.58,1.15,1.26,4.44,1.6,1.72,2.7676440244613567,11.701034905360629,7.234339464910993,339767898.7399997
5,1.82,1.62,1.43,3.57,1.2,1.05,4.23,1.78,1.16,4.15,1.4,1.46,2.76,1.54,1.03,1.78,1.8,1.45,3.3794186689792305,14.319958240660888,8.84968845482006,342728169.4499997
1,1.55,1.83,1.67,2.08,1.58,1.44,4.13,1.35,1.49,1.38,1.18,1.37,1.41,1.67,1.56,2.4,1.83,1.27,4.209404763684752,15.96995143207299,10.08967809787887,340865691.6499996
2,2.92,1.09,1.79,4.68,1.38,1.29,2.73,1.53,1,4.68,1.23,1.61,4.17,1.36,1.18,2.74,1.07,1.21,3.8139860348978023,14.39301438881576,9.103500211856781,344120160.0400004
0,4.63,1.92,1.58,3.16,1.78,1.72,1.78,1.44,1.66,3.24,1.75,1.76,3.19,1.91,1.14,1.91,1.93,1.4,5.518359474290156,6.102426126821299,5.810392800555727,337125534.07000047
3,1.59,1.09,1.2,1.89,1.23,1.35,2.52,1.93,1.31,2.81,1.35,1.32,4.04,1.48,1.2,1.96,1.51,1.29,8.948332112259086,27.648858426762292,18.298595269510688,347758633.0099999
7,2.22,1.68,1.5,3.61,1.46,1.25,4.15,1.65,1.71,3.69,1.05,1.54,4.73,1.03,1.41,4.56,1.32,1.2,2.7376908240008375,10.459475284825926,6.598583054413382,334661699.51999974
1,4.09,1.21,1.28,2.34,1.02,1.21,3.63,1.52,1.44,1.87,1.62,1.16,1.61,1.21,1.11,4.81,1.28,1.38,5.342674302118685,19.63117879351822,12.486926547818452,352982807.46999985
5,3.32,1.15,1.58,2.68,1.11,1,2.63,1.85,1.14,1.18,1.47,1.78,3.12,1.98,1.68,3.95,1.71,1.58,6.4186046859347154,21.979301892787436,14.198953289361075,363439297.27999943
6,1.36,1.72,1.68,3.2,1.81,1.62,1.04,1.13,1.51,3.05,1.13,1.63,1.25,1.59,1.55,2.48,1.69,1.11,5.162011632601188,17.767395942081613,11.464703787341401,339075566.71
4,4.7,1.37,1.4,1.47,1.53,1.48,4.49,1.7,1.75,2.32,1.52,1.72,2.77,1.74,1,2.92,1.81,1,2.7420268835693244,11.18982116109119,6.965924022330258,344768950.3100001
0,3.7,1.43,1.04,1.21,1.72,1.12,3.2,1.22,1.21,4.93,1.9,1.15,1.91,1.89,1.24,3.71,1.16,1.51,4.043230513897819,16.663111070763925,10.353170792330872,344923294.0400003
2,4.32,1.91,1.76,4.28,1.33,1.65,4.78,1.47,1.02,4.49,1.81,1.43,3.61,1.17,1.73,3.35,1.44,1.65,7.486906595296125,2.654082883210022,5.070494739253073,338817395.7200003
9,2.65,1.89,1.4,3.96,1.91,1.73,1.96,1.04,1.56,4.18,1.29,1.37,2.54,1.63,1.33,1.75,1.01,1.73,3.9868856625947573,9.630139349098997,6.808512505846877,323382910.14000094
8,2.12,1.55,1.14,4.94,1.7,1.53,1.5,1.36,1.4,1.57,1.71,1.05,4.52,1.31,1.63,1.21,1.92,1.45,3.531926855160659,12.79837501702147,8.165150936091065,343255243.32
2,1.68,1.68,1.32,1.74,1.97,1.18,2.89,1.07,1.78,1.01,1.47,1.61,4.36,1.03,1.63,4.79,1.88,1.71,5.135657361582511,19.3476238028233,12.241640582202905,347806129.3199994
7,4.65,1.37,1.75,2.53,1.72,1.51,1.37,1.44,1.46,4.65,1.23,1.1,2.72,1.81,1.17,1.85,1.34,1.1,3.5524139890252826,11.024996595706053,7.288705292365668,339697597.86999995
9,1.06,1.81,1.48,3.42,1.63,1.12,4.32,1.53,1.17,2.32,1.01,1.46,3.16,1.67,1.24,3.31,1.77,1.02,3.830543801677605,15.733057963778311,9.781800882727959,340895849.9399996
5,2.25,1.49,1.22,3.11,1.32,1.41,2.09,1.82,1.37,1.59,1.74,1.05,3.78,1.76,1.05,4.08,1.41,1.32,3.9883928170930436,16.8662566383732,10.427324727733122,353197436.9199998
8,3.77,1.13,1.08,4.64,1.19,1.58,3.8,1.38,1.08,3.32,1.16,1.68,1.9,1.14,1.67,4.56,2,1.44,4.342965864744842,16.047977849394037,10.195471857069439,353927139.8500001
3,2.92,1.03,1.13,4.15,1.24,1.32,1.66,1.74,1.56,3.67,1.37,1.75,1.58,2,1.13,1.75,1.15,1.64,5.809975927393429,19.739231083473292,12.774603505433362,346017786.1699999
4,1.84,1.79,1.68,2.15,1.09,1.34,3.03,1.62,1.31,4.08,1.89,1.35,1.12,1.49,1.5,2.81,1.63,1.51,3.3392966612341315,14.460864236757297,8.900080448995714,345241553.90999925
