elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2507,70,OLLIVER GR_126,126,198,72,ac,U,low volume,95,13/02/2018,0,0,115.85,4,0,0,0,0,0,0,0,11.91,12.08,12.25,12.44,12.64,12.9,13.13,13.38,13.65,13.93,14.23,14.73,14.27,14.38,14.49,14.6,14.71,14.83,14.95,15.07,15.19,15.32,15.45,15.62,15.77,15.92,16.07,16.23,16.41,16.76,17.01
2508,71,HERBERT AVE_60,60,79,19,cs,U,low volume,88,30/04/2004,0,0,111,4,0,0,0,0,0,0,0,13.4,14.63,16.32,18.58,21.47,12.09,12.19,12.3,12.41,12.52,12.64,12.76,12.89,13.03,13.17,13.36,13.52,13.7,13.89,13.78,13.95,14.12,14.3,14.48,14.68,14.87,15.08,15.29,15.52,15.79,16.05
2509,73,HILLCREST RD_339,339,430,91,ac,U,primary collector,2447,1/01/2008,0,0,182.7,2,0,0,0,0,0,0,0,24.9,26.17,27.9,30.4,33.96,39,45.78,54.18,62.72,68.9,72.22,73.81,74.62,75.1,46.11,18.14,18.35,18.57,18.87,19.35,19.72,20.21,21.02,22.55,47.58,50.73,38.87,12.8,13.03,13.28,13.6
2510,73,HILLCREST RD_430,430,648,218,ac,U,primary collector,2447,1/01/2007,0,0,155.2,3,0,0,0,0,0,0,0,21.43,23.14,25.43,28.46,32.31,37.12,43.03,50.07,57.66,64.45,69.08,71.6,72.9,73.61,44.5,15.75,16,16.25,16.59,16.91,17.47,17.94,18.53,19.89,43.84,47.3,36.96,12.54,12.79,13.05,13.4
2511,73,HILLCREST RD_648,648,788,140,ac,U,primary collector,2511,13/10/2005,0,0,75.25,2.75,0,0,0,0,0,0,0,7.29,9.19,11.7,14.83,18.51,22.8,27.94,34.11,40.89,46.99,51.04,53.09,54.01,54.4,25.15,5.17,5.3,5.43,5.65,5.84,6.28,6.63,7.11,8.34,32.19,35.37,25,6.54,6.69,6.86,7.12
2512,73,HILLCREST RD_788,788,1150,362,cs,U,primary collector,2012,14/02/2006,0,0,147.05,6,0,1.204819277,0,0.51820184,0,0,0,25.66,28.84,32.73,14.53,14.98,15.45,15.93,16.42,16.92,17.51,18.07,18.66,19.6,20.34,13.08,13.52,13.97,14.44,14.91,15.41,15.98,16.53,17.42,18.11,18.87,41.42,45.68,38.95,13.11,13.59,14.11
2513,73,HILLCREST RD_1150,1150,1205,55,cs,U,primary collector,2012,14/02/2006,0,0,245.35,5.25,0,2.325581395,0,1.000250063,0,0,0,36.5,39.23,42.8,25.72,26.11,26.5,26.9,27.31,27.72,28.21,28.67,29.15,29.98,30.6,18.62,19.1,19.59,20.09,20.6,21.12,21.73,22.3,23.21,23.92,24.69,47.26,51.54,15.51,16,16.5,17.01
2514,75,HINEMOA ST_0,0,90,90,ac,U,arterial,6172,1/03/2010,0,209.8789966,190.4,2.65,166.6666667,6.666666667,0.132275132,0,0,0,0,55.71,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.37,5.49,5.63,5.85,6.06,6.32,5.88,6,6.12,6.25,6.38,6.51,6.66,6.88,7.06,7.27,7.73,8.06,8.62,28.79,27.3,7.46,7.63
2515,76,HOLLIS RD_0,0,36,36,ac,U,access,432,22/03/2007,0,0,109.1,2.1,0,6.25,0,0,0,0,0,11.45,12.32,14.01,16.65,21.04,26.72,31.8,35.25,37.66,39.74,41.62,43.23,44.51,45.47,26.36,12.36,12.42,12.49,12.55,12.62,12.69,12.81,12.9,12.99,13.25,13.41,13.62,13.9,14.41,15.04,32.6
2516,76,HOLLIS RD_36,36,111,75,cs,U,access,432,28/01/2025,0,0,105.8,3.65,0,0,0,0,0,0,0,11.23,11.23,11.31,11.39,11.47,11.55,11.64,11.73,11.83,11.93,12.08,12.2,12.33,12.47,12.63,12.5,12.63,12.76,12.9,13.05,13.2,13.36,13.52,13.69,13.91,14.11,14.32,14.55,15.01,15.32,29.4
2517,79,HOWELL RD_14,14,172,158,ac,U,secondary collector,1454,16/12/2011,0.142,0,98.6,2,0,0,0,0,0,0,0,8.45,8.61,8.81,9.12,9.46,10.67,12.12,14.97,9.21,9.28,9.34,9.41,9.48,9.55,9.68,9.77,9.87,9.98,10.31,10.55,10.86,11.37,10.19,10.27,10.37,10.46,10.56,10.71,10.82,10.94,11.23
2518,80,HUIA RD_5,5,109,104,cs,U,low volume,218,27/02/2020,0,0,111,4,0,0,0,0,0,0,0,11.64,11.83,12.03,12.24,12.52,12.78,13.06,13.37,13.76,14.32,13.88,14.05,14.23,14.42,14.62,14.82,15.03,15.24,15.47,15.7,15.99,16.25,16.53,16.83,15.67,15.91,16.16,16.41,16.67,16.94,17.22
2519,81,HURLEY RD_11,11,150,139,cs,U,secondary collector,2742,24/01/2023,0,0,217,3.75,0,0,0,0,0,0,0,26.69,27.06,27.48,27.93,28.42,29.02,29.63,30.29,31.07,32.06,24.14,24.49,24.86,25.22,25.6,25.97,26.36,26.74,27.19,27.61,28.04,28.74,29.26,19.83,20.23,20.64,21.06,21.48,21.91,22.35,22.85
2520,83,IHAKARA ST_38,38,285,247,ac,U,arterial,5292,8/05/2020,0,0,95,1,0,2.5,0,0,0,0,0,5.26,5.52,5.84,6.51,7.13,8.09,9.67,12.5,18.68,26.78,34.3,37.68,39.28,40.68,42.39,44.55,29.5,7.8,7.98,8.23,8.47,8.95,9.4,10.04,11.3,37.06,25.57,8.02,8.21,8.48,8.94
2521,83,IHAKARA ST_285,285,347,62,ac,U,arterial,5292,8/05/2020,0.224,0,85.2,1,0,0,0,0,0,0,0,4.11,4.3,4.5,4.92,5.25,5.67,6.22,7.09,8.9,11.84,19.48,30.18,36.19,38.61,40.49,42.63,27.59,6.99,7.15,7.39,7.62,8.09,8.52,9.15,10.4,36.14,24.66,7.62,7.8,8.07,8.52
2522,83,IHAKARA ST_505,505,621,116,ac,U,access,2019,3/02/2005,0,0.96,150.4,1.85,37.5,21.25,0,0,0,0,0,38.98,40.57,42.46,44.47,46.42,48.13,49.52,50.6,51.43,52.08,52.6,11.2,11.24,11.28,11.32,11.36,11.4,11.44,11.49,11.54,11.59,11.64,11.69,11.74,11.79,11.85,11.91,12.02,12.09,12.17,12.26
2523,83,IHAKARA ST_621,621,762,141,ac,U,access,590,1/01/2007,0,0.1,85.6,3,0,1.25,0,0,0,0,0,10.99,11.71,12.75,14.24,16.49,19.79,24.24,29.56,34.9,39.19,41.99,43.6,44.48,44.97,45.25,24.97,10.97,11.01,11.05,11.09,11.13,11.18,11.22,11.32,11.38,11.46,11.54,11.8,11.97,12.2,12.63
2524,84,JEEP RD_5,5,360,355,cs,U,secondary collector,297,14/04/2009,0,0,210.75,6,2.5,0,0,0.919117647,2.5,0,0,30.63,32.04,34.08,22.31,22.65,23,23.36,23.72,24.09,24.46,24.84,25.23,25.67,26.09,26.52,26.96,18.73,19.09,19.46,19.84,20.23,20.62,21.03,21.44,21.91,22.35,22.81,23.29,23.85,24.58,40.64
2525,85,KAHU RD_4,4,163,159,cs,U,low volume,29,1/05/2008,0.2,0,168,13.25,0,0,0,0,0,0,2.5,33.97,35.27,36.59,38.32,40.75,44.25,49.02,54.72,60.32,64.82,68.04,70.16,71.51,72.42,73.06,73.55,73.94,74.26,11.75,11.92,12.16,12.54,11.83,11.92,12,12.1,12.19,12.29,12.4,12.5,12.62
2526,87,KAINUI RD_14,14,285,271,cs,U,access,227,17/03/2015,0,0,232.9,12,0,0,0.077160494,0,1.851851852,0,1.851851852,40.79,41.84,42.59,43.13,43.62,44.71,45.76,48.24,50.97,54.66,58.91,63.02,66.49,69.29,71.59,73.52,75.06,76.21,77.03,77.58,77.94,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3
2527,91,KAPITI RD_16,16,65,49,ac,U,arterial,8956,1/01/2012,0,0,256.25,6,0,0,0,0,0,0,0,40.71,42.23,44.17,46.5,50.32,56.16,65.8,76.67,84.01,88.15,91.08,68.15,35.78,36.1,36.5,37.08,37.61,38.35,39.51,42.5,67.88,69.53,56.27,22.89,23.29,23.77,24.46,25.24,26.46,29.52,39.43
2528,91,KAPITI RD_314,314,436,122,cs,U,arterial,25675,31/12/2010,19.51583039,0.1,165.7,3.2,0,0,0,0,0,0,0,35.28,38.06,19.85,20.36,20.88,21.41,21.94,22.49,23.05,23.68,24.29,24.93,25.68,15.39,15.86,16.34,16.83,17.34,17.85,18.39,19,19.59,20.3,21.22,13.48,13.92,14.38,14.85,15.34,15.84,16.42
2529,91,KAPITI RD_685,685,752,67,ac,U,arterial,22225,11/10/2023,5.359732013,0,127.9,2.55,0,0,0,0,0,0,0,11.82,12.26,12.78,13.28,14.07,14.86,15.98,17.99,22.47,32.02,42.31,46.18,36.44,11.02,11.25,11.56,12.09,12.66,13.59,15.89,23.41,43.23,29.29,9.84,10.08,10.59,11.1,11.98,14.47,24.12,39.32
2530,91,KAPITI RD_752,752,880,128,ac,U,arterial,22225,11/10/2023,10.23948803,26.28,166,7.2,0,0,0,0,0,0,0,36.34,40.54,43.19,44.68,45.53,46.05,46.54,46.87,47.18,47.5,48.19,48.65,49.43,51.89,54.9,58.7,63.88,70.29,77.3,4.7,4.78,4.87,4.96,5.06,5.16,5.27,5.38,5.51,5.65,5.88,5.68
2531,91,KAPITI RD_1275,1275,1324,49,ac,U,arterial,22225,1/01/2017,3.91980401,0,85.3,3.55,0,41.37931034,0,0,0,0,0,27.31,33.88,36.22,37.29,38.01,38.74,39.63,40.78,29.35,8.53,8.75,9.04,9.54,10,10.69,11.89,15.24,40.14,41.63,28.34,9.41,9.65,9.97,10.52,11.17,12.41,16,29.82,25.75,9.61,9.86
2532,91,KAPITI RD_1747,1747,1816,69,ac,U,arterial,16556,1/01/2015,5.519724014,14.25601885,130.95,5.3,62.5,0,0,0,0,0,0,47.91,49.1,38.71,13.04,13.33,13.7,14.25,14.72,15.32,16.16,17.78,43.83,46.47,48.36,50.37,52.85,55.83,59.18,62.64,40.59,13.54,13.85,14.24,14.84,15.5,16.52,18.95,26.76,46.41,32.46,11.7
2533,91,KAPITI RD_1851,1851,1900,49,ac,U,arterial,17327,1/01/2017,3.91980401,21.47826556,151.75,6.1,51.72413793,0,0,0,0,0,0,55.17,56.77,58.42,60.1,61.8,63.52,65.28,54.92,20.04,20.42,20.88,21.52,22.09,22.83,23.85,26.02,52.14,54.51,56.34,43.02,15.09,15.42,15.84,16.46,17.12,18.11,20.29,26.94,48.11,34.21,12.4
2534,91,KAPITI RD_1900,1900,2062,162,ac,U,arterial,17327,23/04/2018,12.95935203,0,133.9,0.1,0,0,0,0,0,0,0,12.32,12.83,13.37,13.99,14.73,15.94,17.84,25.61,36.69,45.39,48.37,36.57,10.1,10.28,10.54,10.99,11.39,12,13.02,15.8,41.16,27.89,8.18,8.35,8.61,9.08,9.6,10.5,12.94,21.15,39.92
2535,91,KAPITI RD_2062,2062,2204,142,ac,U,arterial,15317,23/04/2018,10.40747963,0.05,90.75,0.1,0,0,0,0,0,0,0,4.66,4.93,5.24,5.62,6.11,7,8.4,14.62,24.29,34.38,38.5,26.97,6.58,6.74,6.97,7.39,7.74,8.26,9.06,11.07,36.94,24.19,7.24,7.42,7.67,8.13,8.61,9.37,11.05,16.23,38.86
2536,91,KAPITI RD_2204,2204,2435,231,cs,U,arterial,13307,25/01/2023,0,0,104.25,4,0,0,0,0,0,0,0,15.13,20.3,24.34,26.85,28.25,29.11,29.62,30.02,30.7,31.64,32.87,36.27,40.12,45.67,52.5,59.36,65.12,69.59,73.19,76.19,78.65,80.59,82.07,83.2,84.07,84.77,5.65,4.7,4.85,5.01,5.17
2537,91,KAPITI RD_2435,2435,2457,22,cs,U,arterial,13307,25/01/2023,0,0,81.55,0.85,0,0,0,0,0,0,0,24.03,25.54,26.31,26.72,26.96,27.2,27.36,27.54,5.65,4.7,4.85,5.01,5.17,5.35,5.53,5.73,5.94,6.17,6.5,6.81,6.52,6.74,6.98,7.22,7.48,7.74,8.02,8.32,8.71,9.08,9.49
2538,91,KAPITI RD_3150,3150,3347,197,ac,U,arterial,12951,17/02/2011,15.75848767,17.76647619,268.9,2.5,0,2.5,0,0,0,0,0,28.46,29.44,31.68,35.7,43.04,53.39,62.31,67.31,70.26,72.46,47.77,23.58,23.75,23.99,24.21,24.68,25.09,25.69,26.81,52.35,55.2,42.78,16.36,16.62,16.96,17.5,17.98,18.65,19.69,22.29,47.96
2539,91,KAPITI RD_3347,3347,3544,197,ac,U,arterial,4635,17/02/2011,15.75848767,12.8575406,128.25,2,0,2.127659574,0,0,0,0,0,12.13,13.93,16.08,20.28,26.8,35.86,44.89,51.02,54.97,58.01,60.55,62.6,36.33,10.43,10.63,10.91,11.16,11.66,12.1,12.69,13.76,39.04,42.26,30.1,9.21,9.42,9.7,10.17,10.57,11.13,11.98
2540,91,KAPITI RD_3544,3544,3620,76,ac,U,arterial,4635,17/02/2011,6.079416563,99.5024594,132.05,3.1,0,1.851851852,0,0,0,0,0,24.41,31.34,35.92,41.03,45.04,48.43,51.5,54.53,57.57,60.46,37.82,11.8,12.03,12.28,12.61,13.14,13.6,14.2,15.23,40.23,43.72,46.14,33.25,11.02,11.27,11.59,12.11,12.55,13.15,14.02,15.92
2541,91,KAPITI RD_3620,3620,3665,45,ac,U,arterial,3651,4/05/1997,3.849654544,22.812,205,5,3.896103896,5.194805195,0,0,0,0,0,53.82,59.15,21.71,21.98,22.25,22.52,22.86,23.16,23.47,24,24.4,24.87,25.42,26.3,27.29,52.44,55.37,57.62,59.82,46.85,16.69,17,17.32,17.72,18.32,18.84,19.52,20.6,45.64,35.54,12.9
2542,93,KAREKARE RD_4,4,176,172,cs,U,low volume,104,17/03/2015,0.738,0,259,4,0,5,0,0,0,0,0,27.89,27.86,27.97,28.1,28.52,29.33,30.49,33.91,23.23,23.42,23.61,23.8,23.99,24.19,24.39,24.59,24.8,25.01,25.27,25.55,25.79,26.05,19.86,20.13,20.41,20.69,20.98,21.27,21.58,21.88,22.2
2543,96,KIRKWAY_6,6,104,98,cs,U,low volume,51,31/12/2010,0,0,111,4,0,10,0,0,0,0,0,12.5,13.21,14.58,16.62,12.01,12.15,12.25,12.36,12.47,12.59,12.71,12.83,12.96,13.1,13.25,13.46,13.63,13.82,13.6,13.75,13.92,14.08,14.26,14.44,14.63,14.82,15.02,15.23,15.49,15.73,15.98
2544,97,KIWI RD_13,13,415,402,cs,U,secondary collector,719,3/04/2012,0.98,0,177.4,4,0,0,0,0.132978723,0,0,0,22.2,22.89,24.24,25.79,28.18,31.83,36.95,17.43,17.72,18.01,18.31,18.61,18.93,19.25,19.57,19.96,20.33,20.7,21.1,21.77,22.27,16.45,16.78,17.11,17.46,17.81,18.18,18.55,18.94,19.39,19.81
2545,98,KNIGHT AVE_5,5,89,84,cs,U,low volume,56,2/02/2006,0,0,111,4,0,0,0.113636364,0,0,0,0,12.64,13.65,15.29,17.94,11.97,12.07,12.17,12.28,12.38,12.5,12.61,12.74,12.86,13,13.18,13.34,13.5,13.68,13.58,13.74,13.9,14.07,14.25,14.43,14.62,14.81,15.02,15.23,15.49,15.73,15.98
2546,99,KOHUTUHUTU RD_14,14,252,238,cs,U,access,364,31/12/2010,0,0,197,17.2,0,0,0,0,0,0,2.083333333,40.22,40.95,41.83,43.55,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.63,12.75,12.87,13,13.14,13.33,13.49,13.67,13.88,25.15,27.85,31.49,28.38,14.4,14.58
2547,103,LARCH GR_7,7,60,53,ac,U,access,257,25/03/2013,0,0,111,4,0,0,0,0,0,0,0,11.65,11.79,12.06,12.24,12.45,12.68,12.98,14.44,15.8,17.87,12.99,13.07,13.15,13.24,13.33,13.42,13.52,13.61,13.71,13.86,13.97,14.09,14.21,14.34,14.48,14.81,15.03,14.4,14.52,14.64,14.76
2548,107,MCKAY ST_5,5,88,83,cs,U,low volume,49,10/03/1999,0,0,111,4,0,0,0.148809524,2.976190476,0,0,0,19.67,22.29,11.75,11.84,11.93,12.03,12.13,12.23,12.34,12.45,12.57,12.7,12.87,13.02,13.18,13.35,13.24,13.39,13.54,13.7,13.87,14.04,14.22,14.4,14.59,14.79,15.04,15.27,15.51,15.77,16.1
2549,108,MACLEAN ST_15,15,102,87,ac,U,primary collector,2162,1/01/2010,0,0,244.4,4.35,30,0,0,0,0,0,0,61.08,62.03,62.88,63.95,65.37,67.23,69.56,72.28,75.18,77.95,80.35,82.3,83.8,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.84,6.05,6.31,6.66,25.73,25.88,6.12,6.25
2550,109,MAGRATH AVE_77,77,190,113,ac,U,access,615,25/12/2012,0,0,134.45,1.65,0,0,0,0,0,0,0,12.95,13.28,13.52,13.8,14.12,14.58,15.46,17.07,19.34,22.32,13.59,13.67,13.75,13.83,13.92,14,14.09,14.18,14.27,14.36,14.5,14.61,14.72,14.83,14.96,15.09,15.41,15.63,15.88,16.22,33.22
2551,115,MAKARINI ST_13,13,673,660,cs,U,secondary collector,879,25/03/2013,0,0.05,172.6,4,0,0,0,0,0,0,0,21.2,21.69,22.64,23.64,26.01,28.63,32.41,37.45,17.22,17.5,17.79,18.08,18.38,18.68,18.99,19.31,19.64,20.03,20.4,20.78,21.18,21.86,16.31,16.63,16.95,17.28,17.62,17.97,18.33,18.7,19.13
2552,115,MAKARINI ST_1220,1220,1385,165,cs,U,secondary collector,699,7/04/2009,0,0,113.45,4,0,0,0,0,0,0,0,11.22,11.97,13.06,14.71,17.23,11.56,11.74,11.93,12.13,12.34,12.55,12.77,13,13.24,13.55,13.82,14.12,14.43,13.39,13.65,13.91,14.18,14.46,14.75,15.05,15.36,15.73,16.07,16.44,16.82,17.29
2553,115,MAKARINI ST_1385,1385,1438,53,cs,U,secondary collector,776,12/12/2000,0,0.05,123.25,3.25,0,0,0.068870523,0,0,0,0,25.54,27.5,12.92,13.15,13.39,13.64,13.9,14.16,14.44,14.72,15.01,15.37,15.7,16.05,16.41,14.26,14.54,14.83,15.13,15.43,15.75,16.07,16.41,16.75,17.16,17.54,17.94,18.43,19.08,34.9,37.9
2554,116,MAKORA RD_595,595,838,243,cs,U,low volume,91,4/04/2007,0,0.05,195,2.25,0,0,0,0,0,0,0,23.58,24.29,25.28,26.75,28.97,32.28,18.12,18.28,18.45,18.63,18.8,18.98,19.16,19.35,19.54,19.73,19.97,20.19,20.41,20.64,20.95,16.44,16.63,16.84,17.04,17.26,17.47,17.7,17.93,18.17,18.46
2555,116,MAKORA RD_838,838,856,18,ac,U,low volume,91,1/01/2007,0,0,166.15,0.85,22.22222222,16.66666667,0,0,0,0,0,38.3,38.93,39.31,39.69,40.12,40.62,41.23,42.02,43.04,44.37,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.62,11.67,11.72,11.78,11.83,11.89,11.99,12.06,12.14,12.23,26.08
2556,119,MANAWA AVE_0,0,16,16,cs,U,access,494,8/03/2022,0,0,146.4,6.7,0,0,0,3.472222222,0,0,0,18,20.34,23.13,25.98,28.46,30.38,31.75,32.73,33.46,34.07,34.76,36.65,38.87,44.26,48.93,53.14,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.41,12.51,12.63,12.75,12.87
2557,120,MANCHESTER ST_150,150,180,30,ac,U,secondary collector,1100,31/10/2019,0,0,147,2.55,0,0,0,0,0,0,0,14.6,14.98,15.34,15.7,16.07,16.45,17.04,17.52,18.06,18.69,19.5,20.87,22.58,28.8,35.44,41.82,45.33,47.62,36.59,14.98,15.13,15.29,15.45,15.68,15.88,16.27,16.59,17,17.69,37.05,31.37
2558,121,MANLY ST_2687,2687,2855,168,cs,U,secondary collector,512,28/02/2005,0,0.18,120.7,4.45,0,0,0,0,0,0,0,15.21,17.2,19.71,12.24,12.45,12.68,12.91,13.15,13.4,13.65,13.92,14.25,14.56,14.88,15.22,15.83,13.89,14.17,14.46,14.76,15.06,15.38,15.71,16.04,16.44,16.82,17.22,17.88,18.37,14.95,15.26
2559,121,MANLY ST_3049,3049,3126,77,ac,U,secondary collector,24,1/04/2004,0,0,221.8,1.95,0,2.5,0,0,0,0,0,26.22,26.72,27.46,28.62,30.47,33.42,37.86,43.66,49.86,55.19,59.11,61.76,63.51,64.64,65.38,65.86,42.98,21.99,22.09,22.2,22.32,22.44,22.57,22.77,22.95,23.34,23.67,24.2,42.15,38.39,16.4
2560,123,MARERE AVE_110,110,355,245,cs,U,access,724,3/03/2011,0,0,233.75,3.7,10.20408163,2.040816327,0,0,4.081632653,0,0,45.88,52.32,27.89,28.39,28.79,29.18,29.58,29.98,30.38,30.78,31.19,31.59,32.07,32.5,32.93,33.38,22.76,23.14,23.52,23.91,24.31,24.71,25.11,25.52,25.93,26.39,26.83,27.27,27.73,28.24,28.91
2561,124,MARGARET RD_16,16,90,74,ac,U,secondary collector,2241,20/12/1994,0,0,144.6,2.65,30,30,0,0,0,0,0,62.36,63.26,64.1,40.67,17.72,17.95,18.19,18.43,18.74,19.02,19.49,19.87,20.33,21.02,39.85,42.82,45.2,47.47,49.79,52.31,54.99,57.7,40.14,17.47,17.71,17.95,18.25,18.53,18.99,19.36,19.8
2562,124,MARGARET RD_90,90,177,87,cs,U,secondary collector,2241,1/05/2008,0,0,151.85,3.3,10,12.5,0,1.363636364,0,0,0,31.63,37.58,13.43,13.84,14.08,14.33,14.59,14.85,15.13,15.42,15.82,16.17,16.54,16.93,17.36,14.19,14.47,14.75,15.04,15.34,15.66,15.98,16.31,16.7,17.08,17.47,18.14,18.63,19.19,36.14,40.53
2563,124,MARGARET RD_460,460,587,127,ac,U,low volume,201,1/10/2003,0.168,0,131.8,2.05,7.5,2.5,0,0,0,0,0,16.55,19.64,24.1,29.52,34.73,38.85,41.85,44.07,45.73,46.98,47.9,48.6,49.14,28.99,13.57,13.64,13.71,13.79,13.86,13.94,14.02,14.1,14.24,14.34,14.46,14.59,14.89,15.11,15.49,30.87,28.68
2564,124,MARGARET RD_587,587,611,24,ac,U,low volume,201,1/10/2003,0,0,132.9,1.85,0,0,0,6.756756757,0,0,0,13.95,15.08,16.73,19.14,22.55,12.78,12.84,12.89,12.95,13.01,13.07,13.13,13.19,13.25,13.32,13.39,13.45,13.57,13.65,13.73,13.82,13.91,14.02,14.13,14.42,13.23,13.31,13.38,13.45,13.52,13.6
2565,125,MARINE PARADE (PARAPARAUMU)_163,163,333,170,ac,U,primary collector,4418,20/03/1998,0,0,205.7,4,0,25,0,0,0,0,0,58.96,68.06,76.58,81.41,83.58,84.63,85.28,85.79,86.26,86.7,87.13,87.55,58.1,26.4,26.71,27.03,27.43,28.01,28.49,29.06,29.94,31.49,56.42,59.74,62.61,49.24,18.25,18.58,18.93,19.35,19.97
2566,125,MARINE PARADE (PARAPARAUMU)_333,333,344,11,ac,U,primary collector,4418,1/01/2010,0,0.476,140.2,4,0,25,0,0,0,0,0,35.67,45.79,55.87,61.84,65.91,69.49,73.08,76.66,80.01,82.92,85.29,87.15,59.64,23.74,24.11,24.49,24.95,25.59,26.13,26.76,27.71,29.33,54.32,57.79,46.2,16.54,16.88,17.22,17.65,18.27,18.82
2567,125,MARINE PARADE (PARAPARAUMU)_344,344,376,32,ac,U,primary collector,4418,1/01/2010,0,0,70.75,4.55,0,33.33333333,0,0,0,0,0,23.93,32.8,39.22,42.71,45.43,48.18,51.17,54.27,57.23,59.81,61.92,63.58,36.07,10.2,10.42,10.64,10.94,11.43,11.81,12.3,13.09,14.56,39.4,42.51,30.93,8.92,9.13,9.35,9.65,10.14,10.56
2568,126,MARTIN RD (PARAPARAUMU)_15,15,120,105,cs,U,low volume,233,1/01/2007,0,0,186.15,6.35,0,0,0,5,5,0,0,39.2,40.67,19.2,19.48,19.77,20.07,20.37,20.68,20.99,21.31,21.64,21.98,22.37,22.73,23.1,23.49,23.89,18.57,18.87,19.18,19.49,19.82,20.15,20.49,20.83,21.19,21.59,21.98,22.37,22.78,23.26
2569,126,MARTIN RD (PARAPARAUMU)_120,120,170,50,ac,U,secondary collector,1593,29/04/2024,0,0,263,6.2,15,12.5,0,1.630434783,2.5,0,0,27.1,30.73,35.06,38.92,41.59,43.24,44.29,45.13,46.09,47.47,49.59,52.88,57.51,62.55,66.13,67.84,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.27,9.36
2570,126,MARTIN RD (PARAPARAUMU)_200,200,295,95,ac,U,secondary collector,1925,15/02/2001,0,0,87.6,5,125,25,0,0.27173913,0,0,0,40.67,42.8,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.26,9.17,9.23,9.3,9.36,9.43,9.5,9.57,9.64,9.72,9.79,9.93,10.03,10.13,10.26,10.4
2571,126,MARTIN RD (PARAPARAUMU)_315,315,663,348,cs,U,secondary collector,1912,9/03/2018,0,0,167.35,10.9,0,1.25,0,4.87804878,0,0,0,35.11,36.85,38.11,39.04,39.79,40.92,42.76,45.39,51.71,57.01,61.63,64.73,66.73,68.42,70.23,72.29,74.5,76.63,78.48,79.96,81.06,81.86,82.43,9.43,9.81,9.05,9.14,9.24,9.33,9.44,9.55
2572,126,MARTIN RD (PARAPARAUMU)_663,663,693,30,ac,U,secondary collector,1798,15/02/2001,0,0,108.55,1.55,120,20,0,0,0,0,0,39.1,41.21,25,9.01,9.07,9.13,9.2,9.33,9.43,9.72,9.93,10.21,10.75,29.65,32.31,34.31,36.15,38.05,40.13,42.39,26.77,10.56,10.66,10.75,10.91,11.04,11.36,11.59,11.91,12.37,13.26
2573,126,MARTIN RD (PARAPARAUMU)_895,895,921,26,ac,U,secondary collector,1798,15/02/2001,0,0,125.25,0.1,0,16.66666667,0,0,0,0,0,19.3,25,33.62,41.89,46.62,48.91,50.13,50.89,51.44,51.88,52.26,28.84,11.17,11.27,11.36,11.51,11.64,11.78,12.12,12.38,12.75,13.42,33.04,35.61,27.61,11.1,11.2,11.3,11.46,11.59,11.92
2574,127,MATAI RD (RAUMATI)_530,530,560,30,ac,U,secondary collector,1829,26/02/2010,0,0,138.2,1,0,0,0,0,0,0,0,13.05,13.51,13.98,15.14,16.39,18.6,21.67,26.25,32.61,39.71,45.64,49.7,52.36,54.19,33.26,13.43,13.56,13.7,13.85,14.06,14.25,14.63,14.94,15.35,16.04,35.54,29.67,12.74,12.88,13.03,13.23
2575,127,MATAI RD (RAUMATI)_560,560,755,195,cs,U,secondary collector,1980,3/02/2020,0,0,126.75,2,0,0,0,0,0,0,0,10.91,11.13,11.42,11.68,11.95,12.24,12.8,13.17,11.31,11.45,11.61,11.77,11.93,12.1,12.27,12.46,12.7,12.92,13.15,13.64,13.97,12.08,12.28,12.48,12.69,12.91,13.14,13.37,13.67,13.95,14.23
2576,127,MATAI RD (RAUMATI)_755,755,800,45,cs,U,secondary collector,1980,3/02/2020,0,0,181,2,36,60,0,0,0,0,0,45.03,45.32,45.6,45.87,46.14,36.93,15.81,16.01,16.22,16.44,16.72,16.99,17.53,17.93,13.32,13.52,13.73,13.96,14.25,14.53,15.09,15.51,32.84,36.19,38.77,41.1,31.96,13.65,13.9,14.16,14.44
