elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2258,56,GAVIN RD_5,5,299,294,cs,U,access,213,2/04/2009,0,0.05,143,4,0,0,0,7.263922518,0,0,0,23.36,24.56,19.14,19.62,20.11,20.62,21.14,21.67,22.22,22.78,23.35,23.93,24.53,25.15,25.79,26.45,19.92,20.46,21.01,21.58,22.16,22.76,23.38,24,24.65,25.31,25.98,26.69,27.41,28.15,28.91
2259,59,GOLDSBOROUGH AVE_11,11,103,92,cs,U,access,348,26/02/2020,0,0,250.1,6,0,0,0,0,0,0,0,97.14,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,70.68,71.44,72.2,72.94,73.68,74.41,75.14,75.85,76.55,77.24,77.92,78.6,79.27,79.93,45.29,46.21,47.15,48.09,49.03,49.99,50.95,51.91
2260,60,GOLF RD_602,602,700,98,ac,U,secondary collector,1662,12/06/2000,0.21,0,145.5,3.3,57.5,37.5,0,0,0,0,0,34.57,36.08,36.08,23.76,24.18,24.61,25.05,25.5,25.95,26.41,26.88,27.36,27.85,28.35,29.62,31.01,31.01,21.76,22.19,22.62,23.06,23.51,23.97,24.44,24.92,25.41,25.91,26.43,26.43,19.91,20.33
2261,61,GRANGE PARK AVE_168,168,192,24,ac,U,low volume,176,14/10/2020,0,0,116,4,0,0,0,0,0,0,0,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,14.96,15.28,15.6,15.94,16.28,16.63,16.98,17.34,17.72,18.09,18.48,18.88,19.28,19.69,20.11,20.54,20.98,17.61,17.99,18.38
2262,62,GRAY AVE_521,521,590,69,ac,U,secondary collector,1547,1/06/1999,0,0,120.45,2,2.5,0,0,0.815217391,0,0,0,14.93,15.79,16.68,17.62,18.6,19.62,20.68,21.79,22.93,24.12,24.12,18.95,19.3,19.65,20.01,20.37,20.75,21.13,21.52,21.91,22.31,22.73,22.73,18.37,18.72,19.09,19.46,19.84,20.22,20.62,21.02
2263,440,QUEENS RD_1150,1150,1185,35,cs,U,low volume,48,26/03/2021,0,0,100,3,0,0,0,0,0,0,0,4.39,4.68,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,7.68,7.92,8.17,8.43,8.69,8.96,9.25,9.54,9.84,10.16,10.48,10.82,11.17,11.54,11.54,11.9,12.27,12.66,13.05,13.46,13.89
2264,441,RANGIHIROA ST_10,10,130,120,cs,U,low volume,194,29/03/2019,0,0,200.95,6.2,0,0,0,0,0,0,0,79.61,80.66,81.66,82.63,83.56,84.45,85.29,86.1,86.87,51.62,52.57,53.53,54.49,55.45,56.41,57.38,58.34,59.31,60.27,61.23,62.21,63.18,64.16,35.69,36.57,37.46,38.37,39.3,40.23,41.18,42.14
2265,441,RANGIHIROA ST_130,130,432,302,cs,U,low volume,87,29/03/2019,0,0,132.9,6,0,0,0,0,0,0,0,16.35,17.27,18.24,19.24,20.29,21.38,22.51,23.68,24.89,26.15,19.79,20.4,21.02,21.66,22.32,23,23.69,24.4,25.14,25.89,26.66,27.46,28.28,29.13,21.01,21.64,22.29,22.95,23.64,24.34,25.06
2266,442,RAUPARAHA ST_18,18,466,448,cs,U,secondary collector,1238,13/02/2020,0,0,153.75,4,0,0,0,0,0,0,0,43.17,44.79,46.43,48.08,49.73,51.37,53.02,54.66,56.29,32.01,32.8,33.62,34.44,35.29,36.15,37.02,37.91,38.83,39.77,40.72,41.69,42.69,26.36,27.12,27.89,28.68,29.48,30.31,31.16,32.03,32.93
2267,443,REEVES ST_5,5,337,332,cs,U,access,625,16/04/2007,0,0,100.55,4,0,0,0,2.016129032,0,0,0,4.5,4.79,4.79,4.93,5.08,5.23,5.38,5.54,5.71,5.89,6.07,6.25,6.45,6.65,6.86,7.08,7.08,7.3,7.54,7.78,8.02,8.28,8.55,8.83,9.11,9.41,9.72,10.04,10.38,10.73,11.1
2268,444,RURU ST (WAIKANAE)_151,151,283,132,cs,U,access,393,1/05/2008,0,0,200.25,4.55,0,5,0,0,2.5,0,0,79.1,80.17,45.47,46.27,47.08,47.89,48.7,49.53,50.35,51.19,52.03,52.87,53.71,54.58,55.44,56.32,32.02,32.78,33.56,34.35,35.16,35.98,36.81,37.66,38.52,39.39,40.28,41.19,42.12,43.06,44.01
2269,445,RUTHERFORD DR_0,0,15,15,ac,U,secondary collector,1596,16/10/2020,0,0,177.65,1.85,0,0,0,0,0,0,0,68.49,69.9,71.27,72.6,73.9,75.15,76.36,77.53,78.66,79.75,80.79,81.8,82.76,83.68,84.56,85.4,86.21,86.21,50.91,51.47,52.03,52.59,53.16,53.73,54.3,54.87,55.45,56.03,56.62,56.62,32.15
2270,445,RUTHERFORD DR_450,450,1305,855,cs,R,secondary collector,1055,31/03/2017,0,0.45,98,6,0.584795322,0,0,4.588394062,0,0,1.169590643,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,13.87,14.22,14.57,14.94,15.31,15.7,16.1,16.52,16.94,17.38,17.83,18.3,18.79,16.63,17.05,17.47,17.92,18.37,18.84,19.32,19.81,20.32,20.85
2271,446,SEDDON ST_12,12,180,168,ac,U,secondary collector,2385,10/04/2002,0,0,114.3,4,5,22.5,0,0,0,0,0,11.81,12.51,13.25,14.03,14.85,15.7,16.59,17.53,18.5,19.52,19.52,16.96,17.3,17.64,17.99,18.35,18.71,19.08,19.47,19.86,20.25,20.67,20.67,17.47,17.84,18.21,18.59,18.98,19.38,19.79,20.21
2272,447,STONEWALL GR_5,5,50,45,cs,U,low volume,45,2/03/2015,0,0,111,4,0,0,0,0,4,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.37,9.64,9.91,10.2,10.5,10.81,11.12,11.45,11.78,12.14,12.5,12.88,12.88,13.26,13.66,14.06,14.48,14.91,15.36,15.82,16.29,16.78,17.28,17.8
2273,450,TE MOANA RD_5,5,535,530,cs,U,secondary collector,1589,16/02/2011,0,0,163.45,6,1.666666667,0.833333333,0,0.462962963,0,0,0,53.79,55.42,57.05,58.66,60.25,61.82,63.36,35.29,36.11,36.94,37.78,38.63,39.5,40.38,41.27,42.18,43.1,44.04,45,45.97,27.67,28.41,29.16,29.94,30.72,31.53,32.35,33.19,34.05,34.94,35.84
2274,450,TE MOANA RD_1845,1845,1967,122,cs,U,arterial,7582,24/04/2017,0,0.05,148.85,6.1,102.5,25,0,2.232142857,0,7.5,0,48.74,50.38,6.66,6.66,6.82,6.99,7.17,7.35,7.54,7.74,7.94,8.16,8.37,8.61,8.85,9.1,9.1,9.35,9.61,9.88,10.17,10.46,10.76,11.08,11.41,11.75,12.1,12.47,12.47,12.84,13.22
2275,450,TE MOANA RD_2315,2315,2345,30,ac,U,arterial,7582,2/12/2011,0,0,136.75,2.25,50,0,0,0,0,0,0,46.43,48.08,49.73,51.37,53.02,54.66,56.29,57.91,6.66,6.77,6.88,7,7.13,7.25,7.39,7.52,7.66,7.81,7.96,7.96,8.11,8.27,8.43,8.59,8.76,8.94,9.12,9.3,9.49,9.68,9.88
2276,450,TE MOANA RD_2345,2345,2544,199,ac,U,arterial,6402,2/12/2011,0.316,0,90,3,7.5,5,0,0,0,0,0,9.98,10.57,11.2,11.85,12.55,13.27,14.03,14.83,15.66,16.54,17.45,18.4,19.38,20.41,21.48,6.66,6.77,6.89,7,7.13,7.26,7.39,7.53,7.67,7.81,7.96,7.96,8.12,8.28,8.44,8.61
2277,450,TE MOANA RD_2544,2544,2743,199,ac,U,arterial,6394,2/12/2011,0,0,101.1,2,3.75,2.5,0,0,0,0,0,15.3,16.17,17.09,18.04,19.04,20.08,21.16,22.28,23.44,24.65,24.65,19.17,19.55,19.94,20.33,20.73,21.14,21.57,22,22.44,22.44,18.24,18.63,19.02,19.42,19.83,20.25,20.68,21.13,21.59,21.59
2278,450,TE MOANA RD_2743,2743,2942,199,ac,U,arterial,6394,2/12/2011,0,0,92.55,2,18.51851852,6.172839506,0,0,0,0,0,11.03,11.69,12.39,13.13,13.9,14.71,15.55,16.44,17.37,18.34,19.34,20.39,21.49,22.62,23.8,25.02,26.27,26.27,19.85,20.25,20.66,21.08,21.51,21.95,22.4,22.87,23.35,23.35,18.63,19.03,19.45
2279,450,TE MOANA RD_2942,2942,2950,8,ac,U,arterial,6607,2/12/2011,0,0,81.05,4.4,36.58536585,12.19512195,0,0,0,0,0,6.95,7.19,7.43,7.68,7.94,8.2,8.47,8.75,6.66,6.77,6.88,7,7.13,7.25,7.39,7.52,7.66,7.81,7.96,7.96,8.11,8.27,8.43,8.59,8.76,8.94,9.12,9.3,9.49,9.68,9.68
2280,450,TE MOANA RD_3440,3440,3558,118,ac,U,arterial,7692,25/03/2011,0,0,109.05,3,60,12.5,0,0,0,0,0,20.39,21.49,22.62,23.8,6.66,6.77,6.88,7,7.13,7.26,7.39,7.53,7.67,7.81,7.96,7.96,8.12,8.27,8.44,8.6,8.77,8.95,9.13,9.31,9.5,9.7,9.9,10.1,10.1,10.31,10.53
2281,450,TE MOANA RD_3915,3915,4235,320,cs,U,arterial,8250,26/04/2017,0,0,84.25,4,1.234567901,1.234567901,0,2.351557907,0,0,0,5.25,5.59,5.95,6.33,6.73,6.73,6.97,7.23,7.49,7.77,8.06,8.36,8.68,9.02,9.37,9.74,9.74,10.1,10.46,10.85,11.25,11.66,12.1,12.56,13.05,13.56,14.1,14.1,14.1,14.6,15.13
2282,450,TE MOANA RD_4235,4235,4320,85,cs,U,arterial,7129,26/04/2017,0,0,123.6,4,0,0,0,4.87804878,0,0,0,23.84,25.06,26.32,27.62,28.95,20.94,21.62,22.34,23.07,23.83,24.61,25.43,26.28,27.16,28.07,29.02,20.96,21.65,22.37,23.1,23.86,24.64,25.46,26.32,27.2,28.12,29.08,29.08,20.99,21.69,22.42
2283,450,TE MOANA RD_4320,4320,4407,87,ac,U,arterial,7279,2/11/2024,0,0.25,124.1,3.65,0,0,0,0,0,0,0,22.62,18.32,18.7,19.09,19.49,19.9,20.31,20.74,21.17,21.62,22.08,22.54,23.02,23.52,24.04,24.04,18.92,19.34,19.77,20.21,20.67,21.13,21.61,22.1,22.61,22.61,18.31,18.74,19.18,19.63,20.09
2284,450,TE MOANA RD_4495,4495,4527,32,ac,U,arterial,7792,1/01/2023,0,0,223,2.25,47.5,10,0,0,0,0,0,97.47,97.63,97.78,97.92,98.05,98.17,98.28,98.39,6.66,6.77,6.88,7,7.13,7.25,7.39,7.52,7.66,7.81,7.95,7.95,8.11,8.26,8.42,8.59,8.76,8.93,9.11,9.29,9.48,9.67,9.87
2285,451,TE MAKU GR_123,123,137,14,ac,U,low volume,147,18/12/1995,0,0,111,4,107.1428571,214.2857143,0,14.28571429,0,0,0,6.94,7.34,7.77,8.22,8.69,8.69,8.69,8.87,9.05,9.24,9.43,9.63,9.83,10.04,10.25,10.46,10.68,10.91,11.14,11.14,11.37,11.62,11.86,12.12,12.37,12.64,12.91,13.18,13.47,13.75,14.05
2286,453,TOBYS WAY_131,131,158,27,ac,U,low volume,86,10/04/2007,0,0,89,4,0,28.57142857,0,9.523809524,0,0,0,2.75,2.88,3.01,3.15,3.29,3.29,3.36,3.43,3.5,3.57,3.65,3.72,3.8,3.88,3.97,4.05,4.14,4.23,4.32,4.41,4.51,4.61,4.61,4.71,4.81,4.92,5.03,5.14,5.25,5.37,5.49
2287,456,TUTERE ST_15,15,221,206,cs,U,access,464,2/03/2015,0,0,136.1,6,3.571428571,1.785714286,0,0,1.785714286,0,0,18.37,19.38,20.43,21.52,22.66,18.34,18.89,19.46,20.05,20.65,21.28,21.92,22.57,23.25,23.94,24.67,25.42,26.19,26.98,20.14,20.76,21.4,22.05,22.73,23.43,24.14,24.88,25.63,26.41,27.22,28.05
2288,456,TUTERE ST_251,251,333,82,ac,U,access,930,30/11/2011,0,0,198.6,1.65,7.272727273,38.18181818,0,0.351906158,0,1.818181818,0,77.88,78.99,80.07,81.1,82.09,83.04,83.95,84.82,85.65,86.44,4.39,4.47,4.55,4.64,4.73,4.82,4.91,5,5.1,5.2,5.3,5.41,5.52,5.63,5.74,5.86,5.97,6.1,6.22,6.22,6.35
2289,456,TUTERE ST_367,367,442,75,ac,U,secondary collector,1240,30/11/2011,0,0.2,69.3,2,22.22222222,44.44444444,0,0,0,0,0,1.81,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.94,4.39,4.47,4.54,4.62,4.7,4.79,4.87,4.96,5.05,5.15,5.25,5.35,5.45,5.56,5.56,5.66,5.77,5.89,6.01,6.13,6.25,6.37
2290,456,TUTERE ST_1825,1825,1865,40,cs,U,access,714,15/03/2013,0,0,85.5,2.25,0,0,0,0,0,0,0,2.37,2.5,2.64,2.79,2.94,2.94,3.02,3.11,3.2,3.29,3.39,3.49,3.59,3.7,3.81,3.93,4.05,4.17,4.31,4.31,4.44,4.58,4.72,4.87,5.02,5.18,5.35,5.52,5.7,5.89,6.09
2291,456,TUTERE ST_1865,1865,2011,146,cs,U,access,475,15/03/2013,0,0,94.5,3,0,0,0,0,0,0,0,3.48,3.71,3.95,4.21,4.49,4.78,5.09,5.09,5.24,5.39,5.54,5.71,5.88,6.05,6.23,6.42,6.61,6.81,7.02,7.24,7.46,7.46,7.69,7.93,8.18,8.43,8.7,8.97,9.25,9.55,9.85
2292,457,UTAUTA ST_4,4,200,196,cs,U,access,583,11/04/2007,0,0,104.15,2,17.5,0,0,9.868421053,0,0,0,5.23,5.57,5.92,5.92,5.92,6.09,6.26,6.44,6.62,6.81,7.01,7.21,7.43,7.65,7.88,8.45,8.45,8.7,8.96,9.22,9.5,9.79,10.08,10.39,10.71,11.05,11.05,11.05,11.38,11.73,12.1
2293,460,WAIMEA RD_92,92,160,68,cs,U,access,262,10/03/2014,5.439391567,0,164.75,4,0,0,0,0,0,0,0,44.25,45.88,47.53,49.18,50.82,52.47,54.12,31.06,31.75,32.46,33.19,33.92,34.67,35.43,36.21,36.99,37.79,38.6,39.43,40.28,41.15,25.75,26.43,27.13,27.84,28.56,29.31,30.07,30.84,31.63,32.44
2294,460,WAIMEA RD_160,160,573,413,cs,U,access,318,10/03/2014,33.03630466,0.25,187.65,5,0,0,0,0.434027778,0,0,0,68.49,69.9,71.27,72.6,73.9,75.15,76.36,77.53,43.52,44.39,45.27,46.16,47.06,47.97,48.88,49.8,50.72,51.65,52.61,53.56,54.53,55.49,31.66,32.47,33.3,34.14,35,35.87,36.77,37.67,38.59
2295,461,WEGGERY DR_4,4,88,84,ac,U,secondary collector,3529,29/11/2019,2.52,0,147.05,1.65,0,2.5,0,0,0,0,0,36.13,37.66,39.23,40.81,42.41,44.03,45.67,47.31,48.96,50.6,52.25,53.9,55.53,55.53,31.67,32.16,32.66,33.17,33.68,34.2,34.73,35.27,35.81,36.36,36.93,36.93,24.09,24.54,24.99,25.44,25.91
2296,461,WEGGERY DR_88,88,115,27,ac,U,secondary collector,2373,29/11/2019,0,0,137.65,2,0,0,0,0,0,0,0,27.22,28.55,29.91,31.32,32.75,34.22,35.72,37.25,38.81,40.39,41.98,43.6,45.23,46.87,46.87,28.04,28.5,28.97,29.45,29.94,30.43,30.93,31.44,31.96,32.49,33.03,33.03,22.56,22.99,23.42,23.86
2297,461,WEGGERY DR_115,115,409,294,cs,U,secondary collector,1217,12/02/2020,0.84,0,147.25,4.35,0,0,0,0,0,0,0,36.33,37.87,39.44,41.02,42.63,44.25,45.88,47.53,49.18,50.82,29.66,30.42,31.19,31.98,32.78,33.6,34.44,35.29,36.15,37.05,37.96,38.89,39.84,25.24,25.95,26.67,27.42,28.18,28.96,29.76,30.58
2298,461,WEGGERY DR_1512,1512,1863,351,cs,U,access,456,1/05/2008,0,0,125,3.75,0,0,0,0.600961538,0,0,0,12.13,12.85,13.61,14.41,15.24,16.11,15.38,15.78,16.19,16.61,17.04,17.49,17.95,18.42,18.9,19.39,19.9,20.43,20.98,21.54,17.85,18.35,18.85,19.37,19.9,20.45,21.01,21.59,22.19,22.8,23.42
2299,463,WHITMORE GR_4,4,126,122,cs,U,low volume,96,2/02/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.37,9.64,9.92,10.21,10.51,10.81,11.13,11.46,11.8,12.15,12.52,12.9,12.9,13.29,13.69,14.1,14.52,14.95,15.4,15.87,16.34,16.84,17.34,17.87
2300,463,WHITMORE GR_126,126,146,20,ac,U,low volume,96,17/01/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.59,9.79,9.99,10.19,10.4,10.61,10.83,11.06,11.29,11.52,11.76,12,12.25,12.51,12.77,13.04,13.04,13.31,13.59,13.87,14.16,14.46,14.77,15.08
2301,464,WILLIAM ST (WAIKANAE)_527,527,746,219,cs,U,access,270,21/03/2012,0,0,129,2,0,0,0,0,0,0,0,14.14,14.96,15.82,16.71,17.65,18.63,16.56,16.96,17.38,17.8,18.24,18.68,19.14,19.61,20.09,20.58,21.08,21.61,22.15,22.71,18.36,18.83,19.32,19.82,20.34,20.87,21.41,21.96,22.53,23.12,23.73
2302,465,WINARA AVE_792,792,1344,552,cs,U,secondary collector,1334,8/03/2012,0.048,0,161,5,1.666666667,3.333333333,0,2.717391304,2.5,0,0,51.1,52.75,54.39,31.17,31.94,32.73,33.53,34.35,35.18,36.03,36.89,37.76,38.67,39.59,40.53,41.5,25.89,26.62,27.37,28.13,28.92,29.72,30.54,31.38,32.26,33.15,34.07,35.02,36,23.73,24.45
2303,465,WINARA AVE_1344,1344,1693,349,cs,U,access,181,8/03/2012,0,0,139.25,3,0,0,0,0.108695652,0,0,0,20.54,21.64,22.78,23.96,25.18,26.44,27.75,20.45,20.94,21.44,21.95,22.48,23.02,23.57,24.14,24.72,25.31,25.91,26.54,27.18,27.84,20.49,21.02,21.58,22.14,22.72,23.32,23.93,24.55,25.19,25.84
2304,466,GARY RD_0,0,880,880,cs,R,low volume,47,18/04/2017,0,26.4,131,11.95,0.568181818,0.568181818,0,1.420454545,0,2.272727273,0,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,6.66
2305,468,KENTS RD_350,350,510,160,cs,R,access,358,31/01/2020,0,0,249.95,11.8,0,2.5,0,17.85714286,0,0,5,98.13,98.24,98.25,98.25,98.25,98.25,98.25,6.66,6.79,6.92,7.05,7.05,7.19,7.33,7.48,7.63,7.78,7.94,8.11,8.28,8.45,8.63,8.81,9,9.19,9.39,9.6,9.81,10.03,10.26,10.26
2306,469,MANGAONE SOUTH RD_370,370,725,355,cs,R,access,228,15/03/2010,0,0,126.05,2.9,51.25,0,0,10.27777778,0,0,5,18.34,19.34,20.39,21.49,22.62,23.8,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.48,7.64,7.79,7.96,8.12,8.29,8.47,8.65,8.84,9.03,9.23,9.43,9.64,9.86,10.09,10.32,10.32,10.32
2307,469,MANGAONE SOUTH RD_725,725,1170,445,cs,R,access,228,30/03/2022,0,0,182,4,0,0,0,0,0,0,1.123595506,72.47,73.77,75.03,76.24,77.42,78.55,79.64,80.69,81.7,82.66,83.59,48.35,49.03,49.72,50.42,51.12,51.82,52.54,53.25,53.97,54.7,55.43,56.16,56.9,57.64,32.61,33.25,33.9,34.56,35.24,35.93
2308,469,MANGAONE SOUTH RD_1170,1170,2285,1115,cs,R,access,183,30/03/2022,0,0,202.65,4.05,0,0,0,0.409836066,0,0,2.916666667,86.72,87.46,88.17,88.84,89.48,90.08,90.66,91.2,91.72,92.21,92.67,59.59,60.25,60.91,61.57,62.23,62.9,63.56,64.23,64.89,65.56,66.22,66.88,67.55,68.21,68.88,69.55,70.22,70.89,39.29,40
2309,469,MANGAONE SOUTH RD_2285,2285,2530,245,cs,R,access,176,30/03/2022,0,0,221.75,4,0,0,0,2.717391304,0,0,1.25,93.8,94.18,94.53,94.86,95.17,95.47,95.74,96,96.25,96.48,96.7,69.18,69.76,70.33,70.9,71.48,72.05,72.61,73.18,73.74,74.3,74.85,75.41,75.95,76.5,42.8,43.51,44.23,44.95,45.68,46.42
2310,472,NGATIAWA RD_703,703,748,45,cs,R,secondary collector,594,13/03/2009,0,0,82.25,3.75,0,0,0,0,0,0,0,4.83,4.98,5.14,5.3,5.47,5.47,5.61,5.75,5.89,6.04,6.19,6.35,6.52,6.69,6.86,7.04,7.23,7.43,7.43,7.63,7.83,8.05,8.27,8.49,8.73,8.97,9.22,9.48,9.75,10.03,10.32
2311,472,NGATIAWA RD_748,748,1889,1141,cs,R,secondary collector,594,13/03/2009,0,0,107.25,5,0,0,0,0.227324392,0,0,1.204819277,13.23,14,14.82,15.67,16.56,17.49,18.47,16.49,16.87,17.27,17.68,18.1,18.54,18.98,19.44,19.91,20.39,20.88,21.4,21.93,22.48,18.26,18.71,19.17,19.65,20.14,20.64,21.15,21.68,22.23,22.79
2312,472,NGATIAWA RD_1889,1889,1998,109,cs,R,secondary collector,594,13/03/2009,0,0,50.7,10,0,0,0,0,0,0,0,1.25,1.26,1.27,1.28,1.29,1.29,1.34,1.38,1.43,1.47,1.52,1.57,1.63,1.68,1.74,1.8,1.87,1.93,1.93,1.99,2.06,2.12,2.19,2.27,2.34,2.42,2.5,2.58,2.67,2.76,2.86
2313,472,NGATIAWA RD_2787,2787,3128,341,cs,R,secondary collector,353,27/04/2017,0,0.05,233.25,6.45,2.564102564,0,0,9.348290598,0,0,5.128205128,97.5,97.65,97.8,97.94,98.07,98.19,75.33,75.85,76.37,76.88,77.39,77.9,78.4,78.89,79.39,79.88,80.36,80.84,81.32,46.39,47.11,47.84,48.57,49.31,50.06,50.81,51.57,52.33,53.1,53.88,54.66
2314,472,NGATIAWA RD_3952,3952,3972,20,cs,R,access,74,6/12/1999,0,0,101.3,5.55,0,0,0,0,0,0,0,7.03,7.38,7.76,8.15,8.57,8.57,8.76,8.96,9.17,9.38,9.6,9.83,10.06,10.3,10.54,10.8,11.06,11.32,11.6,11.88,11.88,12.17,12.45,12.75,13.06,13.37,13.7,14.03,14.38,14.73,15.09
2315,473,PAETAWA RD (SOUTH)_5,5,1047,1042,cs,R,secondary collector,1081,2/02/2016,0.25,0.55,82.25,11,0.458715596,0,0.039544448,0.079088896,0,0,1.834862385,4.83,5.1,5.38,5.68,5.99,6.32,6.67,7.03,7.41,7.81,8.23,8.67,9.13,9.62,10.13,10.66,11.21,11.79,12.4,13.03,13.69,14.37,15.09,15.84,16.61,17.41,18.25,19.11,20.01,20.94,21.9
2316,473,PAETAWA RD (SOUTH)_1047,1047,1096,49,cs,R,secondary collector,1081,31/03/2017,0,0,130.25,7.75,0,0,0.07431629,0,0,0,0,29.55,30.94,32.37,33.83,35.32,36.84,38.39,24.67,25.28,25.92,26.56,27.23,27.91,28.61,29.32,30.05,30.8,31.57,32.36,33.18,22.62,23.2,23.79,24.41,25.03,25.68,26.34,27.02,27.71,28.42,29.16
2317,475,PEKA PEKA RD_541,541,1255,714,cs,R,primary collector,1340,28/01/2016,0,0.1,158.7,7.35,0,0.625,0,9.100877193,0,0,1.25,69.48,70.86,72.21,73.51,40.86,41.58,42.31,43.04,43.79,44.55,45.32,46.1,46.88,47.69,48.52,49.36,29.05,29.68,30.31,30.97,31.63,32.31,33.01,33.72,34.45,35.21,35.98,36.78,36.78,24.03,24.6
2318,475,PEKA PEKA RD_1255,1255,1969,714,cs,R,primary collector,1340,28/01/2016,0,0,106.25,6,0,0,0,0,0,0,4,18.47,19.48,20.54,21.64,22.78,23.96,25.18,26.44,19.92,20.41,20.91,21.43,21.97,22.51,23.08,23.66,24.26,24.89,25.53,19.54,20.03,20.54,21.06,21.6,22.15,22.71,23.3,23.91,24.54,25.19,25.86
2319,475,PEKA PEKA RD_1969,1969,2415,446,cs,R,primary collector,1329,28/01/2016,0,0,104.4,9.25,0,0,0,0,0,0,7.368421053,17.27,18.24,19.24,20.29,21.38,22.51,23.68,24.89,26.15,27.44,28.77,30.15,31.55,33,33,22.54,23.23,23.93,24.65,25.4,26.19,27,27,20.14,20.7,21.27,21.86,22.47,23.1,23.76,23.76
2320,476,MISTRAL PL_33,33,59,26,ac,U,low volume,52,20/03/2007,0,0,111,4,0,16.66666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.2,9.38,9.56,9.75,9.94,10.13,10.33,10.53,10.74,10.95,11.17,11.39,11.62,11.85,12.09,12.09,12.33,12.58,12.83,13.09,13.35,13.62,13.89,14.17
2321,477,RAUKAWA RD (WAIKANAE)_3,3,156,153,cs,R,access,218,28/02/2018,0,0,61.75,10,0,0,0,0,0,0,5,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.5,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.48,7.64,7.8,7.96,8.12,8.3,8.47
2322,478,REIKORANGI RD_112,112,157,45,ac,R,primary collector,1280,1/03/2010,0,0,111,3.25,64,16,0.285714286,3.428571429,0,0,0,21.82,22.97,24.16,25.39,26.66,27.97,29.32,29.32,21.08,21.37,21.66,21.96,22.26,22.58,22.9,23.23,23.56,23.92,24.84,24.84,19.25,19.55,19.86,20.18,20.5,20.83,21.16,21.51,21.85,22.22,22.22
2323,478,REIKORANGI RD_157,157,738,581,cs,R,primary collector,1280,16/03/2009,0,0.1,162.15,7,0,0,0,4.761904762,0,0,0,72.6,73.9,75.15,76.36,42.71,43.42,44.15,44.88,45.62,46.37,47.14,47.91,48.69,49.49,50.3,51.13,29.79,30.42,31.07,31.73,32.4,33.09,33.79,34.51,35.25,36.02,36.8,37.6,37.6,24.35,24.94
2324,478,REIKORANGI RD_738,738,1319,581,cs,R,primary collector,1280,16/03/2009,0,0.05,133.6,11,1.25,1.25,0,0.267857143,2.5,1.875,0,43.01,44.63,46.27,47.91,49.56,51.21,52.86,54.5,56.13,57.75,59.35,60.93,60.93,34.12,34.96,35.82,36.7,37.59,38.52,39.47,41.72,41.72,25.98,26.63,27.3,27.99,28.7,29.43,30.19,30.19,21.43
2325,478,REIKORANGI RD_1319,1319,1360,41,cs,R,primary collector,1126,16/03/2009,0,0,164.25,8.25,0,0,0,0,0,0,0,74.4,75.64,76.83,77.99,79.1,44.66,45.42,46.2,46.99,47.78,48.59,49.4,50.22,51.05,51.9,52.76,30.48,31.14,31.81,32.5,33.21,33.93,34.66,35.41,36.18,36.98,37.8,38.63,38.63,24.76,25.36
2326,478,REIKORANGI RD_2430,2430,2650,220,cs,R,primary collector,1126,13/03/2014,0,0,140.55,8,0,2.272727273,0,4.545454545,0,0,0,50.6,52.25,53.9,55.53,31.67,32.35,33.05,33.75,34.48,35.22,35.97,36.73,37.51,38.32,39.15,24.97,25.55,26.15,26.77,27.4,28.05,28.71,29.39,30.1,30.83,31.58,32.35,32.35,22.29,22.85,23.42
2327,479,SMITHFIELD RD_7,7,374,367,cs,R,access,94,25/12/2012,0,0,76.9,3.45,0,0,0.055803571,0,0,0,0,2.52,2.58,2.64,2.7,2.77,2.83,2.9,2.97,2.97,3.03,3.1,3.17,3.24,3.32,3.4,3.47,3.56,3.64,3.73,3.82,3.91,4,4.1,4.1,4.2,4.31,4.42,4.53,4.64,4.76,4.89
