elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1980,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3339,3339,3379,40,cs,U,arterial,10050,5/02/2025,0,0,106.5,4,0,0,0,0,0,0,0,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,22.2,23.36,6.66,6.66,6.82,6.99,7.17,7.36,7.55,7.75,7.95,8.17,8.39,8.62,8.62,8.86,9.11,9.37,9.63,9.91,10.2
1981,83,IHAKARA ST_11,11,38,27,ac,U,arterial,5292,1/01/2022,0,0,92.3,2,0,5,0,0,0,0,0,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,19.17,20.22,21.3,22.43,23.6,23.6,18.73,19.13,19.54,19.96,20.38,20.82,21.27,21.73,22.21,22.21,18.14,18.55,18.97,19.4,19.84
1982,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5725,5725,6130,405,cs,R,arterial,9211,1/02/2023,0,0,77.55,4.85,0,0,0,0,0,0,0,6.02,6.41,6.81,7.24,7.7,8.18,8.69,9.23,9.8,10.4,11.03,11.69,12.39,13.13,13.9,14.71,15.55,16.44,17.37,18.34,19.34,20.39,21.49,22.62,23.8,25.02,26.27,27.57,28.91,6.66,6.66
1983,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6130,6130,6535,405,cs,R,arterial,9211,2/02/2023,0,0,78.25,5,0,0,0,0,0,0,0,6.2,6.59,7.01,7.45,7.92,8.42,8.94,9.49,10.07,10.69,11.33,12.02,12.73,13.48,14.27,15.1,15.96,15.96,15.31,15.87,16.46,17.06,17.71,18.39,19.09,16.77,17.3,17.85,18.42,19.02,19.65
1984,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6535,6535,6940,405,cs,R,arterial,9211,2/02/2023,0,0,76,4,0,0,0,0,0,0,0,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24
1985,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6940,6940,7345,405,cs,R,arterial,9211,2/02/2023,0,0,75,4,0,0,0,0,0,0,0,5.42,5.76,6.13,6.53,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,14.96,14.82,15.35,15.9,16.48,17.08,17.71,18.38,18.38,16.45,16.95,17.48,18.02
1986,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7345,7345,7750,405,cs,R,arterial,9211,2/02/2023,0,0,73.85,2.85,0,0,0,0,0,0,0,5.16,5.5,5.85,6.22,6.62,7.04,7.48,7.95,8.45,8.98,9.53,10.11,10.73,11.38,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9,6.66,6.66,6.79,6.92,7.05,7.19,7.33
1987,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7750,7750,7971,221,cs,R,arterial,9211,31/01/2023,0,0,78.9,3,0,0,0,0,0,0,0,6.37,6.77,7.2,7.65,8.13,8.64,9.18,9.74,10.34,10.96,11.63,12.32,13.05,13.82,14.62,15.47,16.35,6.66,6.66,6.79,6.92,7.05,7.19,7.33,7.48,7.64,7.8,7.96,8.13,8.31,8.31
1988,1461,TE ARA KAWAKAHIA_374,374,872,498,cs,U,low volume,308.5,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,9.7,10.3,10.92,11.58,12.27,13,13.77,13.77,14.14,14.53,14.93,15.34,15.76,16.19,16.64,17.1,17.57,18.06,18.57,19.09,19.63,20.19,20.76,17.51,18.02,18.54,19.07,19.62,20.19,20.77,21.37
1989,23999,01K-1012-I_0,0,527,527,cs,R,primary collector,21164,10/04/2019,7,0,108.3,10.2,0,0,0,0,0,0,0,19.86,20.94,22.05,23.2,24.4,25.64,26.92,28.24,29.59,30.99,32.41,33.88,35.37,36.89,38.44,40.02,41.61,43.22,44.85,46.49,48.13,49.78,51.43,53.08,6.66,6.66,6.79,6.92,7.06,7.2,7.35
1990,23999,01K-1012-I_527,527,687,160,cs,R,primary collector,21164,10/04/2019,0,0,141.6,3.8,0,0,0,0,0,0,0,51.76,53.4,55.04,56.67,58.28,59.88,61.45,63,64.53,66.02,67.49,6.66,6.66,6.79,6.92,7.06,7.2,7.34,7.5,7.65,7.82,7.99,8.16,8.34,8.34,8.53,8.73,8.93,9.14,9.36,9.58
1991,24002,01K-1012-D_3,3,517,514,cs,R,primary collector,1610,10/04/2019,0,0,117.75,8,0,0,0,0,0,0,0,27.31,28.64,30.01,31.41,32.85,34.32,35.82,37.36,38.91,40.49,42.09,43.71,45.34,46.98,48.63,50.27,51.92,53.57,55.21,56.83,58.44,60.04,61.61,63.16,64.68,66.17,67.63,69.06,70.45,71.81,73.13
1992,24002,01K-1012-D_517,517,829,312,cs,R,primary collector,1610,10/04/2019,0,0,112.5,5,0,0,0,0,0,0,0,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,60.83,62.39,63.92,65.43,66.91,68.35
1993,23996,01P-0995 - LOCAL ARTERIAL_0,0,35,35,cs,R,access,308.5,17/01/2023,0,0,143.4,8.3,0,0,0,0,0,0,0,32.51,33.98,35.47,37,38.55,40.12,41.72,43.33,44.96,46.6,48.24,49.89,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3,8.47,8.66,8.85,9.04,9.24,9.44
1994,777,CONCRETE PLANT ACCESS_0,0,216,216,cs,U,access,90,1/01/2007,0,0,100,4,2.5,0,0,62.5,0,0,0,4.39,4.68,4.68,4.82,4.96,5.11,5.26,5.42,5.58,5.75,5.93,6.11,6.3,6.5,6.71,6.92,6.92,7.14,7.36,7.6,7.84,8.09,8.35,8.62,8.9,9.19,9.49,9.8,10.13,10.47,10.83
1995,1459,HADFIELD LINK ROAD_0,0,405,405,cs,R,primary collector,2145,10/04/2019,0,0,91.85,7,2.5,0,0,0.416666667,0,0,0,10.73,11.38,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9,20.97,22.09,23.24,24.44,25.68,26.96,28.28,29.64,31.03,32.46,33.93,35.42,36.94,38.49,40.07,41.66,43.28,44.9,46.54
1996,1459,HADFIELD LINK ROAD_405,405,810,405,cs,R,primary collector,2145,10/04/2019,0,0,91,5,0,0.81300813,0,0.325203252,0.81300813,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,26.23,26.23,19.83,20.48,21.15,21.85,22.57,23.33,24.12,26,26,19.74,20.32,20.92
1997,1459,HADFIELD LINK ROAD_810,810,847,37,ac,R,primary collector,2145,1/01/2017,0,0,67.75,6,0,0,0,0,0,0,0,4,4.03,4.06,4.1,4.13,4.17,4.2,4.24,4.28,4.31,4.31,4.41,4.5,4.61,4.71,4.82,4.93,5.04,5.16,5.28,5.4,5.53,5.53,5.65,5.78,5.9,6.03,6.17,6.31,6.45,6.6
1998,1615,OTAKI GORGE RD (TEMP START)_0,0,200,200,cs,U,low volume,0,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,9.7,10.3,10.92,11.58,12.27,13,13.77,14.57,14.57,14.9,15.24,15.59,15.94,16.3,16.67,17.05,17.44,17.83,18.24,18.65,19.07,19.51,19.95,20.41,20.88,17.57,17.98,18.4,18.83,19.27,19.72
1999,359,OMAHI ST_5,5,244,239,cs,U,secondary collector,1000,26/04/2017,0,0,154.5,5,0,4.166666667,0,5.681818182,0,0,0,43.98,45.61,47.25,48.9,50.55,29.55,30.29,31.06,31.84,32.63,33.44,34.27,35.11,35.97,36.85,37.76,38.68,39.62,25.15,25.86,26.58,27.33,28.09,28.87,29.67,30.48,31.32,32.19,33.08,33.99,34.93
2000,360,ANDREW ST_4,4,667,663,cs,U,low volume,235,13/03/2012,0.518,0,112.95,6,0,0,0,0.187969925,0.751879699,0,0,7.51,7.99,8.49,9.01,9.57,10.15,10.77,11.42,11.42,11.79,12.16,12.55,12.95,13.37,13.79,14.24,14.69,15.17,15.65,16.16,16.69,17.24,17.81,18.39,16.45,16.96,17.49,18.04,18.6,19.18,19.77
2001,361,SUNNY GLEN_5,5,160,155,cs,U,low volume,152,19/03/2004,0.666,0,208,4,0,0,0,0,0,0,0,84.18,85.04,85.86,50.55,51.33,52.11,52.9,53.69,54.48,55.28,56.08,56.88,57.68,58.48,59.3,60.12,60.94,34.13,34.89,35.67,36.46,37.26,38.08,38.91,39.75,40.6,41.46,42.33,43.23,44.14,45.06
2002,363,PARATA ST_6,6,23,17,cs,U,primary collector,3223,25/12/2012,0,0,189.2,2.55,0,0,0,0,0,0,0,84.87,85.7,86.49,87.25,87.96,52.86,53.58,54.31,55.04,55.78,56.52,57.27,58.02,58.77,59.54,60.31,33.83,34.54,35.27,36.01,36.76,37.53,38.31,39.1,39.91,40.74,41.59,25.93,26.58,27.25,27.93
2003,363,PARATA ST_257,257,320,63,cs,U,secondary collector,2751,20/03/2013,0,9,114.75,2,32.5,75,0,2.622377622,0,0,0,12.02,12.73,13.48,14.27,14.27,14.27,14.65,15.05,15.45,15.87,16.31,16.76,17.23,17.72,18.89,16.68,17.14,17.62,18.12,18.62,19.16,19.71,20.28,21.65,23.24,25.08,25.08,19.36,19.92,20.51,21.11
2004,363,PARATA ST_540,540,630,90,cs,U,secondary collector,2243,23/01/2001,0,0,121.25,2,0,62.5,0,0,0,0,0,15.38,16.26,15.45,15.87,16.31,16.75,17.21,17.68,18.16,18.66,19.18,19.71,20.26,20.84,21.43,17.8,18.32,18.85,19.39,19.95,20.53,21.12,21.73,22.37,23.03,23.71,24.41,25.13,19.38,19.97,20.58
2005,363,PARATA ST_855,855,1239,384,cs,U,access,1522,31/12/2010,0,4.048854962,102.4,2,0,1.25,0,0,0,0,0,4.86,5.17,5.51,5.51,5.65,5.79,5.94,6.09,6.25,6.42,6.59,6.76,6.94,7.13,7.32,7.52,7.73,7.73,7.95,8.17,8.4,8.63,8.87,9.12,9.38,9.65,9.93,10.22,10.52,10.83,11.15
2006,364,BALMERINO GR_64,64,88,24,ac,U,low volume,98,6/12/2011,0.21047619,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.67,11.9,12.13,12.37,12.62,12.87,13.12,13.38,13.65,13.92,14.2,14.48,14.77,15.07,15.37,15.67,15.99,16.31,15.48,15.79
2007,367,CRANBROOK GR_240,240,252,12,ac,U,low volume,182,20/11/1996,0,0,39,4,16.66666667,0,0,0,0,0,0,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.49
2008,368,SYLVAN AVE_440,440,655,215,cs,U,secondary collector,826,3/02/2016,0.224,0,108.2,3,0,4.651162791,0,0.51111679,0,0,0,9.29,9.86,10.46,11.09,11.76,11.76,12.09,12.43,12.78,13.14,13.51,13.89,14.29,14.69,15.12,15.56,16.02,16.49,15.56,16.02,16.48,16.96,17.46,17.97,18.49,19.03,19.59,20.17,20.77,21.39,22.04
2009,368,SYLVAN AVE_655,655,685,30,ac,U,secondary collector,826,31/01/2002,0,0,127.25,3.75,20,20,0,0,0,0,0,19.14,20.18,21.27,22.39,23.56,24.77,26.02,27.31,27.31,20.27,20.65,21.04,21.44,21.85,22.26,22.68,23.11,23.55,23.99,24.45,25.62,26.9,20.11,20.51,20.92,21.34,21.77,22.21,22.65,23.11,23.57
2010,368,SYLVAN AVE_685,685,750,65,cs,U,secondary collector,826,3/02/2016,0,0,157.6,3,0,0,0,0,2.5,0,0,47.36,49.01,50.66,52.31,53.95,30.99,31.66,32.34,33.04,33.75,34.48,35.21,35.96,36.72,37.5,38.3,39.11,39.94,25.28,25.93,26.59,27.27,27.96,28.67,29.4,30.14,30.9,31.68,32.49,33.31,34.16
2011,369,DAVID ST_4,4,131,127,cs,U,secondary collector,922,3/02/2016,0,0,150.45,3.05,0,0,0,1.020408163,0,0,0,39.65,41.24,42.84,44.47,46.1,27.73,28.37,29.03,29.71,30.4,31.1,31.82,32.55,33.29,34.06,34.85,35.66,36.48,23.92,24.56,25.22,25.89,26.59,27.3,28.02,28.76,29.54,30.33,31.14,31.97,32.83
2012,369,DAVID ST_131,131,402,271,ac,U,secondary collector,829,30/09/2015,0.85,0,155.85,3,0,1.851851852,0,0,0,0,0,45.45,47.09,48.74,50.38,52.03,53.68,55.31,56.94,58.55,60.14,61.71,63.26,64.78,66.27,67.73,69.16,70.55,70.55,39.1,39.65,40.21,40.78,41.35,41.93,42.52,43.11,43.71,44.31,44.93,44.93,27.25
2013,372,RUNANGA GR_5,5,100,95,cs,U,low volume,113,24/03/2021,0,0,111,4,0,0,0,0.308641975,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,13,13.4,13.81,14.24,14.68,15.13,15.6,16.08,16.58,17.1,17.63,18.19,18.77,16.62,17.13,17.66,18.2,18.76,19.34
2014,373,HURUNUI ST_5,5,116,111,cs,U,access,258,24/03/2021,0,0,111,2.35,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.94,13.29,13.64,14,14.38,14.76,15.16,15.57,15.99,16.42,16.87,17.34,17.82,16.19,16.64,17.1,17.57,18.06,18.56
2015,374,MANU GR_4,4,30,26,cs,U,low volume,54,1/05/2008,0,0,71,2.55,0,0,0,0,0,0,0,1.27,1.28,1.29,1.3,1.31,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.6,1.64,1.69,1.74,1.79,1.85,1.9,1.96,1.96,2.02,2.09,2.15,2.22,2.29,2.36,2.43,2.51,2.59,2.67
2016,374,MANU GR_210,210,223,13,ac,U,low volume,54,1/05/2008,0,0,226,1.85,0,0,0,0,0,0,0,92.16,92.62,93.06,93.47,93.87,94.24,62.64,63.09,63.53,63.98,64.42,64.87,65.31,65.76,66.21,66.65,67.09,67.54,67.98,68.42,68.86,69.29,69.73,70.16,38.88,39.37,39.87,40.37,40.88,41.39,41.9
2017,376,LESLEY GR_4,4,79,75,cs,U,low volume,55,21/03/2013,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.89,11.2,11.52,11.85,12.19,12.55,12.91,13.28,13.67,14.07,14.49,14.92,15.36,15.82,15.24,15.69,16.16,16.63,17.13,17.63,18.15,18.69
2018,381,HE AWA CRES (NORTH)_5,5,40,35,cs,U,low volume,69,26/01/2006,0,0,111,4,0,6.666666667,0,0,0,0,0,6.94,7.38,7.84,7.84,8.07,8.3,8.54,8.79,9.04,9.31,9.58,9.86,10.15,10.45,10.77,11.09,11.43,11.43,11.77,12.12,12.49,12.86,13.25,13.65,14.07,14.49,14.93,15.38,15.86,16.35,16.86
2019,382,BARRETT DR_363,363,496,133,cs,U,access,479,27/03/2012,0,0.231636364,120.75,6,0,0,0,0,0,0,0,10.28,10.9,11.56,12.25,12.98,12.98,13.37,13.77,14.19,14.61,15.06,15.51,15.99,16.47,16.97,17.49,18.03,18.59,19.17,16.81,17.31,17.84,18.37,18.93,19.5,20.09,20.7,21.32,21.96,22.62,23.31
2020,383,ELIZABETH ST_32,32,62,30,ac,U,arterial,8629,1/01/2011,0,0,143.25,7.25,47.05882353,37.25490196,0,0,0,0,0,53.57,55.21,56.83,58.44,60.04,61.61,63.16,63.16,35.19,35.92,36.65,37.39,38.14,38.91,39.69,40.48,41.29,43.21,45.31,47.6,47.6,28.33,28.95,29.58,30.21,30.87,31.53,32.21,32.91,33.63,33.63
2021,383,ELIZABETH ST_497,497,532,35,ac,U,primary collector,2199,12/05/2023,0,0,134.25,5.25,0,0,0,0,0,0,0,43.71,45.34,46.98,48.63,50.27,51.92,53.57,55.21,56.83,58.44,60.04,61.61,63.16,64.68,66.17,67.63,69.06,70.45,71.81,73.13,74.4,75.64,76.83,77.99,6.66,6.77,6.88,7,7.12,7.24,7.37
2022,312,OAK BAY_46,46,140,94,ac,U,low volume,57,1/02/2014,0.093897281,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.86,13.12,13.39,13.66,13.94,14.22,14.51,14.81,15.11,15.42,15.73,16.05,16.38,16.72,17.06,17.41,17.76,18.13,18.5
2023,386,ADRIAN GR_107,107,130,23,ac,U,low volume,89,11/04/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.2,9.38,9.57,9.76,9.95,10.15,10.35,10.56,10.77,10.99,11.21,11.44,11.67,11.9,12.15,12.39,12.64,12.64,12.9,13.17,13.44,13.71,13.99,14.28
2024,387,AMOKURA ST_4,4,207,203,cs,U,secondary collector,197,27/01/2006,0.3,0,175.45,4.15,0,0,0,0,0,0,0,66.37,67.83,69.25,38.36,39.13,39.91,40.69,41.49,42.29,43.11,43.93,44.77,45.61,46.47,47.35,48.23,28.59,29.3,30.03,30.77,31.53,32.3,33.08,33.89,34.7,35.55,36.41,37.29,38.18,39.1,40.04
2025,388,ANNE ST_12,12,86,74,cs,U,secondary collector,236,17/04/2007,0,0,111,2.95,0,5.882352941,0,4.15601023,0,0,0,10.38,11.01,11.01,11.33,11.66,12,12.35,12.71,13.08,13.47,13.87,14.29,14.72,15.17,15.63,15.15,15.6,16.07,16.55,17.05,17.56,18.09,18.63,19.19,19.78,20.38,21.01,21.65,22.32,23.02,24.69
2026,390,ARA-KUAKA (SOUTH)_76,76,98,22,ac,U,low volume,82,20/11/1997,0,0,111,4,0,250,0,15.46391753,0,0,0,6.94,7.37,7.83,8.31,8.83,9.36,9.36,9.36,9.56,9.75,9.95,10.16,10.36,10.58,10.8,11.02,11.25,11.48,11.72,11.97,12.22,12.47,12.74,13.42,14.18,15.05,15.05,14.86,15.17,15.48,15.81
2027,392,ATUA ST_6,6,191,185,cs,U,low volume,63,1/02/2006,0,0,105,4.15,0,0,0,0,2.5,0,0,5.42,5.76,6.13,6.13,6.32,6.52,6.72,6.93,7.15,7.37,7.6,7.84,8.09,8.35,8.62,8.9,9.19,9.19,9.49,9.79,10.1,10.43,10.76,11.11,11.47,11.84,12.23,12.63,13.04,13.48,13.93
2028,395,FENSIDE ST_5,5,174,169,cs,U,low volume,86,1/05/2008,0,0.05,112,4,0,0,0,0,0,0,0,7.23,7.68,8.17,8.67,8.67,8.93,9.19,9.45,9.73,10.02,10.31,10.62,10.93,11.26,11.59,11.95,12.31,12.69,12.69,13.07,13.47,13.87,14.29,14.73,15.17,15.63,16.11,16.6,17.11,17.63,18.18
2029,396,FIELD WAY_1462,1462,1590,128,cs,U,low volume,79,12/02/2003,0,0,128.1,3,0,0,0,0,0,0,0,13.66,14.46,15.3,16.17,17.09,15.85,16.22,16.61,17,17.41,17.82,18.25,18.68,19.13,19.59,20.06,20.54,21.05,21.56,22.09,22.64,18.32,18.79,19.27,19.76,20.26,20.78,21.31,21.85,22.41,22.98
2030,397,FLAXMERE ST_10,10,215,205,cs,U,low volume,84,11/02/2020,0.156,0,178.1,6,0,0,0,0,0,0,0,58.82,60.41,61.97,63.52,65.03,66.52,67.97,69.39,70.77,72.12,73.43,40.81,41.72,42.64,43.58,44.52,45.47,46.43,47.4,48.38,49.37,50.36,51.36,52.38,53.41,54.45,31.2,32.01,32.83,33.67,34.52
2031,398,FRANCES ST_110,110,151,41,cs,U,low volume,88,26/03/2012,0,0,136,6.25,0,0,0,0,0,0,0,18.3,19.31,20.36,21.45,22.58,23.76,24.97,19.31,19.86,20.43,21.02,21.62,22.23,22.86,23.51,24.18,24.86,25.56,26.28,27.03,27.8,20.47,21.06,21.67,22.3,22.95,23.61,24.28,24.98,25.69,26.42
2032,399,FREYBERG CRES #1_5,5,96,91,cs,U,low volume,207,24/03/2009,0,0,111,2.95,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.35,9.61,9.88,10.16,10.45,10.74,11.05,11.36,11.69,12.03,12.38,12.75,12.75,13.11,13.5,13.89,14.29,14.71,15.14,15.58,16.04,16.51,17,17.51
2033,400,FREYBERG CRES (SOUTH)_0,0,150,150,cs,U,low volume,123,24/03/2009,0,0,206,5.5,0,0,0,0,0,0,0,82.98,83.89,84.76,85.59,50.27,51.13,51.98,52.84,53.71,54.57,55.44,56.32,57.19,58.06,58.94,59.83,60.71,61.6,34.44,35.26,36.09,36.93,37.79,38.66,39.54,40.43,41.34,42.26,43.19,44.14,45.11
2034,400,FREYBERG CRES (SOUTH)_150,150,168,18,ac,U,low volume,123,18/03/2009,0,0,178,2.7,0,11.11111111,0,0.685871056,0,0,0,58.71,60.3,61.87,63.41,64.93,36.08,36.56,37.05,37.54,38.04,38.54,39.05,39.56,40.08,40.6,41.12,41.65,42.18,42.72,43.26,43.81,44.36,27.02,27.47,27.92,28.38,28.84,29.31,29.78,30.27,30.75
2035,403,FRIMLEY TCE (NORTH)_46,46,55,9,ac,U,low volume,46,20/11/1996,0,0,111,4,11.11111111,22.22222222,0,0,0,0,0,6.94,7.36,7.8,8.26,8.75,9.27,9.81,10.38,10.98,11.61,11.61,11.61,11.84,12.08,12.32,12.56,12.81,13.07,13.33,13.59,13.87,14.14,14.43,14.72,15.01,15.32,15.63,16.43,16.43,15.54,15.85
2036,407,HASTINGS ST_5,5,130,125,cs,U,low volume,144,2/02/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.38,9.66,9.94,10.24,10.54,10.86,11.18,11.52,11.87,12.23,12.61,13,13,13.4,13.81,14.23,14.66,15.11,15.58,16.06,16.55,17.06,17.59,18.14
2037,411,HICKS CRES_12,12,193,181,cs,U,access,360,12/03/2014,0,0,107.45,4,0,0,0,0,0,0,0,6,6.38,6.78,7.21,7.67,8.15,8.66,9.19,9.19,9.47,9.76,10.06,10.37,10.69,11.02,11.36,11.72,12.08,12.47,12.86,13.28,13.71,13.71,14.14,14.58,15.05,15.52,16.01,16.52,17.05,17.59
2038,412,HIRA ST_4,4,197,193,cs,U,access,324,27/01/2006,0,0,148.45,3,0,12.5,0,3.424657534,0,0,0,27.92,29.27,30.66,21.62,22.13,22.65,23.18,23.73,24.29,24.86,25.44,26.04,26.65,27.27,27.91,28.58,29.25,21.06,21.6,22.16,22.73,23.32,23.92,24.54,25.17,25.81,26.47,27.16,27.86,28.59,29.33
2039,413,HODGKINS RD_5,5,127,122,cs,U,low volume,28,31/01/2006,0,0,111,5,0,0,0,0,0,0,0,6.94,7.38,7.84,7.84,8.08,8.32,8.57,8.83,9.1,9.38,9.67,9.96,10.27,10.58,10.92,11.26,11.62,11.62,11.98,12.35,12.73,13.12,13.53,13.95,14.39,14.83,15.3,15.77,16.27,16.79,17.32
2040,415,HONA ST_5,5,135,130,cs,U,low volume,84,1/02/2006,0,0,183.6,8.1,0,0,0,0,0,0,5,64.53,66.02,67.49,68.92,70.32,38.96,39.84,40.73,41.63,42.54,43.46,44.39,45.32,46.27,47.23,48.19,49.18,50.18,51.18,29.81,30.59,31.39,32.21,33.04,33.88,34.75,35.62,36.52,37.42,38.34,39.3
2041,415,HONA ST_135,135,374,239,cs,U,low volume,52,1/02/2006,0,0,212.75,3.25,0,0,0,0,0,0,0,86.77,87.51,88.22,88.88,89.52,54.8,55.53,56.27,57.01,57.74,58.49,59.23,59.97,60.71,61.45,62.19,62.94,63.69,64.45,65.2,36.21,36.96,37.73,38.5,39.29,40.08,40.89,41.7,42.52,43.36,44.2
2042,417,HUIA ST_2800,2800,2822,22,ac,R,access,793,14/04/2007,0,0,70.95,2.55,0,0,0,0,0,0,0,1.95,1.97,1.98,2,2.02,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.2,2.2,2.24,2.28,2.32,2.36,2.4,2.44,2.49,2.53,2.58,2.63,2.68,2.73,2.78,2.84
2043,422,KAKA ST (WAIKANAE)_13,13,140,127,cs,U,secondary collector,326,7/02/2020,0,0,111,6.1,0,0,0,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.87,14.68,15.53,16.41,17.34,15.96,16.5,17.06,17.64,18.24,18.86,19.49,20.15,20.83,21.55,22.29,23.05,23.85,18.84,19.44,20.06,20.7,21.36,22.04,22.74,23.46
2044,423,KAKARIKI GR_4,4,250,246,cs,U,access,690,21/01/2025,0.24,0,151,6,0,0,0,0,0,0,0,21.45,17.81,18.34,18.87,19.43,19.99,20.58,21.18,21.8,22.44,23.09,23.77,24.48,25.2,25.95,19.71,20.31,20.93,21.56,22.21,22.89,23.58,24.28,25.01,25.76,26.54,27.35,28.18,29.03,29.92,30.83
2045,423,KAKARIKI GR_280,280,597,317,cs,U,low volume,166,11/04/2007,0,0,197.4,4,0,3.174603175,0,5.362505363,0,1.587301587,0,76.95,43.11,43.86,44.6,45.36,46.13,46.9,47.67,48.46,49.25,50.04,50.84,51.66,52.49,53.32,30.71,31.42,32.14,32.87,33.61,34.37,35.14,35.93,36.72,37.53,38.36,39.2,40.06,40.94,41.83,42.74
2046,423,KAKARIKI GR_597,597,725,128,ac,U,low volume,166,14/03/2017,0,0,200.1,5.65,0,0,0,0,0,0,0,78.99,80.07,81.1,82.09,83.04,83.95,84.82,85.65,86.44,87.2,87.91,88.6,89.25,89.87,90.45,91.01,91.53,92.03,92.5,92.5,59.3,60.01,60.71,61.42,62.13,62.83,63.54,64.24,64.94,65.63,66.32
2047,424,KAWAU GR_5,5,187,182,cs,U,low volume,122,21/01/2025,0,0,230,4,0,0,0,0,0,0,0,60.83,34.07,34.78,35.5,36.23,36.97,37.72,38.49,39.26,40.05,40.84,41.65,42.47,43.31,44.17,26.95,27.63,28.32,29.03,29.75,30.49,31.24,32.01,32.79,33.59,34.41,35.25,36.11,36.99,37.88,38.8
2048,426,KERERU ST_10,10,276,266,cs,U,access,278,9/03/2012,0,24.3,196.5,4.05,11.32075472,0,0,0.238834488,13.20754717,1.886792453,0,76.24,77.42,78.55,79.64,80.69,81.7,82.66,83.59,84.47,85.32,86.13,86.9,87.63,88.33,88.99,89.62,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.96,8.17,8.39,8.61,8.84,9.08,9.33
2049,429,LINDALE GR_5,5,50,45,cs,U,low volume,43,10/03/2014,0,0,111,4,0,0,0,5.882352941,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.36,9.63,9.91,10.2,10.49,10.8,11.11,11.44,11.78,12.13,12.49,12.87,12.87,13.25,13.64,14.05,14.46,14.89,15.34,15.79,16.27,16.75,17.25,17.77
