elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2005,363,PARATA ST_855,855,1239,384,cs,U,access,1522,31/12/2010,0,4.048854962,102.4,2,0,1.25,0,0,0,0,0,6.21,6.21,6.21,4.03,4.53,9.51,9.47,9.59,9.51,9.4,9.28,9.47,9.44,9.9,9.93,10.63,11.51,10.4,11.74,12.85,13.39,13.85,14.58,14.96,15.5,16.07,16.61,17.84,18.91,19.79,20.25
2006,364,BALMERINO GR_64,64,88,24,ac,U,low volume,98,6/12/2011,0.21047619,0,111,4,0,0,0,0,0,0,0,49.98,45.61,46.07,46.49,47.03,47.56,47.72,47.45,41.89,41.85,41.66,42.04,42.46,43.19,43.54,43.65,44.27,44.92,44.92,45.03,45.22,45.19,45.22,45.65,46.41,46.45,47.03,47.41,47.87,47.64,47.1
2007,367,CRANBROOK GR_240,240,252,12,ac,U,low volume,182,20/11/1996,0,0,39,4,16.66666667,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,38.24,35.1,33.33,33.49,34.29,34.33,34.71,35.37,36.06,36.13,36.48,36.71,36.75,36.9,37.74,38.51,39.39,40.05,37.13,35.67,35.44,35.17
2008,368,SYLVAN AVE_440,440,655,215,cs,U,secondary collector,826,3/02/2016,0.224,0,108.2,3,0,4.651162791,0,0.51111679,0,0,0,18.72,18.72,18.72,18.72,18.72,17.15,18.11,21.33,21.94,22.59,23.05,23.59,23.86,23.9,24.63,25.55,27.27,29.15,27.73,29.65,30.88,31.8,32.49,33.03,34.52,35.56,37.05,40.58,44.88,46.49,47.22
2009,368,SYLVAN AVE_655,655,685,30,ac,U,secondary collector,826,31/01/2002,0,0,127.25,3.75,20,20,0,0,0,0,0,26.51,26.12,26.31,26.12,26.31,26.51,26.7,27.08,28.46,29.11,29.5,30.19,30.99,30.8,31.11,31.38,31.91,32.41,32.53,32.26,32.18,32.22,31.95,31.91,31.91,32.03,31.72,32.18,32.49,32.64,31.61
2010,368,SYLVAN AVE_685,685,750,65,cs,U,secondary collector,826,3/02/2016,0,0,157.6,3,0,0,0,0,2.5,0,0,18.72,18.72,18.72,18.72,18.72,17.15,18.11,21.33,21.94,22.59,23.05,23.59,23.86,23.9,24.63,25.55,27.27,29.15,27.73,29.65,30.88,31.8,32.49,33.03,34.52,35.56,37.05,40.58,44.88,46.49,47.22
2011,369,DAVID ST_4,4,131,127,cs,U,secondary collector,922,3/02/2016,0,0,150.45,3.05,0,0,0,1.020408163,0,0,0,21.6,21.6,21.83,22.02,22.02,18.72,21.83,22.29,22.82,23.28,23.86,24.24,24.55,25.32,26.54,28,29.38,31.07,30.07,31.84,32.34,32.91,33.83,34.52,36.13,38.74,43.77,46.11,47.68,48.64,49.87
2012,369,DAVID ST_131,131,402,271,ac,U,secondary collector,829,30/09/2015,0.85,0,155.85,3,0,1.851851852,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,20.25,20.25,20.25,20.25,20.25,19.49,17.99,18.34,18.45,18.72,18.8,18.91,18.95,19.29,19.45,19.64,19.68,18.18,16.95,17.07,17.07,17.26
2013,372,RUNANGA GR_5,5,100,95,cs,U,low volume,113,24/03/2021,0,0,111,4,0,0,0,0.308641975,0,0,0,49.98,55.43,56.43,57.77,58.92,60.68,61.87,64.21,66.36,68.51,68.51,69.28,69.85,71,71.96,73.07,74.99,76.37,78.56,80.25,81.17,82.16,83.12,84.12,76.6,77.06,77.6,78.14,78.98,79.71,80.28
2014,373,HURUNUI ST_5,5,116,111,cs,U,access,258,24/03/2021,0,0,111,2.35,0,0,0,0,0,0,0,11.28,11.28,11.09,10.89,10.89,10.89,10.66,10.66,10.47,10.09,9.7,9.74,9.74,10.43,11.35,12.35,13.12,13.89,14.77,15.57,16.03,16.69,17.38,18.68,17.49,18.64,19.6,20.21,20.79,21.52,22.06
2015,374,MANU GR_4,4,30,26,cs,U,low volume,54,1/05/2008,0,0,71,2.55,0,0,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,11.28,11.51,12.08,12.81,13.85,14.92,15.57,16.19,16.99,17.38,18.57,19.6,20.33,21.21,20.48,21.21,21.71,22.32,22.9,23.32,23.59,23.94,24.89,26.08,27.04,29.04
2016,374,MANU GR_210,210,223,13,ac,U,low volume,54,1/05/2008,0,0,226,1.85,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,2.65,2.72,2.72,2.65,2.61,2.61,2.49,2.57,2.61,2.72,2.92,2.88,2.92,2.95,2.95,2.95,2.95,2.99,2.42,2.42,2.42,2.65,2.72,2.92,3.03,3.15
2017,376,LESLEY GR_4,4,79,75,cs,U,low volume,55,21/03/2013,0,0,111,4,0,0,0,0,0,0,0,49.98,47.1,47.41,47.87,48.29,49.18,49.87,45.26,46.8,48.06,48.98,49.52,49.94,51.59,52.74,53.93,56.08,57.92,59.72,61.18,62.45,59.46,60.03,60.87,62.03,62.91,63.67,64.48,65.78,66.82,67.47
2018,381,HE AWA CRES (NORTH)_5,5,40,35,cs,U,low volume,69,26/01/2006,0,0,111,4,0,6.666666667,0,0,0,0,0,49.98,36.48,37.86,28.92,30.92,40.77,42.77,43.84,45.8,47.22,48.25,48.68,49.06,50.67,52.01,53.32,55.85,51.94,54.47,56.89,57.73,58.92,59.42,60.34,61.41,62.26,63.21,64.06,65.32,66.55,67.4
2019,382,BARRETT DR_363,363,496,133,cs,U,access,479,27/03/2012,0,0.231636364,120.75,6,0,0,0,0,0,0,0,74.99,74.76,75.37,75.95,76.33,73.07,73.3,73.11,73.99,74.88,75.49,76.68,77.29,78.1,78.79,79.67,81.47,82.78,85.12,79.25,80.17,81.2,82.13,83.05,83.7,84.7,85.27,85.27,85.69,85.96,86.27
2020,383,ELIZABETH ST_32,32,62,30,ac,U,arterial,8629,1/01/2011,0,0,143.25,7.25,47.05882353,37.25490196,0,0,0,0,0,91.75,91.06,90.56,89.72,89.26,88.95,88.91,88.61,82.32,83.47,83.85,84.16,84.31,84.54,84.81,85.88,86.77,87.42,71.88,72.57,73.03,73.38,73.72,74.38,75.11,75.14,75.18,73.57,42.46,43.19,43.96
2021,383,ELIZABETH ST_497,497,532,35,ac,U,primary collector,2199,12/05/2023,0,0,134.25,5.25,0,0,0,0,0,0,0,69.89,75.45,79.98,82.97,85.58,87.3,88.38,89.26,90.49,91.37,91.79,92.33,93.02,93.9,94.59,95.21,95.59,96.16,96.66,96.97,7.17,7.13,7.06,7.1,6.94,6.94,6.9,6.98,7.1,7.1,7.13
2022,312,OAK BAY_46,46,140,94,ac,U,low volume,57,1/02/2014,0.093897281,0,111,4,0,0,0,0,0,0,0,49.98,47.99,48.41,48.79,49.37,49.98,50.75,51.9,53.47,54.55,50.4,47.95,45.95,45.99,45.88,46.38,46.99,47.56,47.83,48.33,48.29,48.06,47.87,48.1,48.98,49.9,50.29,51.32,52.21,51.63,51.9
2023,386,ADRIAN GR_107,107,130,23,ac,U,low volume,89,11/04/2007,0,0,111,4,0,0,0,0,0,0,0,49.98,38.43,39.78,39.97,39.2,32.26,32.53,33.1,34.91,36.48,37.28,38.24,38.36,38.9,39.36,39.2,39.85,40.16,40.47,40.51,40.81,40.47,41.24,38.93,39.82,40.47,41.04,40.97,41.16,41.12,41
2024,387,AMOKURA ST_4,4,207,203,cs,U,secondary collector,197,27/01/2006,0.3,0,175.45,4.15,0,0,0,0,0,0,0,59.72,54.74,52.9,49.9,50.44,51.13,51.67,52.47,54.01,55.12,55.93,56.73,57.04,58.53,59.76,60.76,49.56,51.17,53.78,56.62,57.58,58.84,59.61,60.57,61.87,63.18,64.44,65.48,66.86,68.24,69.47
2025,388,ANNE ST_12,12,86,74,cs,U,secondary collector,236,17/04/2007,0,0,111,2.95,0,5.882352941,0,4.15601023,0,0,0,27.66,27.58,27.35,28.08,30.61,40.85,42.96,44.57,46.53,48.22,49.48,50.56,51.02,53.09,54.58,46.8,48.41,50.21,52.36,54.85,56.04,57.31,57.84,58.8,60.64,61.91,63.29,64.52,66.24,67.74,64.71
2026,390,ARA-KUAKA (SOUTH)_76,76,98,22,ac,U,low volume,82,20/11/1997,0,0,111,4,0,250,0,15.46391753,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,30.42,28.65,30.72,32.22,33.03,33.87,34.45,35.25,35.21,35.63,36.21,36.94,36.9,37.71,37.63,37.82,38.67,36.25,35.79,35.94,35.94,36.29,36.71,36.29,36.21
2027,392,ATUA ST_6,6,191,185,cs,U,low volume,63,1/02/2006,0,0,105,4.15,0,0,0,0,2.5,0,0,65.59,64.4,64.29,63.44,62.6,62.87,63.33,63.6,64.56,65.71,66.44,66.9,67.66,68.62,69.74,71.19,73.15,71.27,73.3,74.68,75.6,76.45,77.29,78.33,79.25,79.82,80.02,80.36,80.94,81.51,81.93
2028,395,FENSIDE ST_5,5,174,169,cs,U,low volume,86,1/05/2008,0,0.05,112,4,0,0,0,0,0,0,0,49.98,39.01,40.58,40.58,30.03,38.01,39.66,41.73,44.23,45.95,46.87,47.72,48.14,49.75,51.02,52.32,54.85,57.42,53.74,56.46,57.35,58.61,59.19,60.15,61.22,62.14,63.18,64.1,65.25,66.59,67.51
2029,396,FIELD WAY_1462,1462,1590,128,cs,U,low volume,79,12/02/2003,0,0,128.1,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,16.34,17.38,21.29,21.71,22.32,22.71,23.17,23.48,23.74,23.71,24.28,24.93,25.97,27.77,26.24,27.5,28.92,30.42,30.96,31.61,32.53,33.41,34.22,35.63,37.02,38.82,42.31
2030,397,FLAXMERE ST_10,10,215,205,cs,U,low volume,84,11/02/2020,0.156,0,178.1,6,0,0,0,0,0,0,0,74.99,77.94,79.25,80.28,82.36,84.23,85.58,86.42,87.84,88.99,85.77,86.5,87.03,87.34,87.73,88.65,89.37,90.22,91.22,91.79,92.25,92.75,93.25,94.32,89.22,90.03,90.49,90.56,90.76,91.02,91.45
2031,398,FRANCES ST_110,110,151,41,cs,U,low volume,88,26/03/2012,0,0,136,6.25,0,0,0,0,0,0,0,78.48,77.56,77.64,77.79,78.1,79.82,75.03,75.45,76.29,77.14,78.02,78.94,79.48,80.13,80.71,81.82,83.39,84.46,86.57,87.88,81.05,81.93,82.89,83.77,84.31,85.35,85.73,86.11,86.31,86.46,86.61
2032,399,FREYBERG CRES #1_5,5,96,91,cs,U,low volume,207,24/03/2009,0,0,111,2.95,0,0,0,0,0,0,0,15.57,15.57,16.34,16.34,16.34,15.96,16.8,17.91,21.02,21.44,22.09,22.4,22.71,22.94,22.98,23.9,24.74,26.24,28.19,26.47,27.62,29.23,30.49,31.15,32.37,33.33,34.29,35.71,37.25,39.66,44.27
2033,400,FREYBERG CRES (SOUTH)_0,0,150,150,cs,U,low volume,123,24/03/2009,0,0,206,5.5,0,0,0,0,0,0,0,71.04,70.35,70.5,70.43,69.47,70,69.7,69.81,70.81,71.92,72.84,73.61,74.03,74.8,75.45,76.6,78.48,79.82,76.49,78.06,78.9,79.9,80.74,81.74,82.24,83.01,83.43,83.51,84,84.5,84.89
2034,400,FREYBERG CRES (SOUTH)_150,150,168,18,ac,U,low volume,123,18/03/2009,0,0,178,2.7,0,11.11111111,0,0.685871056,0,0,0,14,14,14,13.23,13.23,13.04,12.81,13.04,13.39,13.62,14,14.31,14.46,14.35,14.38,14.73,14.88,14.65,14.84,15.04,15.19,15.11,14.08,13.81,13.5,13.46,13.43,13.46,13.39,13.31,13.46
2035,403,FRIMLEY TCE (NORTH)_46,46,55,9,ac,U,low volume,46,20/11/1996,0,0,111,4,11.11111111,22.22222222,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,38.24,35.1,33.33,33.95,34.37,34.41,34.83,35.44,36.17,36.21,36.63,36.86,36.9,37.25,38.36,39.2,40.05,40.77,37.32,36.02,35.56,35.48
2036,407,HASTINGS ST_5,5,130,125,cs,U,low volume,144,2/02/2006,0,0,111,4,0,0,0,0,0,0,0,49.98,36.67,38.24,37.86,29.04,33.76,38.74,40.77,42.77,44.42,45.68,46.68,47.26,49.21,50.36,51.63,54.05,56.43,53.13,55.54,56.62,57.88,58.53,59.38,60.8,61.8,62.87,63.75,65.09,66.47,67.43
2037,411,HICKS CRES_12,12,193,181,cs,U,access,360,12/03/2014,0,0,107.45,4,0,0,0,0,0,0,0,49.98,48.6,48.98,49.37,49.98,50.56,51.13,48.48,50.25,51.86,52.59,53.16,53.74,55.39,56.5,57.92,59.61,60.99,62.49,63.67,64.63,64.14,64.79,65.48,66.36,67.4,68.28,69.12,70.27,71.38,72.15
2038,412,HIRA ST_4,4,197,193,cs,U,access,324,27/01/2006,0,0,148.45,3,0,12.5,0,3.424657534,0,0,0,18.72,18.72,18.72,16.34,17.26,21.67,22.13,22.86,23.21,23.51,24.13,24.43,24.7,25.43,26.58,27.92,29.31,27.96,29.77,31.26,31.99,32.64,33.26,34.1,35.48,36.79,39.32,43.84,46.11,47.18,47.83
2039,413,HODGKINS RD_5,5,127,122,cs,U,low volume,28,31/01/2006,0,0,111,5,0,0,0,0,0,0,0,65.59,64.4,64.29,63.44,62.52,62.83,63.29,63.56,64.52,65.59,66.4,66.82,67.59,68.58,69.62,71.15,73.11,71.23,73.23,74.61,75.49,76.37,77.1,78.17,79.13,79.63,79.94,80.25,80.82,81.36,81.78
2040,415,HONA ST_5,5,135,130,cs,U,low volume,84,1/02/2006,0,0,183.6,8.1,0,0,0,0,0,0,5,88.45,86.54,85.73,85.23,79.4,80.02,80.17,80.55,82.01,83.01,83.62,84.31,84.62,85.12,85.39,86.5,87.5,88.45,82.51,84.23,85.54,86.77,87.8,88.95,89.6,90.6,90.83,90.87,91.18,91.6,91.79
2041,415,HONA ST_135,135,374,239,cs,U,low volume,52,1/02/2006,0,0,212.75,3.25,0,0,0,0,0,0,0,22.98,22.98,23.4,23.4,23.4,23.4,23.86,24.43,24.74,25.12,25.51,26.35,27.2,28.5,29.88,30.88,31.95,32.8,33.64,33.26,33.83,34.48,35.33,37.21,42.12,44.42,46.11,47.45,48.64,49.48,50.36
2042,417,HUIA ST_2800,2800,2822,22,ac,R,access,793,14/04/2007,0,0,70.95,2.55,0,0,0,0,0,0,0,14,14,14,13.23,13.23,13.23,13.23,13.62,14,14.77,14.77,14.96,15.34,14.19,13.43,14.19,14.35,14.42,15.04,15.3,15.57,15.73,16,16.42,16.38,16.57,16.92,17.38,17.91,18.53,17.3
2043,422,KAKA ST (WAIKANAE)_13,13,140,127,cs,U,secondary collector,326,7/02/2020,0,0,111,6.1,0,0,0,0,0,0,0,77.68,78.63,79.79,80.97,82.78,84.85,85.88,86.84,88.15,82.59,82.89,83.77,84.12,84.62,85.08,86.23,87.23,88.11,89.57,90.56,91.14,91.79,81.05,81.97,82.59,83.43,83.77,83.93,84.5,84.89,85.46
2044,423,KAKARIKI GR_4,4,250,246,cs,U,access,690,21/01/2025,0.24,0,151,6,0,0,0,0,0,0,0,74.99,72.15,71.96,71.65,71.77,72.54,72.57,72.46,73.19,74.3,74.95,75.99,76.72,77.6,78.25,74.07,75.95,77.37,79.71,81.32,82.47,83.77,84.89,86.04,86.65,87.61,87.8,87.88,88.3,88.65,89.07
2045,423,KAKARIKI GR_280,280,597,317,cs,U,low volume,166,11/04/2007,0,0,197.4,4,0,3.174603175,0,5.362505363,0,1.587301587,0,49.98,27.27,30.03,42.42,45.84,47.6,48.83,49.98,51.71,52.74,53.13,53.62,54.16,55.85,56.89,58.3,54.78,57,58.73,60.38,61.68,63.6,64.06,64.86,65.75,66.67,67.36,68.12,69.39,70.66,71.46
2046,423,KAKARIKI GR_597,597,725,128,ac,U,low volume,166,14/03/2017,0,0,200.1,5.65,0,0,0,0,0,0,0,82.78,82.36,83.05,83.16,84.62,85.85,86.42,87.03,88.34,89.18,89.57,89.95,90.45,91.41,92.52,93.75,94.21,95.01,95.55,93.1,93.4,93.63,94.17,94.74,95.28,95.78,96.47,96.7,97.01,97.31,97.58
2047,424,KAWAU GR_5,5,187,182,cs,U,low volume,122,21/01/2025,0,0,230,4,0,0,0,0,0,0,0,49.98,27.27,30.38,43.15,46.8,48.25,49.25,50.98,52.47,53.55,54.24,54.74,55.04,56.85,57.96,54.66,56.85,58.57,60.11,61.68,62.87,64.86,65.55,66.4,67.13,68.09,69.01,69.93,71.08,72.27,73.07
2048,426,KERERU ST_10,10,276,266,cs,U,access,278,9/03/2012,0,24.3,196.5,4.05,11.32075472,0,0,0.238834488,13.20754717,1.886792453,0,58.92,51.52,50.67,50.25,50.48,50.98,50.56,51.67,53.13,53.7,53.43,53.39,52.97,24.55,24.97,25.39,26.54,25.28,26.54,27.92,29.11,30.46,30.8,31.3,32.22,33.14,33.68,34.94,35.94,37.05,38.59
2049,429,LINDALE GR_5,5,50,45,cs,U,low volume,43,10/03/2014,0,0,111,4,0,0,0,5.882352941,0,0,0,49.98,48.6,48.98,49.37,49.98,47.03,48.06,49.41,50.67,51.98,52.55,53.09,53.47,55.04,55.96,57.35,59.11,60.38,61.83,59.84,60.76,62.52,62.95,63.83,64.67,65.29,66.32,66.97,67.97,69.04,69.74
2050,430,MATENGA ST_0,0,254,254,cs,U,low volume,330,15/01/2025,0,0,177,7,3.921568627,0,0.06127451,2.450980392,39.21568627,0,0,79.67,74.99,74.18,73.8,73.76,74.49,74.88,75.18,76.14,77.06,77.98,78.9,79.56,80.28,80.78,74.88,76.83,78.33,80.63,82.43,83.66,84.85,85.77,86.96,87.53,88.49,88.91,88.99,89.37,89.6,90.07
2051,431,MOHUA ST_4,4,25,21,cs,U,access,194,8/03/2012,0,0,111,2.55,0,0,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,11.28,11.55,12.12,12.85,13.96,15.15,15.84,16.69,17.41,18.18,19.75,20.29,21.17,21.79,21.37,22.02,22.25,22.82,23.48,23.86,24.2,25.24,26.97,28.27,30.11,30.8
2052,432,NAPIER GR_5,5,94,89,cs,U,access,440,27/03/2012,0,0,170,3.65,0,0,0,6.720430108,0,0,0,49.98,46.3,29.77,40.16,44,47.22,48.48,49.87,51.55,52.67,53.09,53.78,54.2,55.93,57.12,58.57,55.35,57.65,59.38,60.87,62.14,64.33,64.83,65.59,66.44,67.43,68.35,69.2,70.35,71.54,72.34
2053,432,NAPIER GR_94,94,138,44,cs,U,low volume,38,27/03/2012,0,0,200,3.25,0,0,0,0,0,0,0,22.98,22.98,23.4,23.4,23.4,23.78,23.67,24.01,24.63,24.82,25.2,25.39,26.35,27.46,28.69,30.23,31.19,32.03,33.03,33.79,33.14,33.91,34.45,35.06,37.05,40.31,44.3,46.3,47.41,48.25,48.79
2054,433,NGAPAKI ST_3,3,103,100,cs,U,low volume,52,23/03/2010,0,0,189.7,22.85,0,0,0,0,0,0,0,99.62,99.58,99.73,99.77,99.81,99.73,99.73,99.73,26.51,28.69,29.8,30.84,30.53,31.45,31.91,32.3,33.29,34.45,35.4,36.82,38.9,42.08,43.46,44.42,45.8,47.26,48.56,49.83,51.05,52.17,51.32
2055,433,NGAPAKI ST_338,338,577,239,cs,U,low volume,186,23/03/2010,0,0,214.75,21.25,0,0,0,8.680555556,0,0,0,99.35,99.39,27.27,27.96,29.73,37.02,31.76,33.99,38.4,40.28,41.39,42.35,43.08,44.53,45.49,46.26,47.45,48.48,49.67,51.09,51.82,52.59,53.01,53.7,53.28,52.97,53.86,55.01,56.43,57.65,58.65
2056,433,NGAPAKI ST_587,587,741,154,cs,U,low volume,132,23/03/2010,1,0.2,235.75,11.2,0,5,0,0,2.5,0,2.5,95.13,94.78,86.54,85.54,84.77,85.35,85.35,85.69,86.88,87.69,88.26,88.76,89.22,89.6,90.37,90.91,85.62,86.57,88.3,89.6,90.37,91.25,92.02,93.25,94.05,94.71,95.05,95.17,95.4,95.74,95.86
2057,433,NGAPAKI ST_769,769,864,95,cs,U,low volume,84,16/02/2011,0,0,227.1,10.3,0,0,0,0.347222222,0,0,0,93.82,93.13,93.1,92.56,84.58,84.89,84.96,85.39,86.65,87.65,88.07,88.61,89.03,89.41,90.14,90.72,91.29,92.02,87.73,88.99,89.95,90.95,91.64,92.98,93.75,94.28,94.63,94.71,94.78,95.13,95.28
2058,434,ONO ST_44,44,142,98,cs,U,access,833,21/03/2012,0,0,120,4,0,0,0,11.84210526,0,0,0,49.98,46.22,29.73,40.2,44.04,47.37,48.71,50.02,51.94,53.2,53.74,54.2,54.74,56.58,57.73,59.15,56.92,58.73,60.34,61.87,63.06,65.06,65.82,66.71,67.36,68.16,69.08,70.08,71.38,72.5,73.26
2059,435,ORATIA ST_267,267,292,25,ac,U,low volume,76,20/11/1997,0,0,127,4.55,80,40,0.537634409,2.150537634,0,0,0,62.49,60.22,58.76,58.3,56.08,55.35,54.89,54.85,55.81,56.43,56.54,56.62,56.31,56.35,55.58,53.97,53.51,52.93,52.82,51.17,50.86,50.9,50.86,50.86,51.52,52.17,53.05,53.47,54.32,54.89,55.12
2060,437,PINE RIDGE TCE_4,4,183,179,cs,U,low volume,126,2/03/2018,0,0,108,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,5.37,7.56,7.59,7.67,7.79,7.86,8.32,9.05,9.67,10.01,10.51,11.35,12.31,11.28,12.12,12.62,13.31,14,14.61,15.34,16.15
2061,437,PINE RIDGE TCE_183,183,196,13,ac,U,low volume,126,20/11/1997,0,0,142,4,7.692307692,76.92307692,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,26.51,27.04,27.89,28.04,28.15,28.19,28.62,28.5,28.77,28.92,29.04,28.19,28,27.73,27.46,27.69,27.46,27.54,27.85,27.96,28.27,27.08
2062,440,QUEENS RD_507,507,900,393,cs,U,access,798,26/04/2017,0,0.35,147.8,4,0,0,0,0,0,0,0,59.72,56.16,56.16,56.27,55.77,56.69,56.16,56.46,57.61,58.73,59.42,59.88,60.72,62.29,63.37,64.79,66.4,67.86,69.28,70.39,69.08,70.5,71.15,72.08,72.73,73.49,73.99,74.68,75.8,76.99,77.75
2063,1549,KARUHIRUHI ST_0,0,359,359,ac,U,access,198,29/09/2022,0,0,60.25,4,0,0,0,0,0,0,0,49.98,57.38,59.53,61.49,64.02,67.17,69.51,71.61,75.76,78.67,81.01,83.16,85.31,77.37,77.68,78.1,79.75,81.01,82.97,84.16,85.12,86.31,87.07,87.69,87.88,88.57,88.34,87.96,87.76,87.61,87.15
2064,1549,KARUHIRUHI ST_359,359,530,171,ac,U,access,198,29/09/2022,0,0,78.25,4,0,0,0,0,0,0,0,49.98,57.38,59.53,61.49,64.02,67.17,69.51,71.61,75.76,78.67,81.01,83.16,85.31,77.37,77.68,78.1,79.75,81.01,82.97,84.16,85.12,86.31,87.07,87.69,87.88,88.57,88.34,87.96,87.76,87.61,87.15
2065,1550,PIHOIHOI CL_5,5,59,54,ac,U,access,49,29/09/2022,0,0,111,4,0,0,0,0,0,0,0,49.98,57.38,59.53,61.49,64.02,67.17,69.51,71.61,75.76,78.67,81.01,83.16,85.31,86.69,88.45,81.13,82.28,83.16,84.73,86.31,87.15,88.07,88.84,89.6,89.99,90.37,90.37,90.18,89.99,90.18,89.99
2066,1441,WAIPUNAHAU RD_758,758,940,182,ac,U,access,494,29/09/2022,0,0,91.5,4,0,0,0,0,0,0,0,49.98,57.38,59.53,61.49,64.02,67.17,69.51,71.61,75.76,78.67,81.01,83.16,85.31,77.37,77.71,78.14,79.79,81.05,83.08,84.31,85.16,86.34,87.19,87.84,87.99,88.72,88.45,88.15,87.92,87.73,87.34
2067,707,MCLAREN PL_100,100,140,40,ac,U,low volume,60,5/08/2022,0,0,210,4,0,0,0,0,0,0,0,49.98,57.12,59,60.8,63.25,65.86,68.43,70.66,73.69,77.29,79.98,81.89,83.74,85.58,86.96,79.44,80.71,81.82,83.93,85.31,86.31,87,87.69,88.65,88.84,89.41,89.49,89.22,89.14,88.91,88.65
2068,500,OTAKI GORGE RD_5,5,192,187,cs,R,secondary collector,1310,24/03/2023,0,0,96.9,5.15,0,0,0,0,0,0,0,87.5,90.37,92.37,93.52,94.51,94.9,95.51,96.09,97.08,97.66,97.85,98.04,98.04,98.04,98.47,98.66,98.66,98.85,7.36,8.02,7.83,8.17,8.82,9.05,9.4,10.05,10.89,11.97,12.77,13.62,14.65
2069,187,ROSETTA RD_16,16,321,305,cs,U,secondary collector,1922,6/03/2023,0.782,0,154.3,4,0,0,0,0,0,0,0,58.92,59.34,62.03,65.29,68.39,71.31,74.8,77.71,80.86,83.74,85.73,74.38,74.91,75.57,76.52,77.56,79.52,80.94,83.43,85.23,86.5,87.65,88.8,89.99,74.11,74.68,75.34,75.99,77.06,78.02,78.67
2070,509,TAYLORS RD_680,680,740,60,cs,R,access,342,17/01/2023,0,0.05,98,4,0,0,0.096153846,0.384615385,0,0,0,49.98,58.34,55.7,54.74,54.78,55.39,56,56.58,57.84,59.03,60.03,60.87,61.57,63.29,64.4,66.24,68.05,69.74,71.65,70.43,71.61,72.96,73.84,75.26,76.99,77.64,78.25,78.94,79.82,80.48,81.2
2071,480,TE HAPUA RD_6,6,70,64,cs,R,secondary collector,1389,14/04/2023,0,0,94,3.85,0,0,0,0,0,0,0,26.89,55.08,58.19,60.34,63.18,66.28,69.04,71.27,75.45,78.83,69.24,70,70.77,72,73.15,74.49,76.56,78.02,80.51,82.59,83.89,85.39,86.5,70.69,71.65,72.65,73.65,74.95,76.52,77.91,78.83
2072,1540,ENERETA RD_238,238,338,100,cs,U,low volume,101,11/02/2022,0,0,101.75,4,0,0,0,0,0,0,0,49.98,56.23,57.84,59.42,60.8,63.64,65.59,67.93,70.73,73.07,75.64,71.92,72.46,73.26,73.95,75.22,77.22,78.48,80.9,82.62,83.81,85.04,85.92,87,87.46,78.02,78.37,78.71,79.36,80.02,80.63
2073,1572,ARTHUR ST (PARAPARAUMU) EXTN_9,9,35,26,cs,U,low volume,15,31/12/2010,0,0,111,4,33.33333333,0,0,4.761904762,0,0,0,49.98,43.73,43.73,45.26,45.26,46.41,45.26,44.76,26.51,28.54,29.65,30.69,30.26,31.26,31.65,32.14,33.14,34.25,35.17,36.56,38.59,41.7,43.23,44.15,45.57,46.99,48.37,49.6,49.25,50.06,50.86
2074,1573,NATHAN AVE EXTN_7,7,50,43,cs,U,low volume,15,1/01/2004,0,0,111,4,0,0,0,19.3236715,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,33.45,37.36,39.85,41.58,42.54,43.54,44.04,45.38,46.34,47.26,48.87,50.44,52.44,50.94,51.63,52.47,52.9,53.62,54.89,55.89,57.12,58.19,59.38,60.64,61.53
2075,1574,TAKUTAI ST_7,7,54,47,cs,U,low volume,15,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,49.98,43.73,43.73,45.26,45.26,39.01,40.39,41.7,43.65,45.11,46.03,46.76,46.87,48.29,49.33,50.17,52.28,54.47,56.96,53.78,54.58,55.47,55.66,56.12,57.42,58.46,59.61,60.45,61.64,62.95,63.56
