elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2420,24016,BRUNORO PLACE_50,50,68,18,ac,U,low volume,50,16/05/2024,0,0,119.3,4,0,0,0,0,0,0,0,49.98,62.68,69.58,74.57,78.75,82.59,84.46,85.69,87.3,87.99,88.53,89.11,89.34,89.87,90.3,91.06,92.17,92.94,93.67,94.59,94.98,95.44,95.9,17.91,17.95,18.03,17.95,17.8,17.61,17.57,17.3
2421,1,AARON CRT_0,0,98,98,ac,U,low volume,75,1/06/2004,0,0.05,111,4,7.5,5,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,34.33,34.33,35.9,36.67,36.67,37.48,37.86,38.24,38.93,39.39,40.35,40.51,40.93,37.86,34.79,35.06,35.37,36.06,37.21,38.82,39.85,40.74,41.27,41.85,42.35
2422,4,ALEXANDER RD (RAUMATI)_7,7,51,44,ac,U,secondary collector,2062,10/02/2000,0,0,199.25,3,54.16666667,8.333333333,0,0,0,0,0,49.98,31.22,28.08,29,28.92,31.26,31.22,32.68,34.25,35.48,36.06,36.9,37.51,38.47,39.51,40.43,41.93,42.27,43.15,42.46,40.89,41.2,41.54,42.12,43.08,44.27,44.88,45.88,46.57,47.26,47.1
2423,4,ALEXANDER RD (RAUMATI)_86,86,393,307,cs,U,secondary collector,843,19/03/2018,0,0,125.8,4,0,7.5,0,2.445652174,0,0,0,49.98,52.17,53.2,53.66,53.97,54.74,53.05,53.55,54.62,55.5,56.08,56.77,57.23,58.3,59.99,61.18,63.06,64.25,65.48,50.48,51.94,53.62,54.74,55.89,57.65,59.03,60.03,61.76,63.33,64.83,66.28
2424,4,ALEXANDER RD (RAUMATI)_393,393,722,329,cs,U,secondary collector,793,26/03/2003,0,0,116.25,4,0,0,0,0.531914894,0,0,0,49.98,31.22,31.22,28.46,30.57,41.08,43.34,45.15,46.8,47.83,48.52,49.64,50.59,51.67,54.01,55.96,46.18,47.33,48.48,50.59,52.28,53.86,55.12,56.5,58.04,59.49,60.76,62.37,64.44,66.01,67.86
2425,4,ALEXANDER RD (RAUMATI)_752,752,1244,492,cs,U,access,428,19/03/2018,0,0,144.95,5,0,0,0,2.962475313,1.020408163,0,0,65.59,67.78,68.81,69.35,70.12,71.88,73.84,75.34,70.92,71.08,72.04,72.69,73.23,73.84,74.76,76.37,78.1,79.09,80.55,82.85,83.81,85.08,86.77,78.52,79.21,80.55,81.4,82.09,82.62,83.35,83.7
2426,6,AMES ST_16,16,755,739,cs,U,access,360,29/03/2022,0,1.2,209.5,9.75,0,0,0,0,6.25,0,0,92.37,94.02,95.01,95.7,96.36,96.78,97.2,97.58,98.12,98.39,98.39,98.62,98.62,98.77,98.89,99,99.19,99.27,99.35,99.39,99.5,99.54,99.62,99.62,99.62,99.62,99.65,100,100,100,100
2427,6,AMES ST_755,755,783,28,cs,U,access,360,29/03/2022,0,0,125.25,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.91,18.87,20.41,20.71,21.17,21.75,22.29,23.36,24.47,25.24,26.16,27.2,28.73,30.03,29.08,30.46,31.34,32.34,33.56,34.6
2428,7,AMOHIA ST_6,6,171,165,ac,U,primary collector,3785,9/03/2011,0,0,184,2,2.5,5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,6.98,6.98,6.98,7.36,7.36,6.67,4.53,4.99,5.49,6.25,6.67,6.71,7.29
2429,8,ANARU ST_6,6,428,422,cs,U,access,578,1/05/2008,0,0,186.25,5.85,0,0,0,0,3.571428571,0,0,73,72.23,72.54,72.84,70.62,71,70.81,70.54,71.42,71.85,72.5,73.26,73.76,74.49,75.26,76.75,78.52,79.67,81.2,76.33,77.1,78.48,79.82,81.05,81.66,83.2,83.77,84.5,84.85,85.46,85.73
2430,9,ANTHONY GR_12,12,112,100,cs,U,access,242,29/04/2004,0,0,111,4,0,0,0,0.333333333,0,0,0,49.98,31.22,31.22,28.46,30.11,40.2,42.42,43.61,44.99,45.88,46.49,47.26,47.64,48.68,50.36,52.09,54.85,49.98,51.71,54.24,55.66,57.27,58.65,59.72,60.84,61.76,62.79,63.83,65.36,66.47,67.51
2431,9,ANTHONY GR_112,112,146,34,ac,U,access,242,1/03/2004,0,0,111,4,14.28571429,50,0,0.952380952,0,0,0,49.98,31.22,31.22,28.46,28.73,30.69,30.92,31.76,33.14,33.99,34.52,35.02,35.98,36.86,37.44,37.94,39.09,39.16,39.93,40.54,36.79,37.13,37.59,38.63,40.28,41.62,42.46,43.15,43.61,43.84,44.27
2432,10,AORANGI RD_15,15,478,463,cs,U,secondary collector,848,26/03/2002,0,0,152.5,3.95,0,1.075268817,0.039531942,0.316255534,0,0,0,27.66,27.27,27.08,28,29.92,40.12,42.65,43.96,45.88,46.84,47.37,48.37,49.14,50.4,52.21,45.07,46.84,47.79,49.29,51.94,53.89,55.31,56.66,57.77,59.15,60.57,61.87,63.33,65.32,66.86,68.32
2433,10,AORANGI RD_501,501,615,114,cs,U,access,318,9/03/2018,0,0,101.3,4,0,0,0,0,0,0,0,49.98,52.01,53.09,53.47,53.86,54.55,55.31,56.16,57.38,56.85,57.19,57.88,58.34,59.38,61.03,62.37,64.14,65.17,66.47,67.78,68.47,69.89,71,68.43,69.54,70.35,71.15,72.31,73.42,74.49,75.45
2434,13,ARAWA ST_5,5,210,205,cs,U,low volume,112,25/12/2007,0,0,186.85,14.25,0,2.43902439,0,0,0,0,2.43902439,97.7,97.35,97.35,97.28,97.16,97.12,96.7,96.09,95.93,95.36,94.94,94.86,94.32,94.36,94.44,94.71,22.21,22.55,23.13,24.09,23.67,24.51,24.97,25.66,26.39,27.46,28.54,29.23,30.3,31.34,32.26
2435,14,ARAWHATA RD_34,34,351,317,cs,U,arterial,6459,11/03/2022,0,0.05,143.25,5,0,5,0,0,0,0,0,74.99,79.44,82.39,84.23,86.11,87.27,88.07,88.65,89.49,89.99,90.26,90.79,91.18,91.56,91.94,92.64,93.63,94.02,94.51,95.21,95.7,96.16,96.55,96.97,97.16,97.47,97.66,97.85,98.04,98.24,98.35
2436,14,ARAWHATA RD_351,351,565,214,cs,U,arterial,7474,11/03/2022,0,0,162.85,5.55,0,2.5,0,0,0,0,0,74.99,79.44,82.39,84.23,86.11,87.27,88.07,88.65,89.49,89.99,90.26,90.79,91.18,91.56,91.94,92.64,93.63,94.02,94.51,95.21,95.7,96.16,96.55,96.97,97.16,97.47,97.66,97.85,2.26,2.26,2.42
2437,14,ARAWHATA RD_635,635,959,324,cs,U,arterial,7097,11/03/2022,3.3,0,149.75,7.05,0,0,0,0,0,0,0,83.62,85.5,88.07,89.95,90.87,91.64,92.06,92.48,93.1,93.52,93.75,93.9,94.17,94.48,94.67,95.17,95.7,96.09,96.51,96.93,97.2,97.58,97.85,98.01,98.16,98.27,98.43,98.62,98.7,98.77,98.85
2438,14,ARAWHATA RD_959,959,1282,323,cs,U,arterial,6125,11/03/2022,0,31.05,130.75,5.15,0,0,0,0,2.247191011,0,0,74.99,79.44,82.39,84.23,86.11,87.27,88.07,88.65,89.49,89.99,90.26,90.79,91.18,91.56,91.94,92.64,93.63,94.02,94.51,95.21,95.7,96.16,96.55,96.97,97.16,97.47,97.66,97.85,98.04,98.24,98.35
2439,15,ARNOLD GR_5,5,160,155,cs,U,access,432,24/03/2017,0,0,181.75,4.75,0,0,0,5.5,0,0,0,64.02,63.18,63.79,65.17,65.67,67.13,65.78,65.86,66.82,67.36,67.66,68.74,69.16,70.23,71.31,73.07,74.91,76.03,77.52,79.52,80.48,74.68,75.8,76.95,77.91,79.17,79.9,80.74,81.36,82.2,82.51
2440,15,ARNOLD GR_160,160,210,50,ac,U,access,494,1/03/2017,0,0,139.75,3.7,0,0,0,0,0,0,0,25.74,26.08,26.51,26.58,26.81,27.35,28.39,29.23,34.02,37.09,38.51,39.47,40.2,41.31,42.65,43.34,44.96,45.76,45.15,44.92,44.88,45.19,45.34,45.68,46.53,47.49,48.1,48.87,49.67,50.56,50.82
2441,18,AVION TCE_16,16,51,35,cs,U,access,187,17/01/2001,0,0,145,4,0,0,0,0,0,0,0,49.98,31.22,28.08,29.77,39.62,43.15,44.3,45.91,47.07,47.6,47.68,48.25,48.64,49.48,50.71,52.24,48.68,49.71,51.25,53.78,55.12,56.58,57.69,58.46,59.34,60.38,61.1,62.14,63.48,64.63,65.78
2442,19,AWATEA AVE_4,4,190,186,cs,U,access,705,3/03/2011,0,0,216.75,6,5,0,0.086805556,0,0,0,0,74.99,74.45,71.96,71.61,71.58,72.23,72.23,71.85,72.5,72.96,73.57,74.45,75.14,75.95,76.72,78.21,74.11,75.07,76.72,78.86,79.79,81.17,82.62,84.08,84.89,86.19,87.03,87.57,88.15,88.76,89.07
2443,21,BEACH RD_35,35,130,95,cs,U,primary collector,3445,1/03/2005,0.25,0.05,216.8,4.35,7.5,25,0,0,0,0,0,60.91,58.53,56.85,47.49,46.91,46.84,45.07,43.57,42.08,41.73,40.51,41.12,41.24,41.93,29.57,30.8,32.49,33.18,36.67,41.24,43.31,44.46,45.26,46.41,48.25,50.17,29.65,30.99,32.03,33.41,34.71
2444,21,BEACH RD_130,130,175,45,ac,U,secondary collector,1381,1/01/2004,0,0,235,4.5,12,20,0,0,0,0,0,61.68,59.95,58.53,57,55.47,55.47,55.16,55.04,55.2,55.58,55.62,55.96,55.89,56.04,56.58,56.85,57.54,57,56.73,56.54,55.85,55.58,52.05,45.76,46.61,47.6,48.18,49.37,49.87,51.13,51.4
2445,21,BEACH RD_175,175,258,83,cs,U,secondary collector,1381,1/05/2008,0,0,226.65,6,0,37.5,0,1.968503937,0,0,0,91.94,91.02,80.21,79.29,79.79,80.09,80.25,80.4,81.43,82.16,82.85,83.24,83.93,84.16,84.58,73.88,75.76,76.83,78.52,80.67,81.74,83.2,84.77,86.15,87.11,88.42,89.18,89.87,90.53,90.3,68.81
2446,24,BLUEGUM RD_285,285,493,208,cs,U,secondary collector,1126,31/03/2010,0,0,233.85,8.85,0,8.510638298,0,0.531914894,0,0,0,89.99,89.14,79.29,78.6,78.33,78.9,78.98,79.25,80.51,80.63,80.97,81.78,82.24,82.59,83.05,72.77,74.42,75.57,77.14,79.17,80.17,81.51,83.24,84.46,85.27,86.46,87.19,87.8,88.42,65.78,66.97
2447,24,BLUEGUM RD_543,543,709,166,cs,U,access,927,4/04/2013,0,0,192.8,1,0,0,0,0,0,0,0,64.29,63.56,64.44,64.83,64.9,65.32,64.48,64.83,65.67,66.01,66.67,67.63,67.89,68.93,69.97,71.58,73.3,74.18,75.76,77.87,72.8,74.38,75.37,76.6,77.52,78.94,79.63,80.32,80.82,81.59,81.97
2448,25,BRAZIER GR_90,90,111,21,cs,U,low volume,123,7/03/2023,0,0,119.3,4,100,12.5,0,2.192982456,0,0,0,49.98,58.61,61.03,63.83,66.94,70.08,72.69,75.57,78.75,25.74,26.43,27.81,28.73,28,28.62,29.69,30.99,31.45,32.34,33.22,34.02,34.71,37.48,40.93,43.31,45.15,46.41,47.72,49.18,50.59,51.55
2449,28,BYRON ST_5,5,109,104,cs,U,low volume,137,22/02/2020,0,0,111,6.65,0,0,0,0,0,0,0,80.44,81.55,83.12,84.08,85.35,86.5,87.15,87.38,88.61,89.03,89.18,89.6,89.87,90.26,90.53,91.14,92.06,92.79,93.48,94.28,93.4,93.9,94.32,94.74,95.13,95.59,96.05,96.28,96.55,96.85,97.12
2450,29,CHILTON DR_141,141,214,73,ac,U,low volume,112,28/06/2013,0,0,46.75,4,0,10,0,0,0,0,0,49.98,47.79,48.18,48.41,48.79,49.56,49.75,50.44,51.71,51.98,45.91,44.76,43.54,43.08,43.81,44.3,45.26,45.61,45.65,46.49,46.76,47.03,46.8,47.22,48.06,48.83,49.14,50.36,51.4,52.44,52.86
2451,30,CALLENDER TCE_10,10,270,260,cs,U,access,427,27/03/2014,0,0,163.7,5.95,0,0,0,0,0,0,0,73.42,74.49,75.41,76.14,76.68,78.06,79.09,80.21,75.18,75.53,76.29,76.72,77.56,78.21,78.9,80.48,82.01,82.74,83.89,85.96,86.77,87.76,80.28,81.43,82.2,83.66,84.35,85.04,85.5,86.15,86.31
2452,31,CHUMS RD_9,9,300,291,cs,U,low volume,131,29/01/2025,0,0,115.65,6,0,0,0,0,0,0,0,74.99,72.15,71.85,71.46,71.38,72,71.96,71.69,72.19,72.65,73.26,74.11,74.76,75.41,76.26,72.54,74.22,75.49,76.95,79.02,79.98,81.32,82.82,84.2,84.96,86.27,87.07,87.53,88.07,88.68,88.88
2453,33,CLUNIE AVE_16,16,454,438,cs,U,access,331,7/03/2022,0.588,0,168.5,3.55,0,0,0,0,0,0,0,24.97,25.43,26.54,27.2,36.52,47.18,50.9,52.47,54.47,56,57.23,56.92,57.42,58.42,60.03,61.22,63.1,64.1,65.25,66.63,67.28,68.81,69.81,71.19,72.19,73.34,67.66,68.89,70.04,71.12,72
2454,35,COLEMAN ST_6,6,188,182,cs,U,access,346,25/01/2023,0,0,266,6.45,0,0,0,0,0,0,0,79.44,83.77,87.69,89.8,91.45,92.02,92.6,93.06,93.94,94.51,94.67,95.21,95.28,95.55,95.59,96.01,96.62,96.82,97.16,97.51,97.78,19.87,20.64,21.44,22.21,21.75,22.29,22.82,23.09,23.82,24.59
2455,36,CYPRESS GR_6,6,102,96,cs,U,secondary collector,914,1/05/2008,0,0,239.7,2.65,0,0,0,0,7.5,0,0,72.04,70.92,67.55,66.71,65.9,65.63,65.67,65.71,66.71,67.32,67.7,68.78,69.24,70.31,71.42,63.9,65.86,67.01,68.43,70.12,70.85,72.5,73.61,74.68,75.8,77.1,78.14,79.13,79.82,80.78,81.36
2456,38,DELL RD_10,10,250,240,cs,U,access,206,19/03/2018,0,0,179.75,17.1,0,0,0,0.744047619,0,0,0,98.7,98.85,99.12,99.27,99.42,26.51,26.58,27.04,28.65,28.92,29.61,30.46,32.45,34.18,38.36,40.2,42.16,42.85,43.65,44.76,45.53,46.22,46.84,47.79,49.18,50.52,51.82,53.16,54.47,54.85,54.74
2457,40,DONOVAN RD_71,71,417,346,cs,U,primary collector,1621,25/03/2013,0,10.364,117,4.75,0,0,0,0,0,0,0,65.59,66.05,66.55,66.55,66.67,67.24,56.23,56.73,57.65,58.27,58.65,59.26,59.8,60.87,62.45,64.48,66.32,43.27,44.46,45.68,46.8,47.79,48.71,49.83,51.36,52.63,53.82,55.54,57.08,57.5,31.19
2458,42,EATWELL AVE_0,0,28,28,ac,U,secondary collector,1351,26/02/2015,6,3.952439024,142.35,1,25,12.5,0.37202381,0,0,0,0,21.83,21.83,22.59,22.59,22.59,22.59,22.21,22.21,12.47,12.31,12.39,12.66,12.85,12.85,12.81,12.89,13.23,13.27,13.43,13.54,13.27,13.2,12.81,13.04,12.85,12.89,12.77,12.97,11.97,12.16,12.31
2459,42,EATWELL AVE_28,28,367,339,ac,U,secondary collector,1351,24/06/2009,0,16.09756098,127.75,1,15,31.25,0.037202381,0.595238095,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
2460,42,EATWELL AVE_367,367,401,34,ac,U,secondary collector,2139,24/06/2009,1.59992056,0,92,0.25,0,57.14285714,0,0,0,0,0,22.98,22.98,22.98,23.4,23.4,23.4,23.59,23.78,23.78,23.59,23.17,23.28,22.09,21.4,21.21,21.4,21.6,21.86,21.9,22.48,22.86,23.17,23.32,23.82,23.9,24.43,23.78,23.25,23.25,23.36,23.48
2461,42,EATWELL AVE_401,401,728,327,ac,U,secondary collector,1924,20/05/2002,40.55870116,2,113.15,4,5,77.5,0.045955882,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,34.33,34.33,35.9,36.67,36.67,37.48,10.47,10.4,10.2,10.2,10.43,10.28,10.32,10.09,10.13,10.01,10.09,10.16,10.36,10.32,10.36,10.4,10.51,10.7,10.51
2462,43,EDWARD CRT_5,5,79,74,cs,U,low volume,78,4/02/2025,0,4,111,4,0,2.5,0,0,0,0,0,49.98,27.27,29.8,42.46,46.03,47.45,48.29,49.06,51.09,51.75,51.98,52.7,52.9,53.93,55.43,51.44,54.12,55.81,57.46,59,60.07,61.45,62.83,64.14,65.4,66.21,67.17,68.39,69.47,70.58,71.58
2463,43,EDWARD CRT_79,79,88,9,ac,U,low volume,78,16/12/1999,0,0,111,4,0,22.22222222,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,29.19,29.92,31.26,31.91,32.49,32.87,33.45,34.25,35.1,35.48,36.56,36.67,37.17,37.55,38.13,38.2,35.17,35.67,36.59,38.13,38.9,39.66,40.05,40.81,40.74
2464,44,ELDER GR_4,4,74,70,cs,U,low volume,52,10/03/2005,0,0,111,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,32.95,37.05,39.09,40.77,41.73,42.62,43.31,44.38,45.53,46.72,48.52,50.06,52.09,49.75,51.13,52.36,53.36,54.24,55.35,56.69,57.58,59,60.57,61.8,62.95
2465,46,EMERALD GLEN_0,0,60,60,ac,R,secondary collector,396,1/10/2013,0,0,126.5,5.25,0,85,0,0,0,0,0,69.89,68.7,69.39,69.39,69.66,70.62,71.15,72.04,73.61,75.41,76.87,78.21,79.75,80.71,81.82,8.52,9.13,9.4,9.21,9.4,9.36,9.59,9.74,10.09,10.09,10.24,10.4,10.59,10.74,10.82,11.16
2466,46,EMERALD GLEN_915,915,1878,963,cs,R,secondary collector,238,25/12/2012,0.25,0.15,154,7,4.5,0,0.0625,1.416666667,0,0,1,82.78,81.36,72.27,72.11,72.27,72.84,73.34,73.46,74.38,75.26,76.06,76.75,77.68,78.52,79.44,69.2,71.12,72.42,74.07,76.14,77.14,78.75,80.32,81.7,82.74,84.66,85.46,86.38,87,87.96,88.49
2467,47,EPIHA ST_45,45,70,25,cs,U,secondary collector,628,22/03/2003,0,0,168.25,4,0,0,0,0,0,0,0,49.98,31.22,28.08,28.81,28.88,31.22,31.15,32.11,33.64,34.87,35.4,36.02,36.71,37.59,38.24,38.86,35.67,39.74,41.7,43.27,44.3,45.11,45.8,46.99,48.52,49.9,50.98,52.97,54.39,56.35,57.46
2468,50,FINCHAM RD_252,252,269,17,ac,U,low volume,32,1/12/1998,0.576,0,229,8.1,35.29411765,35.29411765,0,0.865051903,0,0,0,88.45,85.96,84.89,84.12,84.16,84.85,85.08,84.96,86.08,25.74,25.78,26.28,26.51,26.7,26.74,27.27,27.46,27.73,27.58,27.81,27.5,27.43,27.66,27.43,27.5,28.08,27.85,28,27.73,28.27,27.35
2469,51,FOREST RD_9,9,399,390,cs,U,access,275,4/03/2011,0,0,216,14.15,0,0,0.044642857,0,0,0,0,97.66,97.39,97.51,97.47,97.55,97.43,97.28,97.01,96.93,96.32,95.82,95.82,95.47,95.28,95.28,95.4,95.82,96.01,96.32,96.66,96.89,97.2,97.47,17.91,18.57,19.64,20.68,19.49,20.18,20.52,21.44
2470,55,GARDEN RD_85,85,300,215,cs,U,access,773,1/05/2008,0.692,0,269.9,7,0,0,0,0,0,0,0,87.5,85.92,85.5,84.93,84.93,79.75,79.86,80.17,81.32,81.89,82.51,82.74,83.16,83.62,84.04,85.19,86.34,87.03,87.88,81.97,83.01,84.31,86.08,87.38,88.26,89.72,90.26,90.76,91.22,91.87,92.02
2471,55,GARDEN RD_300,300,420,120,cs,U,access,773,27/01/2023,0,0,276.75,2.35,0,0,0,0.357142857,0,0,0,11.28,11.28,11.09,10.89,10.89,10.89,10.78,10.66,10.47,10.36,10.09,9.9,9.97,10.32,10.89,12.16,12.93,13.81,14.61,15.34,15.8,16.53,17.3,17.99,19.1,18.26,19.33,20.56,21.14,22.32,23.09
2472,57,GEORGE ST_4,4,186,182,cs,U,low volume,89,6/03/2015,0,0,258,13.7,0,7.5,0,0.595238095,0,0,0,97.16,97.24,97.58,97.58,97.78,97.93,97.93,97.89,98.27,98.12,98.08,97.89,97.62,97.12,97.16,96.93,22.21,22.48,23.05,24.01,23.59,24.43,24.89,25.58,26.31,27.39,28.46,29.15,30.23,31.26,32.18
2473,58,GLEN RD_322,322,944,622,cs,U,access,320,13/04/2018,0,0,163.3,3,0,0,0.027244987,0.653879686,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.91,18.68,20.33,20.56,20.98,21.56,22.17,22.82,23.74,24.59,25.24,26.08,27.2,28.46,30.15,30.84,30.57,31.3,32.22,33.03
2474,60,GOLF RD_13,13,421,408,cs,U,secondary collector,2006,2/04/2012,0.27,0,171.6,4,0,4.87804878,0.036295006,0,0,0,0,49.98,46.34,46.61,36.86,42.42,45.15,46.76,47.99,49.79,50.86,51.36,52.13,52.55,53.43,55.24,56.66,46.53,47.6,48.75,51.17,52.86,54.47,55.93,57.04,58.38,59.76,60.84,62.49,64.25,51.05,52.21
2475,60,GOLF RD_421,421,602,181,cs,U,secondary collector,1890,26/03/2013,0,0,176.15,5,0,0,0,0,0,0,0,65.59,66.05,66.55,66.55,61.83,61.95,62.29,62.29,63.1,63.87,64.14,64.86,65.44,66.32,68.01,69.89,71.81,63.44,64.75,65.98,66.9,68.39,69.54,70.69,71.73,72.54,73.57,75.03,76.18,77.52,55.43
2476,60,GOLF RD_892,892,923,31,ac,U,secondary collector,1662,1/12/1999,0,0,125.25,3,27.27272727,27.27272727,0,1.280409731,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.15,16.61,16.72,17.07,17.3,17.57,17.45,17.91,18.45,18.8,19.18,19.41,19.68,20.33,20.37,19.75,18.41,18.99,19.03,19.22,19.06,19.29,19.49
2477,60,GOLF RD_923,923,1068,145,cs,U,secondary collector,1662,26/03/2013,0,0,180.75,5,0,0,0,0,30,0,0,65.59,66.05,63.06,62.56,62.22,62.37,62.83,62.83,63.79,64.48,65.02,65.71,66.09,67.28,68.55,62.29,63.98,65.25,66.71,68.01,68.74,70.43,71.65,72.8,73.92,75.14,76.22,77.33,54.81,56.43,57.58
2478,61,GRANGE PARK AVE_4,4,168,164,cs,U,low volume,176,7/03/2022,0,0,132,4,0,0,0,0.316455696,0,0,0,49.98,56.39,58.07,59.49,61.18,63.56,65.59,67.74,70.39,72.11,74.8,70.62,70.96,71.61,72.57,74.45,76.22,77.52,79.09,81.09,82.13,83.43,84.89,86.34,87.23,78.25,78.98,79.63,80.17,80.97,81.47
2479,62,GRAY AVE_10,10,436,426,ac,U,secondary collector,1429,1/06/1999,0,12.1,132.2,3,13.7254902,5.882352941,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,19.49,19.49,19.49,19.49,19.87,19.87,19.87,20.25,20.44,20.83,21.02,21.21,21.21,21.4,21.21,21.4,21.21,21.21,21.21
2480,62,GRAY AVE_436,436,521,85,ac,U,secondary collector,1429,1/06/1999,0,0,123.3,2.35,14.51612903,1.612903226,0,0,0,0,0,11.28,11.28,11.09,10.89,10.89,10.89,10.59,10.43,10.16,10.09,9.86,9.74,9.32,9.09,8.98,9.28,9.4,9.63,9.44,9.63,9.74,9.82,9.59,9.51,9.74,9.78,9.9,9.97,10.13,10.01,10.09
2481,64,GREENWOOD PL_123,123,153,30,ac,U,low volume,286,28/06/2013,0,0,112,1,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.58,0.65,0.77,0.84,0.96,1.07,1.15,1.15,1.15,1.19,1.07,1.07,1.07,1.23,1.19,1.19,1.19,1,0.96,1.04,1.04
2482,65,GROVES RD_175,175,197,22,ac,U,low volume,156,10/05/2004,0,0,178,4.55,0,100,0,0,0,0,0,62.49,60.64,59.15,58.57,58.15,57.77,57.19,57.23,58.11,58.3,58.38,24.97,25.32,25.28,25.2,25.24,25.35,25.32,25.24,25.78,25.82,25.85,25.78,26.2,26.12,26.39,26.43,26.47,26.54,26.43,26.74
2483,68,HAUMIA ST_100,100,124,24,ac,U,low volume,64,1/01/2009,0,0,111,3.7,50,25,0,13.39285714,0,0,0,25.74,25.74,25.74,25.74,25.74,25.74,25.82,26.12,26.51,26.43,26.58,26.97,27.35,27.35,27.58,28,28.73,28.54,28.92,29.04,28.85,28.77,28.73,28.92,28.85,29.15,29.31,29.31,29.11,28.46,28.85
2484,70,OLLIVER GR_5,5,126,121,cs,U,low volume,95,25/12/2016,0.09,0,118.9,4,0,0,0,0,0,0,0,49.98,50.44,51.32,51.71,52.09,52.67,53.2,53.93,55.43,56.35,55.73,56.31,56.89,57.69,59.46,60.53,61.87,62.75,63.79,65.02,65.82,67.13,68.32,69.54,70.39,66.97,67.51,68.66,69.66,70.39,71.27
2485,73,HILLCREST RD_17,17,330,313,cs,U,secondary collector,1710,28/03/2007,0.15,0,176.55,12,0,0,0,0.304878049,0,0,0,95.7,95.59,95.4,94.63,94.09,93.36,92.75,92.41,92.14,92.14,91.94,92.17,92.21,92.14,91.83,89.6,90.49,90.99,91.64,92.67,93.21,93.67,94.05,94.51,94.9,95.32,95.59,93.36,93.9,94.51,94.82
2486,75,HINEMOA ST_260,260,285,25,ac,U,secondary collector,2871,26/02/2015,0,0,58.3,1,0,20,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,0.54,0.65,0.65,0.61,0.69,0.73,0.81,0.92,1,1.11,1.27,1.3,1.5,1.46,1,1.04,1.11,1.19,1.27,1.27,1.23,1.23,1.42,1.42,1.42,1.42
2487,75,HINEMOA ST_285,285,480,195,ac,U,secondary collector,1076,26/02/2015,0,0,78.35,1,0,5,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.07,0.38,0.42,0.42,0.46,0.5,0.61,0.81,0.88,0.96,1.11,1.15,0.65,0.38
2488,77,HOOKWAY GR_5,5,245,240,cs,U,access,395,29/03/2012,0,0,148.75,6,6.25,0,0,1.06292517,0,0,0,74.99,74.76,75.26,75.83,76.14,77.52,73,72.69,73.46,73.88,74.42,75.26,75.95,76.68,77.48,78.9,80.44,81.43,82.85,84.89,85.92,78.67,80.02,81.13,81.89,83.35,84,84.81,85.16,85.73,86
2489,78,HOROMONA RD_5,5,100,95,cs,U,low volume,57,2/04/2013,0,0,111,4,0,0,0,0,0,0,0,49.98,47.41,47.79,48.18,48.41,49.18,49.44,45.34,46.57,47.53,48.29,48.95,49.52,50.52,52.01,53.74,56.35,57.65,59.03,60.68,61.72,59.3,60.53,62.03,63.1,64.17,65.09,66.4,67.63,68.66,69.81
2490,81,HURLEY RD_150,150,174,24,ac,U,secondary collector,2742,1/12/1999,0,0,85,3.55,0,25,0,0,0,0,0,24.97,24.17,24.55,24.55,24.55,24.97,24.97,24.97,25.35,25.35,26.12,26.7,26.2,25.55,25.82,25.89,26.47,26.74,26.89,27.39,27.43,27.85,28.12,28.5,28.73,27.89,26.89,27.2,27.46,27.89,28.42
