elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2093,550,COUNTY RD_120,120,536,416,cs,U,access,93,3/12/2002,0.4,0,250.85,8.9,0,0,0,0.173611111,0,0,0,40.01,42.72,46.08,50.15,54.98,27.27,27.76,28.26,28.75,29.25,29.75,30.25,30.75,31.26,31.76,32.33,32.85,33.38,33.92,19.81,20.33,20.86,21.4,21.94,22.49,23.04,23.6,24.17,24.81,25.41,26.02
2094,604,RAHUI RD_546,546,1057,511,cs,U,secondary collector,558,5/03/2012,0.462,0,162.35,9,0,0.980392157,0,0,0,0,0,29.76,32.24,34.66,38.62,20.05,20.58,21.11,21.64,22.19,22.73,23.28,23.84,24.39,25.03,25.62,26.22,26.85,16.06,16.54,17.04,17.54,18.06,18.58,19.11,19.65,20.27,20.85,21.44,22.05,22.77,23.7
2095,604,RAHUI RD_1057,1057,1100,43,ac,U,secondary collector,558,1/05/1999,9.59040959,0,129.75,6.25,21.73913043,86.95652174,0,0,0,0,0,55.57,58.37,60.74,62.66,64.22,65.51,66.62,67.62,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.62,3.69,3.76,3.84,3.92,4.08,3.97,4.04,4.12,4.2,4.29,4.37,4.46,4.55,4.65
2096,604,RAHUI RD_2777,2777,3276,499,cs,R,access,83,25/02/2014,0,0,180.9,6,3,0,0,2,3,0,0,24.08,25.14,26.3,27.58,29.01,32.21,36.79,17.37,17.82,18.28,18.76,19.24,19.74,20.24,20.76,21.29,21.83,22.38,22.94,23.52,24.18,14.88,15.36,15.84,16.34,16.85,17.37,17.9,18.44,19,19.56
2097,604,RAHUI RD_4370,4370,4769,399,cs,R,access,83,18/03/2021,0,0,226.8,5,0,0,0,0,0,0,2.5,26.78,27.48,28.32,29.29,30.42,31.69,33.1,34.63,36.31,37.97,39.62,26.94,27.47,28.01,28.55,29.1,29.65,30.21,30.77,31.33,31.9,32.47,33.03,33.67,34.27,19.9,20.47,21.04,21.63,22.23,22.83
2098,604,RAHUI RD_5928,5928,6460,532,cs,R,access,32,2/03/2012,0,0,145.15,18,0,0,0,3.676470588,0,0,0.833333333,34.38,34.87,35.38,36.41,38.12,41.33,45.1,50.42,3.93,4.18,4.53,5.02,4.07,4.2,4.34,4.49,4.64,4.8,4.97,5.15,5.33,5.53,5.73,5.95,6.18,6.42,6.67,6.96,7.34,7.7,23.6
2099,1513,ANDERSON PARK DR_41,41,366,325,ac,U,low volume,26,10/09/2023,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.69,4.37,5.23,6.27,7.52,8.98,10.65,12.47,14.41,16.37,18.29,20.09,21.72,23.23,24.48,25.55,26.47,28.66,30.21,32.16,34.73,38.21,42.75,48.19,49.79,24.49,24.7,24.91,25.12,25.33
2100,23996,01P-0995 - LOCAL ARTERIAL_10550,10550,10972,422,cs,U,primary collector,3000,7/12/2023,0,0,84.4,4,0,0,0,0,0,0,0,5.89,7.26,8.91,10.82,12.93,15.15,17.37,19.46,21.43,23.09,14.57,14.96,15.35,15.75,16.16,16.57,16.98,17.41,17.92,18.41,18.94,12.4,12.8,13.2,13.62,14.04,14.48,14.93,15.46,15.96,16.5
2101,23996,01P-0995 - LOCAL ARTERIAL_10972,10972,11394,422,cs,U,primary collector,3000,7/12/2023,0,0,66.65,4,0,0,0,0,0,0,0,5.19,6.48,8.04,9.86,11.88,14,16.11,18.09,19.93,21.47,12.95,13.29,13.63,13.98,14.32,14.68,15.03,15.4,15.85,16.27,16.72,10.19,10.52,10.86,11.2,11.56,11.92,12.29,12.74,13.17,13.62
2102,23996,01P-0995 - LOCAL ARTERIAL_11394,11394,11696,302,cs,U,primary collector,3000,1/04/2023,0,0,73.75,4,0,0,0,0,0,0,0,5.41,6.34,7.42,8.63,9.97,11.43,12.97,14.62,16.24,17.84,11.04,11.38,11.72,12.08,12.44,12.81,13.2,13.59,14.07,14.53,15.03,10.05,10.4,10.75,11.11,11.48,11.86,12.26,12.74,13.19,13.67
2103,1549,KARUHIRUHI ST_530,530,690,160,ac,U,access,198,10/01/2024,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.81,4.7,5.85,7.29,9.06,11.12,13.39,15.75,18.07,20.2,22.07,23.7,24.99,26.03,26.88,27.59,28.21,30.05,31.75,33.81,36.73,40.83,46.26,52.78,50.05,27.02,27.19,27.37,27.55,27.73
2104,1551,KOTUKU NGUTUPAPA WAY_121,121,341,220,ac,U,access,49,10/01/2024,0,0,111,4,0,0,0,0,0,0,0,3.78,4.49,5.41,6.6,8.1,9.91,12.01,14.33,16.75,19.12,21.3,23.23,24.85,26.18,27.33,28.21,28.93,29.55,31.48,32.8,34.53,36.88,40.11,44.38,49.59,52.14,27.91,28.11,28.3,28.49,28.69
2105,24008,TIRITI LOOP_3,3,352,349,ac,U,low volume,150,10/11/2023,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.74,4.52,5.49,6.71,8.18,9.9,11.85,13.94,16.08,18.18,20.13,21.94,23.47,14.96,15.17,15.39,15.61,15.84,16.06,16.29,16.52,16.75,16.98,17.22,17.46,17.7,18.01,18.26,18.53,18.8
2106,24007,D'ATH STREET_5,5,193,188,ac,U,low volume,100,10/10/2023,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.71,4.44,5.34,6.46,7.81,9.39,11.17,13.12,15.16,17.19,19.14,21,22.6,14.29,14.51,14.72,14.94,15.16,15.39,15.61,15.84,16.07,16.3,16.54,16.77,17.01,17.32,17.58,17.84,18.11
2107,24009,HAPETA STREET_4,4,187,183,ac,U,low volume,201,17/10/2023,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.72,4.45,5.37,6.51,7.89,9.49,11.32,13.3,15.36,17.41,19.36,21.21,22.8,14.43,14.65,14.87,15.09,15.31,15.54,15.76,15.99,16.23,16.46,16.7,16.94,17.18,17.49,17.75,18.01,18.29
2108,1570,ROPATA TE AO WAY_5,5,75,70,ac,U,low volume,30,15/12/2022,0,0,111,4,0,0,0,0,0,0,0,3.78,4.22,4.73,5.32,6,6.79,7.69,8.7,9.82,11.06,12.4,13.83,15.33,16.92,18.48,12.57,12.79,13.01,13.24,13.46,13.69,13.93,14.17,14.41,14.65,14.9,15.15,15.41,15.73,16.01,16.29
2109,1580,NGATI NGARONGO RD_6,6,154,148,ac,U,low volume,30,19/01/2023,0,0,131,4,0,0,0,0,0,0,0,5.85,6.41,7.05,7.79,8.62,9.57,10.64,11.83,13.15,14.59,16.14,17.77,19.46,21.25,22.97,14.51,14.76,15.01,15.26,15.52,15.78,16.04,16.31,16.58,16.85,17.13,17.41,17.69,18.05,18.35,18.66
2110,1551,KOTUKU NGUTUPAPA WAY_341,341,363,22,ac,U,access,49,10/01/2024,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.81,4.7,5.84,7.29,9.06,11.12,13.39,15.75,18.06,20.19,22.06,23.62,24.89,25.97,26.78,27.43,27.98,29.85,31.09,32.74,35.02,38.17,42.37,47.5,50.05,27.02,27.19,27.36,27.54,27.72
2111,1619,KIWI PUKUPUKU CL_4,4,122,118,ac,U,access,100,24/01/2024,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.83,4.73,5.92,7.42,9.25,11.37,13.71,16.11,18.45,20.57,22.41,24,25.24,26.23,27.03,27.7,28.3,30.11,31.78,33.8,36.67,40.71,46.07,52.54,59.39,65.67,70.79,74.57,3.14,3.19
2112,1513,ANDERSON PARK DR_366,366,386,20,ac,U,low volume,26,10/09/2023,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.69,4.37,5.23,6.27,7.52,8.98,10.65,12.47,14.41,16.37,18.29,20.09,21.72,23.23,24.48,25.55,26.47,28.66,30.21,32.16,34.73,38.21,42.75,48.19,49.79,24.49,24.7,24.91,25.12,25.33
2113,1616,MATA TE HAWE PLACE_4,4,56,52,ac,U,low volume,15,10/09/2023,0,0,111,4,0,0,0,0,0,0,0,3.78,4.36,5.09,5.98,7.07,8.36,9.88,11.59,13.47,15.46,17.48,19.46,21.32,23.02,24.59,25.91,27.05,28.04,30.3,31.92,33.94,36.58,40.12,44.73,50.24,51.88,25.39,25.61,25.84,26.06,26.29
2114,178,RAUMATI RD_1510,1510,1637,127,ac,U,arterial,8262,26/06/2018,0,4.049091422,124.5,2,227.5,5,0,0,0,0,0,39.91,40.33,40.76,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,6.06,5.77,5.89,6.01,6.14,6.26,6.4,6.54,6.76,6.94,7.15,7.61,7.94,8.5,7.26,7.41,7.57
2115,450,TE MOANA RD_4407,4407,4495,88,ac,U,arterial,7792,18/03/2011,0,0,140.4,3.3,0,0,0,0,0,0,0,17.58,19,20.57,23.13,26.81,32.57,41.22,51.32,59.17,64,67.07,42.61,14.47,14.76,15.13,15.48,16.09,16.66,17.44,18.91,44.89,33.18,11.93,12.2,12.55,13.1,13.6,14.31,15.45,18.36,43.81
2116,254,CEDAR DR_150,150,224,74,ac,U,secondary collector,1618,13/02/2006,0,0,89,2.65,20,0,0,1.488095238,0,0,0,29.08,32.79,34.83,36.62,38.66,41.06,43.63,46.11,48.25,49.92,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.83,3.92,4.07,4.19,4.33,4.5,4.74,5.27,24.5,4.45
2117,76,HOLLIS RD_135,135,396,261,cs,U,access,429,28/01/2025,0,0.05,126.2,4,0,0,0,0,2.5,0,0,5.23,7.09,10.35,15.11,20.39,24.71,27.5,29.09,29.98,30.61,31.04,31.42,31.78,32.49,33.46,34.73,38.2,42.03,47.43,53.97,60.39,65.61,69.64,73.06,3.93,4.17,4.51,5.06,4.05,4.17,4.3
2118,126,MARTIN RD (PARAPARAUMU)_170,170,200,30,ac,U,secondary collector,1925,15/02/2001,0,0,166.8,4,30,25,0,0,0,0,0,61.8,65.23,68.55,71.53,74.05,76.12,77.81,79.23,50.58,17.82,18.15,18.48,18.82,19.24,19.63,20.25,20.77,21.4,13.43,13.71,14,14.36,14.69,15.04,15.64,16.16,16.8,17.82,42.51,34.88,11.8
2119,423,KAKARIKI GR_725,725,852,127,ac,U,low volume,160,25/10/2023,0,0,119.3,4,0,0,0,0,0,0,0,3.14,3.73,4.48,5.42,6.59,8.01,9.66,11.54,13.56,15.66,17.73,19.69,21.52,23.09,14.65,14.87,15.09,15.31,15.53,15.76,15.99,16.22,16.45,16.69,16.92,17.16,17.4,17.71,17.97,18.24,18.51
2120,24016,BRUNORO PLACE_8,8,50,42,ac,U,low volume,50,16/05/2024,0,0,119.3,4,0,0,0,0,0,0,0,3.14,4.02,5.28,7.01,9.25,11.96,14.93,17.88,20.52,22.69,24.36,25.59,26.47,27.11,27.59,28.02,28.34,28.63,30.28,31.36,32.83,34.91,37.81,3.14,3.19,3.25,3.3,3.36,3.42,3.48,3.55
2121,500,OTAKI GORGE RD_990,990,1850,860,cs,R,secondary collector,973,17/03/2022,0,0.05,153.95,8,0,0,0,0,58.5,2,0,55.27,61.34,65.36,67.85,69.3,70.19,70.81,71.3,71.73,72.15,72.57,73.02,73.51,74.09,74.81,75.74,76.99,78.65,80.76,83.29,86.02,88.66,90.97,92.81,94.18,95.17,95.87,96.38,96.76,97.05,97.28
2122,500,OTAKI GORGE RD_1850,1850,2044,194,cs,R,secondary collector,648,17/03/2022,0,0,123.05,6.85,0,0,0,0,112.5,0,0,44.52,48.66,52.81,56.3,58.88,60.63,61.81,62.65,63.29,63.84,64.35,64.87,65.45,66.11,66.93,67.97,69.34,71.12,73.38,76.05,78.94,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.5,4.66,4.82
2123,500,OTAKI GORGE RD_2480,2480,2900,420,cs,R,secondary collector,508,17/03/2022,0,8,126.7,9,0,0,0,0,70.83333333,0,0,52.15,56.87,59.77,61.45,62.44,63.1,63.6,64.05,64.48,64.92,65.38,65.89,66.45,67.11,67.93,68.97,70.34,72.12,74.38,77.05,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.5,4.66,4.82,5
2124,500,OTAKI GORGE RD_2900,2900,3260,360,cs,R,secondary collector,508,17/03/2022,0,0.05,107.25,7,0,0,0,0,187.5,0,0,42.45,46.68,50.78,54.08,56.38,57.87,58.82,59.47,59.96,60.38,60.78,61.2,61.68,62.26,62.99,63.96,65.26,66.99,69.2,71.83,74.68,77.47,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.5,4.66
2125,125,MARINE PARADE (PARAPARAUMU)_588,588,628,40,ac,U,primary collector,4213,10/01/2025,0,3.944,280,9.5,0,0,0,0,0,0,0,35.69,40.72,44.44,46.66,47.84,48.53,48.89,49.14,49.61,49.9,50.26,50.76,51.57,53.35,55.92,65.53,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.5,5.63,5.86,6.07,6.33,6.69,25.76
2126,232,VALLEY RD_649,649,689,40,ac,R,secondary collector,1452,1/01/2009,0,0,109.75,2,141.8181818,0,0,0,0,0,0,34.8,35.21,25.26,5.22,5.31,5.4,5.51,5.62,5.82,6.18,6.43,6.75,7.19,8.33,31.82,34.95,37.97,40.95,43.99,27.3,6.58,6.72,6.86,7.02,7.24,7.63,7.92,8.27,8.71,9.31,10.96
2127,40,DONOVAN RD_535,535,560,25,ac,U,primary collector,2738,1/04/2000,0,0,119.95,2,25,7.5,0,0.735294118,0,0,0,53.26,55.79,57.41,58.62,59.56,60.31,60.95,61.51,32.25,8.65,8.82,9.08,9.31,9.79,10.19,10.77,11.8,37.03,26.41,8.07,8.25,8.51,8.96,9.32,9.84,10.61,12.35,38.31,25.9,8.2,8.4
2128,40,DONOVAN RD_560,560,650,90,ac,U,primary collector,2738,1/04/2000,0,0,159.4,1.65,18.75,41.25,0,0.919117647,0,0,0,65.36,67.47,69.06,70.25,42.17,13.97,14.22,14.48,14.82,15.35,15.8,16.4,17.38,42.15,45.74,48.28,50.58,53.07,55.95,38.58,12.74,13.01,13.36,13.9,14.36,14.98,15.87,17.82,43.87,31.31,11.16
2129,40,DONOVAN RD_680,680,790,110,ac,U,secondary collector,926,1/04/2000,0,0,106.1,2,12.5,75,0,1.102941176,0,0,0,43.52,46.09,48.34,50.13,51.48,52.46,3.14,3.19,3.25,3.3,3.36,3.42,3.49,3.55,3.62,3.69,3.76,3.84,3.92,4.08,4.2,4.34,4.52,4.75,5.28,24.51,24.45,4.47,4.57,4.67,4.78
2130,644,SANTA TERESA CRT_124,124,159,35,cs,U,low volume,68,9/03/2002,0,0,151,4,0,0,0,1.25,0,0,0,13.74,16.31,19.51,23.34,27.8,8.14,8.36,8.57,8.8,9.03,9.27,9.51,9.76,10.02,10.29,10.57,10.93,11.24,11.58,9.03,9.31,9.59,9.87,10.17,10.48,10.8,11.12,11.46,11.81,12.17,12.6
2131,23035,OTAIHANGA TO PARAPARAUMU RAIL O/BR - EXTN (TBC)_2255,2255,2295,40,cs,U,arterial,10050,31/12/2010,0,0,110.55,6.65,0,0,0,0,0,0,0,20.5,22.77,25.6,29.28,34.25,15.57,16.05,16.54,17.03,17.54,18.05,18.64,19.21,20.1,20.79,21.55,13.63,14.1,14.58,15.08,15.59,16.17,16.74,17.63,18.33,19.09,40.22,12.83,13.3,13.78,14.27
2132,23036,OTAIHANGA TO PARAPARAUMU - INCR (TBC)_1699,1699,2213,514,cs,R,arterial,4606,31/12/2010,0,0,46.25,4,0,0,0,0,0,0,0,5.69,6.55,7.85,5.1,5.36,5.63,5.91,6.21,6.52,6.85,7.2,7.65,8.27,8.78,6.51,6.84,7.17,7.53,7.89,8.27,8.67,9.16,9.82,10.36,11.19,7.48,7.85,8.23,8.63,9.04,9.46
2133,23444,OTAIHANGA RAB_0,0,162,162,cs,R,arterial,4606,31/12/2010,0,0,129,5.9,0,0,0,0,0,0,0,19.63,21.38,23.6,26.53,30.53,36.05,14.95,15.25,15.57,15.88,16.21,16.54,16.95,17.51,17.95,18.42,18.95,12.55,12.83,13.12,13.41,13.72,14.03,14.61,15.01,15.46,15.96,16.53,17.25,11.64,11.91
2134,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_165,165,408,243,cs,R,arterial,9211,27/02/2025,0,0,81.75,4.95,0,0,0,0,0,0,0,8.51,13.15,18.34,22.59,25.3,26.8,27.6,28.32,28.7,29.03,29.5,30.09,32.08,34.59,38.82,45.17,52.74,59.44,64.43,68.12,5.65,4.7,4.87,5.05,5.24,5.44,5.65,5.88,6.12,6.39,6.7
2135,23996,01P-0995 - LOCAL ARTERIAL_6710,6710,6755,45,cs,R,primary collector,308.5,10/11/2023,0,0,130.75,4.9,0,0,0,0,0,0,0,31.31,33.89,35.39,36.32,36.96,37.48,37.94,38.38,38.8,5.65,4.7,4.87,5.04,5.23,5.42,5.63,5.85,6.09,6.35,6.64,6.98,7.45,23.33,26.71,7.03,7.33,7.67,8.05,8.49,9.11,28.1
2136,23999,01K-1012-I_687,687,827,140,ac,R,primary collector,21164,1/01/2017,0,0,104.1,5.2,0,0,0,0,0,0,0,16.86,19.98,23.79,11.92,12.2,12.49,12.79,13.1,13.48,14.01,14.44,14.92,15.46,16.15,11.22,11.5,11.79,12.09,12.64,13.06,13.52,14.06,14.8,15.92,17.78,10.95,11.24,11.53,12,12.5,13.02
2137,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5348,5348,5428,80,ac,U,arterial,9211,27/04/2016,0,37.81395349,89.85,2,0,0,0,0,0,0,0,11.67,14.62,18.69,6.98,7.14,7.3,7.46,7.63,7.87,8.08,8.51,8.81,9.19,9.68,8.35,8.54,8.73,8.93,9.19,9.43,9.89,10.24,10.67,11.23,12.06,9.27,9.48,9.7,9.92,10.21,10.48
2138,24024,KAPITI RD Roundabout (OCEAN RD (PARAPARAUMU))_1,1,56,55,cs,U,arterial,13500,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,10.88,12.29,9.11,9.43,9.76,10.1,10.46,10.83,11.29,11.72,12.26,13.01,13.64,10.35,10.73,11.11,11.51,11.93,12.43,12.9,13.4,14.24,14.9,35.41,11.13,11.54,11.96,12.4,12.86,13.4,13.91
2139,24027,MAZENGARB RD Roundabout (RATANUI RD)_1,1,54,53,cs,U,arterial,8800,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,10.44,11.6,9.11,9.43,9.75,10.1,10.45,10.82,11.27,11.69,12.15,12.96,13.57,10.33,10.7,11.09,11.48,11.89,12.32,12.82,13.31,14.14,14.77,15.49,11.09,11.49,11.91,12.34,12.79,13.32,13.83
2140,24029,TUTERE ST Roundabout (RANGIHIROA ST)_1,1,36,35,cs,U,secondary collector,1100,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,6.88,7.99,9.27,11.23,14.31,7.44,7.69,7.94,8.21,8.48,8.76,9.06,9.36,9.68,10.08,10.44,10.83,11.32,9.55,9.87,10.21,10.57,10.93,11.3,11.69,12.09,12.57,13.02,13.48,13.98,14.82
2141,24030,KAPITI RD Roundabout_1,1,73,72,cs,U,arterial,17000,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,10.88,12.29,9.11,9.43,9.76,10.11,10.47,10.84,11.3,11.74,12.51,13.07,13.71,10.36,10.74,11.13,11.53,11.95,12.45,12.93,13.64,14.33,15,35.84,11.15,11.57,11.99,12.44,12.9,13.44,14.16
2142,24031,AOTAKI ST Roundabout (AOTAKI ST (NORTH))_1,1,52,51,cs,U,arterial,6200,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,10.44,11.6,13.25,9.3,9.62,9.95,10.3,10.66,11.03,11.49,11.92,12.38,13.19,13.81,10.43,10.81,11.19,11.59,12,12.43,12.94,13.43,14.25,14.89,15.6,11.14,11.54,11.96,12.39,12.84,13.37
2143,24034,RAUMATI RD Roundabout (RIMU RD (RAUMATI))_1,1,53,52,cs,U,arterial,11400,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,10.88,12.29,9.11,9.43,9.76,10.1,10.46,10.83,11.28,11.71,12.17,12.98,13.6,10.34,10.72,11.1,11.5,11.91,12.34,12.85,13.35,14.18,14.82,15.55,11.11,11.52,11.94,12.37,12.83,13.36,13.87
2144,24035,TUTERE ST Roundabout (HEMARA ST)_1,1,32,31,cs,U,secondary collector,930,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,6.88,7.99,9.27,11.22,14.29,7.44,7.69,7.94,8.21,8.48,8.76,9.05,9.36,9.67,10.07,10.43,10.82,11.23,9.54,9.87,10.21,10.56,10.92,11.29,11.68,12.07,12.55,13,13.46,13.95,14.79
2145,24036,FERNDALE DR Roundabout (TE HEKE PL)_1,1,41,40,cs,U,access,290,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,4.63,5.48,6.61,8.96,11.86,5.34,5.51,5.68,5.86,6.05,6.24,6.45,6.66,6.87,7.1,7.41,7.67,7.95,8.25,7.72,7.98,8.25,8.53,8.82,9.12,9.43,9.75,10.08,10.43,10.85,11.24
2146,1540,ENERETA RD_338,338,390,52,cs,U,low volume,35,3/01/2025,0,0,119.3,4,0,0,0,0,0,0,0,3.71,5.49,8.67,13.33,18.52,22.75,25.44,26.93,27.72,28.18,28.48,28.73,28.96,29.26,29.52,29.82,30.47,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.42,4.56,4.7,4.85,5,5.16,5.33
2147,232,VALLEY RD_1210,1210,1355,145,cs,R,secondary collector,1452,14/02/2006,0,0,136.25,5.75,0,0,0,3.846153846,0,0,0,18.05,20.66,11.48,11.86,12.25,12.65,13.07,13.5,13.95,14.41,14.88,15.38,15.89,16.41,17.04,17.64,12.22,12.66,13.11,13.57,14.05,14.54,15.05,15.57,16.1,16.65,17.21,17.86,18.48,19.33,20.17
2148,577,MAIN ST_0,0,14,14,cs,U,arterial,8395,31/12/2010,0.5,0.05,254.75,5.85,10,20,0,0,0,0,0,56.98,62.53,65.78,68.04,70.3,72.93,75.94,79.1,58.49,28.26,28.71,29.19,29.71,30.35,31.11,51.21,18.85,19.35,19.87,20.45,21.15,22.19,44.14,14,14.46,14.95,15.55,16.17,17.2,39.28,11.97
2149,638,WAITOHU VALLEY RD_710,710,955,245,cs,R,secondary collector,830,22/03/2024,0,0,169.75,14.25,0,4.705882353,0,0,10.58823529,0,0,28.26,32.13,34.53,35.95,36.84,37.49,38.02,38.52,39.11,39.97,40.57,41.23,41.98,43.95,47.98,52.52,58.4,64.83,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.51,4.67,4.84,5.02,5.21,5.43
2150,604,RAHUI RD_2150,2150,2640,490,cs,R,secondary collector,448,25/02/2014,0.75,25.53,204.65,6.65,2.877697842,0,0.098103336,0,26.61870504,0,0,51.9,58.76,62.97,22.63,23.17,23.72,24.28,24.85,25.43,26.02,26.62,27.22,27.84,28.53,29.39,30.1,17.44,18,18.58,19.16,19.76,20.37,20.99,21.63,22.27,22.99,23.88,24.62,25.4,26.47,47.79
2151,500,OTAKI GORGE RD_6680,6680,7770,1090,cs,R,secondary collector,602,8/03/2010,0,0,130.25,9,9.166666667,0.833333333,0,6.367924528,17.5,0,0,48.3,53.42,56.74,59.22,17.34,18.07,18.66,19.26,19.86,20.47,21.09,21.71,22.34,22.97,23.71,24.39,25.08,25.81,15.58,16.13,16.7,17.27,17.86,18.45,19.05,19.66,20.27,20.96,21.8,22.5,23.22
2152,478,REIKORANGI RD_1360,1360,1900,540,cs,R,primary collector,1126,16/03/2009,0,10.15,132.1,13.05,0,0,0,0.222222222,0,0,0,35.74,37.19,38.98,41.46,45.05,50.24,57.28,65.66,73.87,80.3,84.59,87.2,60.35,32.36,32.72,33.1,33.52,34.25,35.07,57.01,60.72,49.61,24.21,24.8,25.4,26.03,26.97,28.01,50.28,39.88,17.12
2153,24040,TE HANA WAY_5,5,108,103,ac,U,low volume,10,4/01/2025,0,0,119.3,4,0,0,0,0,0,0,0,3.14,4.89,8.03,12.66,17.8,22,24.64,26.08,26.83,27.23,27.48,27.67,27.83,27.98,28.14,28.3,28.54,28.74,28.96,30.57,31.64,33.16,35.32,38.36,42.45,3.14,3.19,3.25,3.3,3.36,3.42
2154,4,ALEXANDER RD (RAUMATI)_51,51,86,35,cs,U,secondary collector,1757,19/03/2018,0,0,140.5,3,0,0,0,2.173913043,0,0,0,9.65,10.07,10.5,10.96,11.56,12.44,8.29,8.52,8.77,9.02,9.28,9.55,9.83,10.12,10.48,10.81,11.17,11.62,12.27,9.2,9.51,9.83,10.15,10.49,10.84,11.2,11.64,12.05,12.48,12.93,13.73
2155,24042,RAUMATI RD/OLD SH1 RAB_0,0,66,66,ac,U,arterial,11400,1/01/2022,0,0,119.3,4,0,0,0,0,0,0,0,9.78,10.61,11.57,12.56,13.63,15,16.32,17.76,12.03,12.29,12.54,12.81,13.14,13.44,13.76,14.33,14.8,15.39,16.17,11.14,11.39,11.64,11.9,12.22,12.53,13.07,13.56,14.19,15.15,16.85,10.75
2156,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_408,408,731,323,cs,R,arterial,9211,27/02/2025,0,0,82.15,7.05,0,0,0,0,0,0,0,10.05,15.06,20.05,23.74,25.95,27.13,27.78,28.43,28.77,29.09,29.56,30.14,32.13,34.65,38.88,45.24,52.8,59.51,64.5,68.19,71.3,74.07,76.44,78.35,79.82,80.92,5.65,4.7,4.87,5.05,5.24
2157,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_731,731,1047,316,cs,R,arterial,9211,27/02/2025,0,0,81.05,6.05,0,0,0,0,0,0,0,8.59,13.27,18.44,22.64,25.3,26.76,27.55,28.26,28.62,28.95,29.42,30,31.98,34.49,38.72,45.06,52.62,59.32,64.31,67.99,71.09,73.85,76.22,78.12,79.58,80.68,5.65,4.7,4.87,5.05,5.24
2158,23036,OTAIHANGA TO PARAPARAUMU - INCR (TBC)_2213,2213,2255,42,cs,R,arterial,4606,31/12/2010,0,0,87.8,4.7,0,0,0,0,0,0,0,9.06,10.18,11.75,14.03,17.4,8.55,8.91,9.29,9.68,10.09,10.52,10.97,11.43,12,12.74,13.38,10.19,10.61,11.05,11.51,11.99,12.48,12.99,13.59,14.36,15.02,15.98,11.24,11.71,12.19,12.69
2159,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_3428,3428,3734,306,ac,R,arterial,25608,2/05/2019,0,0,41.7,4,0,0,0,0,0,0,0,6.59,8.17,10.25,13.33,18.28,26.35,37.42,6.69,6.89,7.1,7.31,7.79,8.18,8.69,9.59,11.35,16.06,26.95,27.46,6.77,6.99,7.48,7.96,8.77,10.69,17.42,20.57,6.46,6.68,7.17,7.81
2160,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_3734,3734,3823,89,ac,R,arterial,25608,2/05/2019,0,0,76.55,2.65,0,0,0,0,0,0,0,7.02,8.49,6.23,6.41,6.6,6.79,7.25,7.58,7.99,8.55,9.51,11.28,15.52,7.31,7.53,7.75,8.24,8.58,8.97,9.47,10.19,11.41,13.94,19.19,8.21,8.52,8.78,9.24,9.83,11.1,15.85
