elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2161,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_3823,3823,3965,142,ac,R,arterial,25608,19/02/2019,0,0,49.45,3,0,0,0,0,0,0,0,1792.6,1828.4,1865,1902.3,1940.3,1979.1,2018.7,2059.1,2100.3,2142.3,2185.1,2228.8,2273.4,2318.9,2365.2,2412.5,2460.8,2510,2560.2,2611.4,2663.6,2716.9,2771.3,2826.7,2883.2,2940.9,2999.7,3059.7,3120.9,3183.3,3247
2162,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_3965,3965,4009,44,ac,U,arterial,25608,22/02/2019,0,0,52.5,2.25,0,0,0,0,0,0,0,1792.6,1828.4,1865,1902.3,1940.3,1979.1,2018.7,2059.1,2100.3,2142.3,2185.1,2228.8,2273.4,2318.9,2365.2,2412.5,2460.8,2510,2560.2,2611.4,2663.6,2716.9,2771.3,2826.7,2883.2,2940.9,2999.7,3059.7,3120.9,3183.3,3247
2163,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4610,4610,4665,55,ac,U,arterial,9815,01/01/2023,0,0,86,1.95,0,0,0,0,0,0,0,785.2,800.9,816.9,833.3,849.9,866.9,884.3,901.9,920,938.4,957.2,976.3,995.8,1015.7,1036.1,1056.8,1077.9,1099.5,1121.5,1143.9,1166.8,1190.1,1213.9,1238.2,1262.9,1288.2,1314,1340.2,1367.1,1394.4,1422.3
2164,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4925,4925,4985,60,ac,U,arterial,10797,01/01/2023,0,0,85.85,3,0,0,0,0,0,0,0,863.8,881,898.7,916.6,935,953.7,972.7,992.2,1012,1032.3,1052.9,1074,1095.5,1117.4,1139.7,1162.5,1185.8,1209.5,1233.7,1258.3,1283.5,1309.2,1335.4,1362.1,1389.3,1417.1,1445.4,1474.3,1503.8,1533.9,1564.6
2165,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4985,4985,5103,118,ac,U,arterial,10797,01/01/2023,0,0,81.85,4,0,0,0,0,0,0,0,863.8,881,898.7,916.6,935,953.7,972.7,992.2,1012,1032.3,1052.9,1074,1095.5,1117.4,1139.7,1162.5,1185.8,1209.5,1233.7,1258.3,1283.5,1309.2,1335.4,1362.1,1389.3,1417.1,1445.4,1474.3,1503.8,1533.9,1564.6
2166,663,TAYLORS RD (RIGHT)_1930,1930,2985,1055,cs,R,low volume,19,17/11/2004,0,0,43,6,0,0,0.0197472353870458,0,0,0,0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
2167,666,HADLEIGH CRT_12,12,228,216,cs,U,access,392,07/04/2018,0,0,143,3.55,0,0,0,0,0,0,0,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1
2168,667,COLLEGE DR_17,17,372,355,cs,U,access,273,07/04/2018,0,0,100,4,0,0,0,0,0,0,0,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9
2169,667,COLLEGE DR_372,372,391,19,ac,U,access,260,01/01/2001,0,0,99.6,3.85,5.26315789473684,5.26315789473684,0,0,0,0,0,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4
2170,670,PANORAMA DR_645,645,665,20,cs,U,access,308,06/03/2023,3.56435643564356,0,120.2,2,0,0,0,6.75675675675676,0,0,0,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.5,23,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.5,28,28.6,29.1,29.7,30.3,30.9,31.5,32.2,32.8,33.5
2171,672,HARVEST CRT_10,10,38,28,ac,U,low volume,55,01/07/1995,0,0,111,4,0,62.5,0,0,0,0,0,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6
2172,673,SOVEREIGN WAY_10,10,68,58,ac,U,low volume,193,01/07/1995,0,0,249.7,4,10.5263157894737,81.5789473684211,0,0,0,0,0,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21
2173,673,SOVEREIGN WAY_135,135,160,25,ac,U,low volume,193,30/09/2015,0,0,143,4,0,0,0,0,0,0,0,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21
2174,674,KOTUKU DR_20,20,80,60,ac,U,secondary collector,872,02/02/2011,0,0,234.25,0.1,0,5,0,0,0,0,0,43.6,44.5,45.4,46.3,47.2,48.1,49.1,50.1,51.1,52.1,53.1,54.2,55.3,56.4,57.5,58.7,59.9,61.1,62.3,63.5,64.8,66.1,67.4,68.8,70.1,71.5,73,74.4,75.9,77.4,79
2175,676,STELLA CRT_6,6,126,120,cs,U,low volume,156,28/03/2012,0.812,0,189.2,4,0,0,0,0,0,0,0,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,17
2176,676,STELLA CRT_126,126,152,26,ac,U,low volume,156,14/12/2011,0,0,110,4,0,16.6666666666667,0,0,0,0,0,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,17
2177,678,SAN VITO PL_18,18,80,62,cs,U,low volume,79,12/04/2021,0,0,138.3,4,0,0,0,0,0,0,0,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6
2178,680,TAKAHE DR_5,5,188,183,ac,U,low volume,130,01/03/1996,0,0,151,4.15,17.5,50,0,0,0,0,0,7.8,8,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1
2179,681,KAYES PL_4,4,40,36,cs,U,low volume,21,21/01/2023,0,0,111,4,0,0,0,0,0,0,0,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3
2180,682,OCTAVIUS RD_2,2,454,452,cs,R,low volume,102,28/02/2018,0,0,103.75,13,0,0,0,0,0,0,0,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,14,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.7,18,18.4,18.8,19.2,19.5,19.9,20.3
2181,683,NIKAU PALM RD_1025,1025,1290,265,cs,R,secondary collector,868,01/04/2016,0.25,5.39,132.7,12,0,0,0,0,0,0,0,26,26.6,27.1,27.6,28.2,28.8,29.3,29.9,30.5,31.1,31.7,32.4,33,33.7,34.4,35,35.7,36.5,37.2,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.4,45.3,46.2,47.2
2182,683,NIKAU PALM RD_1290,1290,1308,18,ac,R,secondary collector,868,14/04/2016,0,0,126.55,4.4,111.111111111111,27.7777777777778,0,1.70940170940171,0,0,0,26,26.6,27.1,27.6,28.2,28.8,29.3,29.9,30.5,31.1,31.7,32.4,33,33.7,34.4,35,35.7,36.5,37.2,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.6,44.4,45.3,46.2,47.2
2183,684,EUCALYPTUS WAY_31,31,245,214,cs,R,access,122,09/03/2018,0,0,106.85,15.75,0,0,0,1.73611111111111,0,0,0,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.7
2184,684,EUCALYPTUS WAY_245,245,271,26,ac,R,access,122,16/02/2018,0,0,161.4,8.8,0,0,0,0,0,0,0,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.7
2185,686,MAUI POMARE RD_20,20,610,590,cs,R,secondary collector,673,23/02/2011,0.25,0.05,132.3,15,25.8333333333333,1.66666666666667,0,0.651041666666667,0,11.6666666666667,0,40.4,41.2,42,42.9,43.7,44.6,45.5,46.4,47.3,48.3,49.2,50.2,51.2,52.2,53.3,54.3,55.4,56.5,57.7,58.8,60,61.2,62.4,63.7,64.9,66.2,67.6,68.9,70.3,71.7,73.1
2186,687,OBSERVATION PL_10,10,60,50,ac,U,access,320,01/04/1997,0,0,111,4,0,6.66666666666667,0,0,0,0,0,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.3,22.7,23.2
2187,688,COMPASS CRT_10,10,40,30,ac,U,low volume,32,01/04/1997,0,0,111,4,0,0,0,0,0,0,0,1.9,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5
2188,692,GLEN LOCH PL_90,90,112,22,ac,U,low volume,91,16/12/1999,0,0,111,4,0,0,0,0,0,0,0,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2
2189,694,KING ARTHUR DR_1176,1176,1540,364,cs,R,secondary collector,250,25/12/2012,0,0.05,112.9,7.35,17.5,0,0.0520833333333333,0,1.25,1.25,0,55,56.1,57.2,58.4,59.5,60.7,61.9,63.2,64.4,65.7,67,68.4,69.8,71.1,72.6,74,75.5,77,78.6,80.1,81.7,83.4,85,86.7,88.5,90.2,92,93.9,95.8,97.7,99.6
2190,695,MERLIN CRT_4,4,200,196,cs,R,access,77,21/03/2014,0,0,162,8,0,0,0,0,0,0,0,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9
2191,699,VILLA GR_5,5,62,57,cs,U,low volume,173,19/04/2001,0,0,111,4,0,0,0,0,0,0,0,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14,14.2,14.5,14.8,15.1,15.4,15.7,16,16.4,16.7,17,17.4,17.7,18.1,18.4,18.8
2192,700,BROOKFIELD PL_5,5,75,70,ac,U,low volume,78,01/05/1999,0,0,111,4,0,0,0,0,0,0,0,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,17
2193,701,LORNA IRENE DR_10,10,350,340,ac,U,access,574,01/06/2000,0,0,61.9,1,0,6.25,0,0,0,0,0,34.4,35.1,35.8,36.5,37.3,38,38.8,39.6,40.4,41.2,42,42.8,43.7,44.6,45.4,46.4,47.3,48.2,49.2,50.2,51.2,52.2,53.2,54.3,55.4,56.5,57.6,58.8,60,61.2,62.4
2194,701,LORNA IRENE DR_350,350,372,22,ac,U,low volume,92,01/06/2000,0,0,57.7,1,0,0,0,0,0,0,0,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10
2195,702,MILLENNIUM HILL_5,5,140,135,ac,U,low volume,132,10/10/1999,0,0,93.05,4,0,0,0,0,0,0,0,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,12
2196,704,SHEARWATER RISE_11,11,46,35,ac,U,low volume,56,10/10/1999,0,0,111,4,0,0,0,0,0,0,0,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1
2197,707,MCLAREN PL_6,6,100,94,cs,U,low volume,75,19/03/2021,0,0,178,4,0,0,0,0,0,0,0,17.2,17.6,17.9,18.3,18.7,19,19.4,19.8,20.2,20.6,21,21.4,21.9,22.3,22.8,23.2,23.7,24.2,24.6,25.1,25.6,26.1,26.7,27.2,27.7,28.3,28.9,29.4,30,30.6,31.2
2198,708,CHARLOTTE WAY_35,35,67,32,ac,U,low volume,114,01/06/2000,0,0,111,4,0,0,0,0,0,0,0,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4
2199,709,SAMS WAY_125,125,145,20,ac,U,low volume,126,01/06/2000,0,0,111,4,0,5,0,0,0,0,0,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7
2200,719,ABBOTT CRT_4,4,46,42,cs,U,low volume,102,01/12/2000,0,0,111,4,0,0,0,0,0,0,0,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.7,10.9,11.1
2201,720,CROWN HILL_14,14,103,89,ac,U,low volume,124,01/05/1997,0,0,111,4,0,10,0,0,0,0,0,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9
2202,735,MAHAKI RD_5,5,379,374,cs,R,access,150,04/04/2016,0,0,107.6,8.90000000000001,0,0,0,4.16666666666667,0,0,0,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.5,17.8,18.2,18.6,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7
2203,735,MAHAKI RD_379,379,411,32,ac,R,access,150,01/01/2013,0,1.23256528417818,140,6.75,58.3333333333333,0,0,0,0,0,0,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.5,17.8,18.2,18.6,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7
2204,736,ASHLEIGH WAY_195,195,227,32,ac,U,low volume,62,10/12/2003,0,0,145,4.1,0,41.6666666666667,0,0,0,0,0,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7
2205,739,REGENT DR_295,295,639,344,ac,U,secondary collector,434,03/10/2003,0,0,74,2,2.5,2.5,0,0,0,0,0,34.7,35.4,36.1,36.8,37.6,38.3,39.1,39.9,40.7,41.5,42.3,43.2,44,44.9,45.8,46.7,47.7,48.6,49.6,50.6,51.6,52.6,53.7,54.7,55.8,57,58.1,59.3,60.4,61.7,62.9
2206,739,REGENT DR_639,639,916,277,ac,U,secondary collector,305,28/08/2004,0,0,81,2,7.14285714285714,2.38095238095238,0,0,0,0,0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5
2207,740,WAITAHEKE RD_3,3,125,122,cs,R,low volume,62,21/04/2017,0,0,85.35,4,0,0,0,0,0,0,0,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2
2208,741,PURUAHA RD_3,3,358,355,cs,R,access,145,18/02/2009,0,28,179.75,14,17.5,0,0,0,0,0,0,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5,38.3,39,39.8,40.6,41.4,42.2,43.1,44,44.8,45.7,46.6,47.6,48.5,49.5,50.5,51.5,52.5
2209,742,HOLCOMBE DR_4,4,250,246,cs,U,access,210,25/03/2003,0.126,0,153,2,0,0,0,0,0,0,0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6
2210,743,PHARAZYN AVE_236,236,277,41,cs,U,low volume,113,01/04/2004,0,0,203,4.25,0,4.76190476190476,0,0,0,0,0,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3
2211,744,ANLABY RD_915,915,1352,437,cs,R,access,376,25/03/2009,0,0,115.4,21,0,0,0,0,0,0,0,37.6,38.4,39.1,39.9,40.7,41.5,42.3,43.2,44.1,44.9,45.8,46.8,47.7,48.6,49.6,50.6,51.6,52.6,53.7,54.8,55.9,57,58.1,59.3,60.5,61.7,62.9,64.2,65.5,66.8,68.1
2212,745,CADASTRAL CRT_5,5,35,30,ac,U,low volume,28,01/08/2001,0,0,111,4,0,0,0,0,0,0,0,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3
2213,748,CENTRAL PARK_14,14,119,105,cs,U,low volume,198,13/02/2006,0,0,111,4,0,0,0,0,0,0,0,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,17,17.3,17.7,18,18.4,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5
2214,749,IVER TRASK PLACE_30,30,155,125,ac,U,secondary collector,1516,01/11/2002,13.9906728847435,15.79,243.8,4.1,5,2.5,0,0,0,0,0,15.2,15.5,15.8,16.1,16.4,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.7,22.1,22.5,23,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.5
2215,2,ADELE LANE_7,7,73,66,ac,U,low volume,31,20/11/1997,0.68,0,111,4,45,0,0,0,0,0,2.5,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4
2216,4,ALEXANDER RD (RAUMATI)_722,722,752,30,ac,U,secondary collector,793,16/02/2018,0,0,191.7,1.85,0,10,0,0,0,0,0,55.5,56.6,57.8,58.9,60.1,61.3,62.5,63.8,65,66.3,67.7,69,70.4,71.8,73.2,74.7,76.2,77.7,79.3,80.9,82.5,84.1,85.8,87.5,89.3,91.1,92.9,94.7,96.6,98.6,100.5
2217,5,ALLEN RD_300,300,317,17,ac,U,access,175,08/10/2003,0,0,163.5,1.85,11.7647058823529,23.5294117647059,0,0,0,0,0,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,19
2218,10,AORANGI RD_615,615,637,22,ac,U,access,318,16/02/2018,0,0,89.3,2,0,0,0,0,0,0,0,6.4,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.4,10.6,10.9,11.1,11.3,11.5
2219,11,AOTEA RD_5,5,75,70,cs,U,low volume,57,15/03/2017,0,0,111,4,0,0,0,0,0,0,0,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2
2220,12,APERAHAMA ST_5,5,240,235,cs,U,low volume,165,02/04/2013,0.228,0,165.8,13.55,0,2.12765957446809,0,0,0,0,6.38297872340426,14.8,15.1,15.4,15.8,16.1,16.4,16.7,17.1,17.4,17.7,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22.1,22.5,23,23.4,23.9,24.4,24.9,25.3,25.9,26.4,26.9
2221,12,APERAHAMA ST_257,257,309,52,cs,U,low volume,51,02/04/2013,0,3.96039603960396,129.8,13.75,0,0,0,0,0,3.125,0,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3
2222,13,ARAWA ST_210,210,243,33,ac,U,low volume,112,01/05/2008,0,0,186,17.45,0,0,0,0,0,0,0,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2
2223,14,ARAWHATA RD_565,565,635,70,ac,U,arterial,5720,01/05/2009,0,0,170.9,4,25,32.5,0,0,0,0,0,400.4,408.4,416.6,424.9,433.4,442.1,450.9,459.9,469.1,478.5,488.1,497.8,507.8,518,528.3,538.9,549.7,560.7,571.9,583.3,595,606.9,619,631.4,644,656.9,670,683.4,697.1,711,725.3
2224,16,ARTHUR ST (PARAPARAUMU)_4,4,122,118,cs,U,low volume,98,13/03/2018,0,0,245.8,12,0,0,0,0.471698113207547,0,0,0,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9
2225,16,ARTHUR ST (PARAPARAUMU)_122,122,244,122,cs,U,low volume,147,13/03/2018,0,0,211.1,21.7,0,0,0.164473684210526,13.1578947368421,0,0,0,7.4,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13.1,13.3
2226,17,ATARAU GR_4,4,142,138,cs,U,low volume,129,03/03/2011,0,0,119,4,0,0,0,0,5,0,0,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7,12,12.2,12.4,12.7,13,13.2,13.5,13.7,14
2227,18,AVION TCE_51,51,155,104,ac,U,access,187,20/10/1999,0,0,93.5,4,2.5,5,0,0,0,0,0,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.5
2228,19,AWATEA AVE_190,190,515,325,cs,U,access,378,24/03/2004,0,0.05,105.1,4,0,0,0,0,0,0,0,22.7,23.1,23.6,24.1,24.5,25,25.5,26.1,26.6,27.1,27.6,28.2,28.8,29.3,29.9,30.5,31.1,31.8,32.4,33,33.7,34.4,35.1,35.8,36.5,37.2,38,38.7,39.5,40.3,41.1
2229,19,AWATEA AVE_515,515,736,221,cs,U,access,388,31/12/2010,0,0,137.05,2,0,0,0,0,0,0,0,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.8,18.2,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22.2,22.6,23.1,23.5,24,24.5,25,25.5,26,26.5,27,27.6,28.1
2230,20,BAHAMA CRES_4,4,165,161,cs,U,access,220,02/02/2006,0,0,127,3.45,0,0,0,1,0,0,0,19.8,20.2,20.6,21,21.4,21.9,22.3,22.7,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.6,27.2,27.7,28.3,28.8,29.4,30,30.6,31.2,31.8,32.5,33.1,33.8,34.5,35.2,35.9
2231,23,BIRMINGHAM ST_13,13,195,182,cs,U,secondary collector,901,09/04/2021,0,0,159,4,0,0,0,0,0,0,0,180.2,183.8,187.5,191.2,195.1,199,202.9,207,211.1,215.4,219.7,224.1,228.5,233.1,237.8,242.5,247.4,252.3,257.4,262.5,267.8,273.1,278.6,284.2,289.8,295.6,301.5,307.6,313.7,320,326.4
2232,24,BLUEGUM RD_7,7,236,229,cs,U,access,188,02/04/2012,0,0,154.1,2.7,0,0,0,0,0,0,0,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.4,13.7,14,14.2,14.5,14.8,15.1,15.4,15.7,16,16.4,16.7,17
